player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0024296,Charlie Whitehurst,QB,2010,16,REG,2010_16_SEA_TB,SEA,TB,11,18,66,0,0,3,-6,3,5,0
00-0024300,Brodie Croyle,QB,2010,16,REG,2010_16_TEN_KC,KC,TEN,1,2,-2,0,1,0,0,0,0,0
00-0024315,Michael Robinson,FB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,3,0
00-0024318,Brad Smith,WR,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,1,0,0,0,0,0,2,18,0
00-0024332,Leon Washington,RB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,16,1
00-0024394,Lawrence Vickers,FB,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,2,0
00-0024813,Pierre Thomas,RB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,19,63,1
00-0025394,Adrian Peterson,RB,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,22,118,1
00-0025399,Marshawn Lynch,RB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,14,53,0
00-0025450,Brandon Jackson,RB,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,18,39,0
00-0025460,Jacoby Jones,WR,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,-3,0
00-0025462,Laurent Robinson,WR,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,1,-5,0
00-0025487,Michael Bush,RB,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,3,19,0
00-0025524,Le'Ron McClain,FB,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,2,19,0
00-0025561,Troy Smith,QB,2010,16,REG,2010_16_SF_STL,SF,LA,7,19,153,1,1,2,-23,5,28,0
00-0025631,Jason Snelling,FB,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,1,0
00-0025637,Ahmad Bradshaw,RB,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,12,31,0
00-0025860,BenJarvus Green-Ellis,RB,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,19,104,0
00-0026019,Danny Woodhead,RB,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,13,93,1
00-0026069,Mike Tolbert,FB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,4,-2,0
00-0026143,Matt Ryan,QB,2010,16,REG,2010_16_NO_ATL,ATL,NO,15,29,148,1,0,1,-8,4,26,0
00-0026144,Darren McFadden,RB,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,11,45,0
00-0026153,Jonathan Stewart,RB,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,18,71,0
00-0026158,Joe Flacco,QB,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,12,19,102,2,1,1,-5,3,16,0
00-0026162,Felix Jones,RB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,16,77,0
00-0026163,Rashard Mendenhall,RB,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,18,65,1
00-0026164,Chris Johnson,RB,2010,16,REG,2010_16_TEN_KC,TEN,KC,0,0,0,0,0,0,0,14,58,0
00-0026184,Matt Forte,RB,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,19,113,1
00-0026189,DeSean Jackson,WR,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,1,0,0
00-0026195,Ray Rice,RB,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,25,92,0
00-0026197,Chad Henne,QB,2010,16,REG,2010_16_DET_MIA,MIA,DET,29,44,278,1,2,2,-7,5,14,0
00-0026209,Jacob Hester,RB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,2,1,0
00-0026213,Jamaal Charles,RB,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,13,77,0
00-0026262,Tashard Choice,RB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,4,16,0
00-0026279,Ryan Torain,RB,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,20,65,1
00-0026289,Tim Hightower,RB,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,6,23,0
00-0026300,Josh Johnson,QB,2010,16,REG,2010_16_SEA_TB,TB,SEA,2,2,15,0,0,0,0,0,0,0
00-0026345,Pierre Garcon,WR,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,1,-5,0
00-0026367,Peyton Hillis,RB,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,12,35,0
00-0026373,Justin Forsett,RB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,8,12,0
00-0026393,Marcel Reece,FB,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,3,6,0
00-0026432,Lance Ball,RB,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,5,38,0
00-0026491,Stefan Logan,WR,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,1,-1,0
00-0026566,Isaac Redman,RB,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,4,43,0
00-0026625,Brian Hoyer,QB,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,4,-2,0
00-0026796,Arian Foster,RB,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,19,91,1
00-0026898,Mark Sanchez,QB,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,24,37,269,1,1,0,0,0,0,0
00-0026899,Shonn Greene,RB,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,12,70,1
00-0026932,Cedric Peerman,RB,2010,16,REG,2010_16_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,1,1,0
00-0026937,Brandon Gibson,WR,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,2,15,0
00-0026941,Bernard Scott,RB,2010,16,REG,2010_16_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,11,50,1
00-0026988,Knowshon Moreno,RB,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,0,0,0,0,0,0,0,7,19,0
00-0026993,Josh Freeman,QB,2010,16,REG,2010_16_SEA_TB,TB,SEA,21,26,237,5,0,2,-21,4,23,0
00-0026998,Percy Harvin,WR,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,2,6,0
00-0027003,Donald Brown,RB,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,6,28,0
00-0027007,Chris Wells,RB,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,11,47,0
00-0027026,Mohamed Massaquoi,WR,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,1,1,29,1,0,0,0,0,0,0
00-0027029,LeSean McCoy,RB,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,13,44,0
00-0027057,Brandon Tate,WR,2010,16,REG,2010_16_NE_BUF,NE,BUF,0,0,0,0,0,0,0,1,12,0
00-0027071,Stephen McGee,QB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,11,17,111,1,0,1,-11,4,19,0
00-0027076,Mike Thomas,WR,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,1,4,0
00-0027080,Mike Goodson,RB,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,4,3,0
00-0027155,Rashad Jennings,RB,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,15,32,0
00-0027201,Dimitri Nance,RB,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,9,32,0
00-0027214,Keiland Williams,RB,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,2,8,0
00-0027325,LeGarrette Blount,RB,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,18,164,0
00-0027356,Marlon Moore,WR,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,1,16,0
00-0027651,Dexter McCluster,WR,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,1,4,0
00-0027659,Jimmy Clausen,QB,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,10,23,72,0,1,4,-27,0,0,0
00-0027688,Colt McCoy,QB,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,15,29,149,0,3,0,0,4,30,0
00-0027754,John Skelton,QB,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,11,25,183,1,0,1,-5,3,21,0
00-0027772,Anthony Dixon,RB,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,6,17,0
00-0027779,Deji Karim,RB,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,1,3,0
00-0027796,Joe Webb,QB,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,17,26,195,0,0,2,-19,6,31,1
00-0027854,Sam Bradford,QB,2010,16,REG,2010_16_SF_STL,LA,SF,28,37,292,1,0,1,-17,0,0,0
00-0027861,C.J. Spiller,RB,2010,16,REG,2010_16_NE_BUF,BUF,NE,0,0,0,0,0,0,0,6,30,0
00-0027864,Ryan Mathews,RB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,12,55,1
00-0027876,Tim Tebow,QB,2010,16,REG,2010_16_HOU_DEN,DEN,HOU,16,29,308,1,1,1,-3,10,27,1
00-0027880,Jahvid Best,RB,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,6,24,0
00-0027888,Toby Gerhart,RB,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,1,6,0
00-0002110,Mark Brunell,QB,2010,17,REG,2010_17_BUF_NYJ,NYJ,BUF,6,12,110,2,1,1,-7,0,0,0
00-0003292,Kerry Collins,QB,2010,17,REG,2010_17_TEN_IND,TEN,IND,28,39,300,2,0,1,-10,2,2,0
00-0010346,Peyton Manning,QB,2010,17,REG,2010_17_TEN_IND,IND,TEN,27,41,264,2,0,1,-7,0,0,0
00-0013694,Tony Richardson,FB,2010,17,REG,2010_17_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,2,6,0
00-0016098,Fred Taylor,RB,2010,17,REG,2010_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,10,35,0
00-0017915,Ricky Williams,RB,2010,17,REG,2010_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,6,5,0
00-0019484,Sammy Morris,RB,2010,17,REG,2010_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,5,18,0
00-0019596,Tom Brady,QB,2010,17,REG,2010_17_MIA_NE,NE,MIA,10,16,199,2,0,0,0,0,0,0
00-0019641,Thomas Jones,RB,2010,17,REG,2010_17_OAK_KC,KC,LV,0,0,0,0,0,0,0,10,17,0
00-0019709,Chris Redman,QB,2010,17,REG,2010_17_CAR_ATL,ATL,CAR,4,6,20,0,0,0,0,1,-1,0
00-0019863,Dominic Rhodes,RB,2010,17,REG,2010_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,11,48,0
00-0020270,Correll Buckhalter,RB,2010,17,REG,2010_17_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,3,8,0
00-0020514,Michael Bennett,RB,2010,17,REG,2010_17_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,5,0
00-0020531,Drew Brees,QB,2010,17,REG,2010_17_TB_NO,NO,TB,22,38,196,1,1,3,-13,0,0,0
00-0020679,Shaun Hill,QB,2010,17,REG,2010_17_MIN_DET,DET,MIN,28,39,258,1,1,1,-8,2,11,0
00-0021147,Donte' Stallworth,WR,2010,17,REG,2010_17_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,15,0
00-0021182,Maurice Morris,RB,2010,17,REG,2010_17_MIN_DET,DET,MIN,0,0,0,0,0,0,0,12,21,1
00-0021190,Antwaan Randle El,WR,2010,17,REG,2010_17_PIT_CLE,PIT,CLE,1,1,3,1,0,0,0,0,0,0
00-0021216,Brian Westbrook,RB,2010,17,REG,2010_17_ARI_SF,SF,ARI,0,0,0,0,0,0,0,13,79,2
00-0021314,Chester Taylor,RB,2010,17,REG,2010_17_CHI_GB,CHI,GB,0,0,0,0,0,0,0,3,11,0
00-0021357,Rock Cartwright,RB,2010,17,REG,2010_17_OAK_KC,LV,KC,0,0,0,0,0,0,0,2,6,0
00-0021429,Carson Palmer,QB,2010,17,REG,2010_17_CIN_BAL,CIN,BAL,32,45,305,1,2,0,0,2,3,0
00-0021999,Nate Burleson,WR,2010,17,REG,2010_17_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,20,0
00-0022055,Seneca Wallace,QB,2010,17,REG,2010_17_PIT_CLE,CLE,PIT,1,1,1,0,0,0,0,0,0,0
00-0022097,Brandon Lloyd,WR,2010,17,REG,2010_17_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,1,-18,0
00-0022121,Rex Grossman,QB,2010,17,REG,2010_17_NYG_WAS,WAS,NYG,26,44,336,2,1,2,-18,1,2,0
00-0022143,Ovie Mughelli,FB,2010,17,REG,2010_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,2,8,0
00-0022164,Kyle Boller,QB,2010,17,REG,2010_17_OAK_KC,LV,KC,1,1,5,0,0,1,-6,0,0,0
00-0022177,Byron Leftwich,QB,2010,17,REG,2010_17_PIT_CLE,PIT,CLE,5,7,42,0,0,2,-7,0,0,0
00-0022178,Willis McGahee,RB,2010,17,REG,2010_17_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,2,5,0
00-0022288,Jason Wright,RB,2010,17,REG,2010_17_ARI_SF,ARI,SF,0,0,0,0,0,0,0,3,23,0
00-0022405,Lousaka Polite,FB,2010,17,REG,2010_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,4,0
00-0022736,Steven Jackson,RB,2010,17,REG,2010_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,11,45,0
00-0022770,Derrick Ward,RB,2010,17,REG,2010_17_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,4,63,1
00-0022787,Matt Schaub,QB,2010,17,REG,2010_17_JAX_HOU,HOU,JAX,18,22,253,1,0,0,0,2,1,0
00-0022796,Mike Karney,FB,2010,17,REG,2010_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,2,4,0
00-0022803,Eli Manning,QB,2010,17,REG,2010_17_NYG_WAS,NYG,WAS,17,29,243,1,1,0,0,4,11,0
00-0022811,Jerricho Cotchery,WR,2010,17,REG,2010_17_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,1,-1,0
00-0022821,Michael Turner,RB,2010,17,REG,2010_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,17,67,1
00-0022840,Julius Jones,RB,2010,17,REG,2010_17_TB_NO,NO,TB,0,0,0,0,0,0,0,4,6,0
00-0022924,Ben Roethlisberger,QB,2010,17,REG,2010_17_PIT_CLE,PIT,CLE,15,22,280,2,0,0,0,4,24,0
00-0022942,Philip Rivers,QB,2010,17,REG,2010_17_SD_DEN,LAC,DEN,21,37,313,0,1,5,-30,1,1,0
00-0022999,John Kuhn,FB,2010,17,REG,2010_17_CHI_GB,GB,CHI,0,0,0,0,0,0,0,4,0,0
00-0023176,Josh Cribbs,WR,2010,17,REG,2010_17_PIT_CLE,CLE,PIT,0,1,0,0,0,0,0,1,0,0
00-0023436,Alex Smith,QB,2010,17,REG,2010_17_ARI_SF,SF,ARI,15,29,276,2,0,2,-14,1,-1,0
00-0023437,Ronnie Brown,RB,2010,17,REG,2010_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,6,14,0
00-0023439,Cedric Benson,RB,2010,17,REG,2010_17_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,21,53,0
00-0023440,Cadillac Williams,RB,2010,17,REG,2010_17_TB_NO,TB,NO,0,0,0,0,0,0,0,1,7,0
00-0023459,Aaron Rodgers,QB,2010,17,REG,2010_17_CHI_GB,GB,CHI,19,28,229,1,1,2,-5,7,21,0
00-0023460,Jason Campbell,QB,2010,17,REG,2010_17_OAK_KC,LV,KC,15,25,155,1,0,3,-19,4,33,0
00-0023544,Marion Barber,RB,2010,17,REG,2010_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,3,3,0
00-0023545,Brandon Jacobs,RB,2010,17,REG,2010_17_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,13,49,1
00-0023564,Darren Sproles,RB,2010,17,REG,2010_17_SD_DEN,LAC,DEN,0,0,0,0,0,0,0,4,43,0
00-0023662,Matt Cassel,QB,2010,17,REG,2010_17_OAK_KC,KC,LV,11,33,115,0,2,5,-46,0,0,0
00-0023921,Miles Austin,WR,2010,17,REG,2010_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,-9,0
00-0023968,Micheal Spurlock,WR,2010,17,REG,2010_17_TB_NO,TB,NO,0,1,0,0,0,0,0,0,0,0
00-0024011,Mike Bell,RB,2010,17,REG,2010_17_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,5,14,0
00-0024204,Fred Jackson,RB,2010,17,REG,2010_17_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,13,35,0
00-0024217,Reggie Bush,RB,2010,17,REG,2010_17_TB_NO,NO,TB,0,0,0,0,0,0,0,9,70,0
00-0024226,Jay Cutler,QB,2010,17,REG,2010_17_CHI_GB,CHI,GB,21,39,168,0,2,6,-51,2,8,0
00-0024245,Joseph Addai,RB,2010,17,REG,2010_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,11,44,0
00-0024264,Kellen Clemens,QB,2010,17,REG,2010_17_BUF_NYJ,NYJ,BUF,1,2,6,0,0,0,0,2,9,1
00-0024296,Charlie Whitehurst,QB,2010,17,REG,2010_17_STL_SEA,SEA,LA,22,36,192,1,0,0,0,8,30,0
00-0024315,Michael Robinson,FB,2010,17,REG,2010_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,2,1,0
00-0024318,Brad Smith,WR,2010,17,REG,2010_17_BUF_NYJ,NYJ,BUF,1,1,3,0,0,0,0,5,60,0
00-0024332,Leon Washington,RB,2010,17,REG,2010_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,4,0
00-0024359,Jerome Harrison,RB,2010,17,REG,2010_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,21,99,0
00-0024460,Quinton Ganther,RB,2010,17,REG,2010_17_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,1,-6,0
00-0024738,Eldra Buckley,RB,2010,17,REG,2010_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,11,0
00-0024812,Tyler Palko,QB,2010,17,REG,2010_17_OAK_KC,KC,LV,2,3,27,0,0,2,-10,1,6,0
00-0025394,Adrian Peterson,RB,2010,17,REG,2010_17_MIN_DET,MIN,DET,0,0,0,0,0,0,0,14,31,0
00-0025399,Marshawn Lynch,RB,2010,17,REG,2010_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,20,75,0
00-0025414,Robert Meachem,WR,2010,17,REG,2010_17_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-3,0
00-0025423,Kevin Kolb,QB,2010,17,REG,2010_17_DAL_PHI,PHI,DAL,18,36,162,1,3,5,-39,4,9,0
00-0025450,Brandon Jackson,RB,2010,17,REG,2010_17_CHI_GB,GB,CHI,0,0,0,0,0,0,0,7,19,0
00-0025462,Laurent Robinson,WR,2010,17,REG,2010_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,1,-9,0
00-0025479,Trent Edwards,QB,2010,17,REG,2010_17_JAX_HOU,JAX,HOU,12,25,140,1,1,2,-16,4,18,0
00-0025487,Michael Bush,RB,2010,17,REG,2010_17_OAK_KC,LV,KC,0,0,0,0,0,0,0,25,137,1
00-0025524,Le'Ron McClain,FB,2010,17,REG,2010_17_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,1,0,0
00-0025573,Thomas Clayton,RB,2010,17,REG,2010_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,6,17,0
00-0025604,Tyler Thigpen,QB,2010,17,REG,2010_17_MIA_NE,MIA,NE,10,21,169,1,0,2,-11,3,21,0
00-0025631,Jason Snelling,FB,2010,17,REG,2010_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,8,17,0
00-0025633,Kenneth Darby,RB,2010,17,REG,2010_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,1,7,0
00-0025637,Ahmad Bradshaw,RB,2010,17,REG,2010_17_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,15,22,0
00-0025701,Jackie Battle,RB,2010,17,REG,2010_17_OAK_KC,KC,LV,0,0,0,0,0,0,0,4,5,0
00-0025749,Richard Bartel,QB,2010,17,REG,2010_17_ARI_SF,ARI,SF,16,28,150,0,1,2,-12,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2010,17,REG,2010_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,20,80,1
00-0026019,Danny Woodhead,RB,2010,17,REG,2010_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,2,19,0
00-0026143,Matt Ryan,QB,2010,17,REG,2010_17_CAR_ATL,ATL,CAR,22,32,236,2,0,1,-3,2,7,0
00-0026153,Jonathan Stewart,RB,2010,17,REG,2010_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,13,31,0
00-0026158,Joe Flacco,QB,2010,17,REG,2010_17_CIN_BAL,BAL,CIN,14,19,125,0,1,4,-24,3,1,0
00-0026162,Felix Jones,RB,2010,17,REG,2010_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,11,81,0
00-0026163,Rashard Mendenhall,RB,2010,17,REG,2010_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,14,36,2
00-0026164,Chris Johnson,RB,2010,17,REG,2010_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,20,39,0
00-0026184,Matt Forte,RB,2010,17,REG,2010_17_CHI_GB,CHI,GB,0,0,0,0,0,0,0,15,91,0
00-0026186,Jerome Simpson,WR,2010,17,REG,2010_17_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,2,0
00-0026195,Ray Rice,RB,2010,17,REG,2010_17_CIN_BAL,BAL,CIN,0,0,0,0,0,0,0,20,77,1
00-0026196,Brian Brohm,QB,2010,17,REG,2010_17_BUF_NYJ,BUF,NYJ,10,23,106,0,3,3,-5,0,0,0
00-0026197,Chad Henne,QB,2010,17,REG,2010_17_MIA_NE,MIA,NE,6,16,71,0,1,3,-23,0,0,0
00-0026213,Jamaal Charles,RB,2010,17,REG,2010_17_OAK_KC,KC,LV,0,0,0,0,0,0,0,14,87,1
00-0026262,Tashard Choice,RB,2010,17,REG,2010_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,7,20,0
00-0026279,Ryan Torain,RB,2010,17,REG,2010_17_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,18,61,0
00-0026286,Jerome Felton,FB,2010,17,REG,2010_17_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,9,0
00-0026289,Tim Hightower,RB,2010,17,REG,2010_17_ARI_SF,ARI,SF,0,0,0,0,0,0,0,12,30,0
00-0026367,Peyton Hillis,RB,2010,17,REG,2010_17_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,6,13,0
00-0026373,Justin Forsett,RB,2010,17,REG,2010_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,3,28,0
00-0026393,Marcel Reece,FB,2010,17,REG,2010_17_OAK_KC,LV,KC,0,0,0,0,0,0,0,2,4,0
00-0026432,Lance Ball,RB,2010,17,REG,2010_17_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,6,21,0
00-0026491,Stefan Logan,WR,2010,17,REG,2010_17_MIN_DET,DET,MIN,0,0,0,0,0,0,0,1,12,0
00-0026544,Chase Daniel,QB,2010,17,REG,2010_17_TB_NO,NO,TB,2,3,16,0,0,0,0,1,0,0
00-0026566,Isaac Redman,RB,2010,17,REG,2010_17_PIT_CLE,PIT,CLE,0,0,0,0,0,0,0,3,12,0
00-0026625,Brian Hoyer,QB,2010,17,REG,2010_17_MIA_NE,NE,MIA,7,13,122,1,0,0,0,1,-1,0
00-0026723,Chris Pressley,FB,2010,17,REG,2010_17_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,0,0
00-0026790,Tyrell Sutton,RB,2010,17,REG,2010_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,2,13,0
00-0026796,Arian Foster,RB,2010,17,REG,2010_17_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,31,180,2
00-0026932,Cedric Peerman,RB,2010,17,REG,2010_17_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,1,0,0
00-0026941,Bernard Scott,RB,2010,17,REG,2010_17_CIN_BAL,CIN,BAL,0,0,0,0,0,0,0,5,32,0
00-0026983,Darrius Heyward-Bey,WR,2010,17,REG,2010_17_OAK_KC,LV,KC,0,0,0,0,0,0,0,1,2,0
00-0026988,Knowshon Moreno,RB,2010,17,REG,2010_17_SD_DEN,DEN,LAC,0,0,0,0,0,0,0,6,41,0
00-0026993,Josh Freeman,QB,2010,17,REG,2010_17_TB_NO,TB,NO,21,26,255,2,0,3,-22,4,11,0
00-0026998,Percy Harvin,WR,2010,17,REG,2010_17_MIN_DET,MIN,DET,0,0,0,0,0,0,0,2,-4,0
00-0027003,Donald Brown,RB,2010,17,REG,2010_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,3,9,0
00-0027007,Chris Wells,RB,2010,17,REG,2010_17_ARI_SF,ARI,SF,0,0,0,0,0,0,0,5,16,0
00-0027026,Mohamed Massaquoi,WR,2010,17,REG,2010_17_PIT_CLE,CLE,PIT,0,0,0,0,0,0,0,1,-3,0
00-0027071,Stephen McGee,QB,2010,17,REG,2010_17_DAL_PHI,DAL,PHI,11,27,127,1,0,2,-14,9,55,0
00-0027076,Mike Thomas,WR,2010,17,REG,2010_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,2,20,0
00-0027080,Mike Goodson,RB,2010,17,REG,2010_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,2,14,0
00-0027098,Gartrell Johnson,RB,2010,17,REG,2010_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,2,1,0
00-0027120,Javon Ringer,RB,2010,17,REG,2010_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,5,0
00-0027150,Julian Edelman,WR,2010,17,REG,2010_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,1,13,0
00-0027155,Rashad Jennings,RB,2010,17,REG,2010_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,22,108,1
