player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022803,Eli Manning,QB,2010,16,REG,2010_16_NYG_GB,NYG,GB,17,33,301,2,4,1,-5,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,17,48,0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,323,312,64,4
00-0022840,Julius Jones,RB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022847,Ben Hartsock,TE,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,0,0,1,0,0,0,2,2,0,0,0,,0
00-0022897,Greg Jones,FB,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022922,Kellen Winslow,TE,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,7,98,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,22,32,320,1,0,3,-27,7,2,1,1,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,9,0,1,0,3,4,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,27,40,256,1,1,1,-7,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,281,254,56,2
00-0022999,John Kuhn,FB,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,6,22,2,4,0,2,2,7,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,2,0,0,0,0,3,3,0,0,0,,0
00-0023060,Chris Kluwe,P,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,232,203,46,1
00-0023108,Stephen Spach,TE,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,2,8,0,2,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,349,319,55,2
00-0023252,Robbie Gould,K,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,0,0,1,0,0,0,5,5,0,0,0,,0
00-0023310,Lance Moore,WR,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,48,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2010,16,REG,2010_16_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023436,Alex Smith,QB,2010,16,REG,2010_16_SF_STL,SF,LA,10,15,120,0,0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,12,37,1,2,0,6,6,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,78,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023439,Cedric Benson,RB,2010,16,REG,2010_16_SD_CIN,CIN,LAC,0,0,0,0,0,0,0,24,52,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023440,Cadillac Williams,RB,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,4,21,0,0,0,3,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023452,Mike Williams,WR,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2010,16,REG,2010_16_NYG_GB,GB,NYG,25,37,404,4,0,2,-8,2,26,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2010,16,REG,2010_16_IND_OAK,LV,IND,29,42,231,1,0,3,-21,3,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2010,16,REG,2010_16_CAR_PIT,PIT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,6,73,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,9,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,232,211,56,1
00-0023544,Marion Barber,RB,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,8,58,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023545,Brandon Jacobs,RB,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,8,47,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,3,8,0,1,0,8,10,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023570,Roydell Williams,WR,2010,16,REG,2010_16_WAS_JAX,WAS,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023635,Dave Rayner,K,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,4,4,0,0,0,,0
00-0023642,Reggie Hodges,P,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,116,115,53,2
00-0023662,Matt Cassel,QB,2010,16,REG,2010_16_TEN_KC,KC,TEN,24,34,314,3,0,1,-6,3,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2010,16,REG,2010_16_NE_BUF,BUF,NE,18,37,251,0,3,3,-7,1,14,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,260,254,58,2
00-0023752,Daniel Fells,TE,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023774,Naufahu Tahi,FB,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023790,Brian Clark,WR,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023921,Miles Austin,WR,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,1,6,0,1,0,6,13,115,1,4,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023953,Sam Hurd,WR,2010,16,REG,2010_16_DAL_ARI,DAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023968,Micheal Spurlock,WR,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024011,Mike Bell,RB,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,7,27,0,2,0,2,2,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,123,50,3
00-0024172,Patrick Cobbs,RB,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2010,16,REG,2010_16_NE_BUF,BUF,NE,0,0,0,0,0,0,0,13,81,0,3,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024217,Reggie Bush,RB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,1,0,0,0,0,4,4,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,7,70,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,13,25,215,3,1,2,-13,4,3,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,1,3,0,0,1,4,8,69,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2010,16,REG,2010_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,12,45,1,3,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7,10,142,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,48,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024287,Leonard Pope,TE,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024296,Charlie Whitehurst,QB,2010,16,REG,2010_16_SEA_TB,SEA,TB,11,18,66,0,0,3,-6,3,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024297,Derek Hagan,WR,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024300,Brodie Croyle,QB,2010,16,REG,2010_16_TEN_KC,KC,TEN,1,2,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024305,Maurice Stovall,WR,2010,16,REG,2010_16_SEA_TB,TB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,0,0,0,0,0,8,14,73,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,1,0,0,0,0,0,2,18,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024326,Demetrius Williams,WR,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,16,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024334,Brandon Marshall,WR,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,0,0,0,0,0,10,16,102,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,137,120,50,1
00-0024463,Ben Obomanu,WR,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2010,16,REG,2010_16_TEN_KC,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,214,206,54,2
00-0024559,D.J. Ware,RB,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,19,63,1,5,0,7,7,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2010,16,REG,2010_16_DET_MIA,DET,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,22,118,1,5,1,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2010,16,REG,2010_16_SF_STL,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2010,16,REG,2010_16_SEA_TB,SEA,TB,0,0,0,0,0,0,0,14,53,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2010,16,REG,2010_16_TEN_KC,KC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,153,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025414,Robert Meachem,WR,2010,16,REG,2010_16_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,10,13,101,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2010,16,REG,2010_16_NYJ_CHI,CHI,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,9,12,66,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025450,Brandon Jackson,RB,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,18,39,0,0,0,1,2,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025458,Lorenzo Booker,RB,2010,16,REG,2010_16_MIN_PHI,MIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2010,16,REG,2010_16_HOU_DEN,HOU,DEN,0,0,0,0,0,0,0,1,-3,0,0,0,5,7,115,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025462,Laurent Robinson,WR,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,1,-5,0,0,0,3,4,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025463,Jason Hill,WR,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,9,77,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025466,Mike Sims-Walker,WR,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2010,16,REG,2010_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,3,19,0,2,0,3,5,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2010,16,REG,2010_16_WAS_JAX,JAX,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,318,287,52,2
00-0025524,Le'Ron McClain,FB,2010,16,REG,2010_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,2,19,0,2,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025540,Kevin Boss,TE,2010,16,REG,2010_16_NYG_GB,NYG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2010,16,REG,2010_16_CAR_PIT,CAR,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2010,16,REG,2010_16_MIN_PHI,PHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,10,12,97,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025559,Legedu Naanee,WR,2010,16,REG,2010_16_SD_CIN,LAC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,59,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025561,Troy Smith,QB,2010,16,REG,2010_16_SF_STL,SF,LA,7,19,153,1,1,2,-23,5,28,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2010,16,REG,2010_16_NYJ_CHI,NYJ,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,0,1,1,0,0,0,4,4,0,0,0,,0
00-0025568,Reagan Maui'a,FB,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025580,Mason Crosby,K,2010,16,REG,2010_16_NYG_GB,GB,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,6,6,0,0,0,,0
00-0025602,Ben Patrick,TE,2010,16,REG,2010_16_DAL_ARI,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025612,Brandon Fields,P,2010,16,REG,2010_16_DET_MIA,MIA,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,122,50,2
00-0025622,Chansi Stuckey,WR,2010,16,REG,2010_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025631,Jason Snelling,FB,2010,16,REG,2010_16_NO_ATL,ATL,NO,0,0,0,0,0,0,0,1,1,0,0,0,2,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025633,Kenneth Darby,RB,2010,16,REG,2010_16_SF_STL,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
