player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029000,Cole Beasley,WR,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029123,Marquette King,P,2016,16,REG,2016_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,235,185,58,1
00-0029129,Rod Streater,WR,2016,16,REG,2016_16_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,7,63,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029137,Alshon Jeffery,WR,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,10,92,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029159,Jermaine Kearse,WR,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,9,37,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029205,Travaris Cadet,RB,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,29,45,350,4,0,6,-37,10,36,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2016,16,REG,2016_16_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029273,Robert Turbin,RB,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,6,18,0,2,0,2,2,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,7,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029304,Brad Nortman,P,2016,16,REG,2016_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,143,145,55,1
00-0029319,Josh Bellamy,WR,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029336,Brittan Golden,WR,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029384,Bobby Rainey,RB,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029388,Deonte Thompson,WR,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,43,0,0,0,1,0,0,1,1,0,0,0,,0
00-0029580,Rishard Matthews,WR,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,9,31,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029587,Rhett Ellison,TE,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029597,Justin Tucker,K,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,46,0,1,1,2,0,0,1,1,0,0,0,,0
00-0029601,Brandon Bostick,TE,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029604,Kirk Cousins,QB,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,18,29,270,1,0,0,0,5,30,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,9,105,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2016,16,REG,2016_16_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0029632,Mohamed Sanu,WR,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029638,Michael Floyd,WR,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029640,Brian Quick,WR,2016,16,REG,2016_16_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029665,Robert Griffin III,QB,2016,16,REG,2016_16_SD_CLE,CLE,LAC,17,25,164,0,0,7,-37,6,42,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029668,Andrew Luck,QB,2016,16,REG,2016_16_IND_OAK,IND,LV,19,29,288,2,2,0,0,4,12,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029683,Ronnie Hillman,RB,2016,16,REG,2016_16_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,9,6,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029688,Dontari Poe,DT,2016,16,REG,2016_16_DEN_KC,KC,DEN,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,153,153,55,3
00-0029697,Coby Fleener,TE,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2016,16,REG,2016_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,3,30,0,1,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029739,Jacob Schum,P,2016,16,REG,2016_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,259,219,49,2
00-0029822,Brandon McManus,K,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,52,0,0,0,0,1,0,1,1,0,0,0,,0
00-0029878,MarQueis Gray,TE,2016,16,REG,2016_16_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029892,Kyle Juszczyk,FB,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,2,15,1,2,0,2,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,187,180,51,1
00-0030035,Adam Thielen,WR,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,1,4,0,0,0,12,15,202,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2016,16,REG,2016_16_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,8,35,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,196,191,54,2
00-0030098,Dustin Hopkins,K,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,2,0,0,0,0,5,5,0,0,0,,0
00-0030108,Ryan Griffin,TE,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030113,Charles D. Johnson,WR,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030117,Kerwynn Williams,RB,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,83,80,49,2
00-0030142,Brad Wing,P,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,145,145,56,1
00-0030147,Russell Shepard,WR,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030155,Demetrius Harris,TE,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,37,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,12,42,0,1,0,4,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030290,Cobi Hamilton,WR,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,8,22,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0030404,Chris Thompson,RB,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,3,20,1,1,0,1,1,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,186,146,45,0
00-0030414,Spencer Ware,RB,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,13,62,0,3,0,2,3,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030419,Matt McGloin,QB,2016,16,REG,2016_16_IND_OAK,LV,IND,2,3,29,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030422,Dion Sims,TE,2016,16,REG,2016_16_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2016,16,REG,2016_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,4,4,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,11,91,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,20,122,1,9,0,3,4,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,11,12,160,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2016,16,REG,2016_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,15,40,0,2,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2016,16,REG,2016_16_SF_LA,LA,SF,0,0,0,0,0,0,0,3,26,1,1,0,2,7,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030533,Matt Barkley,QB,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,24,40,323,2,5,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2016,16,REG,2016_16_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,4,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,169,144,48,1
00-0030564,DeAndre Hopkins,WR,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2016,16,REG,2016_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2016,16,REG,2016_16_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,16,54,2,4,0,4,5,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,14,35,0,2,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030705,Juwan Thompson,RB,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,3,19,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030710,Trey Burton,TE,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030780,Ryan Hewitt,TE,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030828,D.J. Tialavea,OT,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2016,16,REG,2016_16_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,1,0,1,0,0,2,2,0,0,0,,0
00-0030854,Erik Swoope,TE,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2016,16,REG,2016_16_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,51,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,0,0,0,2,0,0,4,4,0,0,0,,0
00-0030990,Josh Huff,WR,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031001,Jeff Janis,WR,2016,16,REG,2016_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2016,16,REG,2016_16_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,1,12,0,1,0,1,5,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031025,Michael Campanaro,WR,2016,16,REG,2016_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031035,Xavier Grimble,TE,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2016,16,REG,2016_16_SF_LA,SF,LA,0,0,0,0,0,0,0,13,38,0,3,0,3,3,24,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2016,16,REG,2016_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,1,14,0,0,0,3,4,32,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031064,Tom Savage,QB,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,18,29,176,0,0,4,-21,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2016,16,REG,2016_16_WAS_CHI,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,21,73,1,2,0,4,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2016,16,REG,2016_16_WAS_CHI,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,51,51,51,0
00-0031085,Jay Prosch,FB,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031118,Corey Brown,WR,2016,16,REG,2016_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2016,16,REG,2016_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,4,4,0,0,0,,0
00-0031166,Seth Roberts,WR,2016,16,REG,2016_16_IND_OAK,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031189,T.J. Jones,WR,2016,16,REG,2016_16_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2016,16,REG,2016_16_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,1,1,0,0,0,3,4,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2016,16,REG,2016_16_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,11,20,150,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2016,16,REG,2016_16_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,98,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2016,16,REG,2016_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2016,16,REG,2016_16_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2016,16,REG,2016_16_IND_OAK,LV,IND,21,31,232,3,0,1,-8,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2016,16,REG,2016_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,13,53,0,3,0,8,8,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031291,James Wright,WR,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2016,16,REG,2016_16_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2016,16,REG,2016_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,7,8,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2016,16,REG,2016_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2016,16,REG,2016_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,7,10,154,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2016,16,REG,2016_16_IND_OAK,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,30,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2016,16,REG,2016_16_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2016,16,REG,2016_16_NYJ_NE,NE,NYJ,1,2,6,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
