player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0025414,Robert Meachem,WR,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,-5,0
00-0025487,Michael Bush,RB,2013,16,REG,2013_16_CHI_PHI,CHI,PHI,0,0,0,0,0,0,0,7,20,0
00-0025631,Jason Snelling,FB,2013,16,REG,2013_16_ATL_SF,ATL,SF,0,0,0,0,0,0,0,1,-2,0
00-0025708,Matt Moore,QB,2013,16,REG,2013_16_MIA_BUF,MIA,BUF,2,6,53,0,2,0,0,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,12,24,1
00-0026019,Danny Woodhead,RB,2013,16,REG,2013_16_OAK_SD,LAC,LV,0,0,0,0,0,0,0,8,52,0
00-0026069,Mike Tolbert,FB,2013,16,REG,2013_16_NO_CAR,CAR,NO,0,0,0,0,0,0,0,1,1,0
00-0026072,Jed Collins,FB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,3,8,0
00-0026143,Matt Ryan,QB,2013,16,REG,2013_16_ATL_SF,ATL,SF,37,48,348,2,2,1,-7,0,0,0
00-0026144,Darren McFadden,RB,2013,16,REG,2013_16_OAK_SD,LV,LAC,0,0,0,0,0,0,0,4,8,1
00-0026158,Joe Flacco,QB,2013,16,REG,2013_16_NE_BAL,BAL,NE,22,38,260,0,2,4,-25,2,0,1
00-0026162,Felix Jones,RB,2013,16,REG,2013_16_PIT_GB,PIT,GB,0,0,0,0,0,0,0,1,7,0
00-0026163,Rashard Mendenhall,RB,2013,16,REG,2013_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,21,63,0
00-0026164,Chris Johnson,RB,2013,16,REG,2013_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,22,90,0
00-0026184,Matt Forte,RB,2013,16,REG,2013_16_CHI_PHI,CHI,PHI,0,0,0,0,0,0,0,9,29,0
00-0026189,DeSean Jackson,WR,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,0,0,0,0,0,0,0,2,12,0
00-0026195,Ray Rice,RB,2013,16,REG,2013_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,11,40,0
00-0026197,Chad Henne,QB,2013,16,REG,2013_16_TEN_JAX,JAX,TEN,24,34,237,2,1,2,-11,1,1,0
00-0026213,Jamaal Charles,RB,2013,16,REG,2013_16_IND_KC,KC,IND,0,0,0,0,0,0,0,13,106,1
00-0026262,Tashard Choice,RB,2013,16,REG,2013_16_IND_KC,IND,KC,0,0,0,0,0,0,0,1,8,0
00-0026300,Josh Johnson,QB,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,4,3,0
00-0026314,Josh Morgan,WR,2013,16,REG,2013_16_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,4,0
00-0026349,Matt Flynn,QB,2013,16,REG,2013_16_PIT_GB,GB,PIT,21,39,232,1,1,3,-13,2,8,0
00-0026498,Matthew Stafford,QB,2013,16,REG,2013_16_NYG_DET,DET,NYG,25,42,222,0,2,2,-15,1,-1,0
00-0026899,Shonn Greene,RB,2013,16,REG,2013_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,19,91,1
00-0026926,Frank Summers,FB,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,2,7,0
00-0026931,Bear Pascoe,TE,2013,16,REG,2013_16_NYG_DET,NYG,DET,0,0,0,0,0,0,0,1,2,0
00-0026932,Cedric Peerman,RB,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,2,6,0
00-0026941,Bernard Scott,RB,2013,16,REG,2013_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,2,11,0
00-0026988,Knowshon Moreno,RB,2013,16,REG,2013_16_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,11,76,0
00-0027003,Donald Brown,RB,2013,16,REG,2013_16_IND_KC,IND,KC,0,0,0,0,0,0,0,10,79,1
00-0027029,LeSean McCoy,RB,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,0,0,0,0,0,0,0,18,133,2
00-0027094,Andre Brown,RB,2013,16,REG,2013_16_NYG_DET,NYG,DET,0,0,0,0,0,0,0,16,40,0
00-0027140,Chris Ogbonnaya,RB,2013,16,REG,2013_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,1,8,0
00-0027155,Rashad Jennings,RB,2013,16,REG,2013_16_OAK_SD,LV,LAC,0,0,0,0,0,0,0,10,45,0
00-0027218,Joique Bell,RB,2013,16,REG,2013_16_NYG_DET,DET,NYG,0,0,0,0,0,0,0,20,91,1
00-0027253,Thad Lewis,QB,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,15,25,193,0,1,1,-6,8,13,0
00-0027325,LeGarrette Blount,RB,2013,16,REG,2013_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,16,76,2
00-0027531,Chris Ivory,RB,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,20,109,0
00-0027779,Deji Karim,RB,2013,16,REG,2013_16_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,8,30,0
00-0027786,Jonathan Dwyer,RB,2013,16,REG,2013_16_PIT_GB,PIT,GB,0,0,0,0,0,0,0,1,7,0
00-0027791,James Starks,RB,2013,16,REG,2013_16_PIT_GB,GB,PIT,0,0,0,0,0,0,0,10,47,0
00-0027861,C.J. Spiller,RB,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,21,83,0
00-0027864,Ryan Mathews,RB,2013,16,REG,2013_16_OAK_SD,LAC,LV,0,0,0,0,0,0,0,25,99,1
00-0027939,Cam Newton,QB,2013,16,REG,2013_16_NO_CAR,CAR,NO,13,22,181,1,1,4,-40,4,6,0
00-0027966,Mark Ingram,RB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,13,83,0
00-0027973,Andy Dalton,QB,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,27,38,363,4,0,2,-18,1,10,0
00-0027974,Colin Kaepernick,QB,2013,16,REG,2013_16_ATL_SF,SF,ATL,13,21,197,1,0,3,-17,6,51,1
00-0027994,Shane Vereen,RB,2013,16,REG,2013_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,2,6,0
00-0028000,Daniel Thomas,RB,2013,16,REG,2013_16_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,9,6,0
00-0028009,DeMarco Murray,RB,2013,16,REG,2013_16_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,22,96,1
00-0028011,Stevan Ridley,RB,2013,16,REG,2013_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,15,54,0
00-0028043,Roy Helu,RB,2013,16,REG,2013_16_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,-2,0
00-0028053,Kendall Hunter,RB,2013,16,REG,2013_16_ATL_SF,SF,ATL,0,0,0,0,0,0,0,3,51,0
00-0028063,Taiwan Jones,RB,2013,16,REG,2013_16_OAK_SD,LV,LAC,0,0,0,0,0,0,0,2,1,0
00-0028064,Bilal Powell,RB,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,7,54,0
00-0028083,Jacquizz Rodgers,RB,2013,16,REG,2013_16_ATL_SF,ATL,SF,0,0,0,0,0,0,0,3,10,0
00-0028091,Jeremy Kerley,WR,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,1,8,0
00-0028118,Tyrod Taylor,QB,2013,16,REG,2013_16_NE_BAL,BAL,NE,1,4,2,0,1,0,0,3,39,0
00-0028121,Jordan Todman,RB,2013,16,REG,2013_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,6,6,0
00-0028178,Stanley Havili,FB,2013,16,REG,2013_16_IND_KC,IND,KC,0,0,0,0,0,0,0,1,0,0
00-0028249,Jeremy Ross,WR,2013,16,REG,2013_16_NYG_DET,DET,NYG,0,0,0,0,0,0,0,1,16,0
00-0029006,Saalim Hakim,WR,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,1,-11,0
00-0029098,Eric Page,WR,2013,16,REG,2013_16_TB_STL,TB,LA,0,0,0,0,0,0,0,1,19,0
00-0029141,Alfred Morris,RB,2013,16,REG,2013_16_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,24,88,1
00-0029143,Josh Bush,FS,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,0,1,0,0,0,0,0,0,0,0
00-0029239,Brandon Bolden,RB,2013,16,REG,2013_16_NE_BAL,NE,BAL,0,0,0,0,0,0,0,1,6,0
00-0029263,Russell Wilson,QB,2013,16,REG,2013_16_ARI_SEA,SEA,ARI,11,27,108,1,1,4,-19,2,32,0
00-0029264,Bernard Pierce,RB,2013,16,REG,2013_16_NE_BAL,BAL,NE,0,0,0,0,0,0,0,10,31,0
00-0029293,Marvin Jones,WR,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,2,6,0
00-0029317,Edwin Baker,RB,2013,16,REG,2013_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,17,64,1
00-0029384,Bobby Rainey,RB,2013,16,REG,2013_16_TB_STL,TB,LA,0,0,0,0,0,0,0,20,37,1
00-0029429,Bryce Brown,RB,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,0,0,0,0,0,0,0,9,115,1
00-0029438,Chris Polk,RB,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,0,0,0,0,0,0,0,2,12,1
00-0029510,Jonathan Grimes,RB,2013,16,REG,2013_16_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,5,23,0
00-0029567,Nick Foles,QB,2013,16,REG,2013_16_CHI_PHI,PHI,CHI,21,25,230,2,0,2,-5,2,17,0
00-0029604,Kirk Cousins,QB,2013,16,REG,2013_16_DAL_WAS,WAS,DAL,21,36,197,1,1,0,0,2,10,0
00-0029615,Lamar Miller,RB,2013,16,REG,2013_16_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,3,8,0
00-0029632,Mohamed Sanu,WR,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,3,12,0
00-0029660,Trevor Graham,WR,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,-2,0
00-0029664,Josh Gordon,WR,2013,16,REG,2013_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,1,22,0
00-0029668,Andrew Luck,QB,2013,16,REG,2013_16_IND_KC,IND,KC,26,37,241,1,0,1,-9,6,5,0
00-0029675,Trent Richardson,RB,2013,16,REG,2013_16_IND_KC,IND,KC,0,0,0,0,0,0,0,16,43,0
00-0029683,Ronnie Hillman,RB,2013,16,REG,2013_16_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,3,6,0
00-0029701,Ryan Tannehill,QB,2013,16,REG,2013_16_MIA_BUF,MIA,BUF,10,27,82,0,0,7,-46,0,0,0
00-0029795,Benny Cunningham,RB,2013,16,REG,2013_16_TB_STL,LA,TB,0,0,0,0,0,0,0,1,-2,0
00-0030068,Marquise Goodwin,WR,2013,16,REG,2013_16_MIA_BUF,BUF,MIA,0,0,0,0,0,0,0,1,-3,0
00-0030085,Kenny Stills,WR,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,1,3,0
00-0030107,Theo Riddick,RB,2013,16,REG,2013_16_NYG_DET,DET,NYG,0,0,0,0,0,0,0,2,8,1
00-0030128,Michael Cox,RB,2013,16,REG,2013_16_NYG_DET,NYG,DET,0,0,0,0,0,0,0,2,1,0
00-0030236,Dennis Johnson,RB,2013,16,REG,2013_16_DEN_HOU,HOU,DEN,0,0,0,0,0,0,0,12,29,0
00-0030280,Knile Davis,RB,2013,16,REG,2013_16_IND_KC,KC,IND,0,0,0,0,0,0,0,1,2,0
00-0030282,Stepfan Taylor,RB,2013,16,REG,2013_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,2,15,0
00-0030287,Andre Ellington,RB,2013,16,REG,2013_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,15,64,0
00-0030348,Khiry Robinson,RB,2013,16,REG,2013_16_NO_CAR,NO,CAR,0,0,0,0,0,0,0,6,18,0
00-0030419,Matt McGloin,QB,2013,16,REG,2013_16_OAK_SD,LV,LAC,20,36,206,0,1,1,0,1,5,0
00-0030456,Giovani Bernard,RB,2013,16,REG,2013_16_MIN_CIN,CIN,MIN,0,0,0,0,0,0,0,13,20,0
00-0030485,Eddie Lacy,RB,2013,16,REG,2013_16_PIT_GB,GB,PIT,0,0,0,0,0,0,0,15,84,2
00-0030496,Le'Veon Bell,RB,2013,16,REG,2013_16_PIT_GB,PIT,GB,0,0,0,0,0,0,0,26,124,1
00-0030520,Mike Glennon,QB,2013,16,REG,2013_16_TB_STL,TB,LA,16,26,158,0,0,7,-47,2,3,0
00-0030522,Montee Ball,RB,2013,16,REG,2013_16_DEN_HOU,DEN,HOU,0,0,0,0,0,0,0,4,32,0
00-0030532,Stedman Bailey,WR,2013,16,REG,2013_16_TB_STL,LA,TB,0,0,0,0,0,0,0,1,27,1
00-0030536,Zac Stacy,RB,2013,16,REG,2013_16_TB_STL,LA,TB,0,0,0,0,0,0,0,33,104,1
00-0030547,Denard Robinson,RB,2013,16,REG,2013_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,1,11,0
00-0030565,Geno Smith,QB,2013,16,REG,2013_16_CLE_NYJ,NYJ,CLE,20,36,214,2,0,0,0,10,48,1
00-0030578,Cordarrelle Patterson,RB,2013,16,REG,2013_16_MIN_CIN,MIN,CIN,0,0,0,0,0,0,0,3,54,1
00-0007091,Matt Hasselbeck,QB,2013,17,REG,2013_17_JAX_IND,IND,JAX,3,4,25,0,0,0,0,1,-1,0
00-0010346,Peyton Manning,QB,2013,17,REG,2013_17_DEN_OAK,DEN,LV,25,28,266,4,0,1,-9,0,0,0
00-0019596,Tom Brady,QB,2013,17,REG,2013_17_BUF_NE,NE,BUF,14,24,122,1,1,1,-7,4,-3,0
00-0020531,Drew Brees,QB,2013,17,REG,2013_17_TB_NO,NO,TB,24,31,381,4,0,1,-11,2,8,1
00-0021429,Carson Palmer,QB,2013,17,REG,2013_17_SF_ARI,ARI,SF,28,49,407,2,1,1,-8,1,-1,0
00-0022084,Anquan Boldin,WR,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,11,0
00-0022736,Steven Jackson,RB,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,13,41,0
00-0022787,Matt Schaub,QB,2013,17,REG,2013_17_HOU_TEN,HOU,TEN,22,34,229,0,2,1,-6,2,7,0
00-0022803,Eli Manning,QB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,10,24,152,1,1,1,-7,0,0,0
00-0022864,Luke McCown,QB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,1,-2,0
00-0022924,Ben Roethlisberger,QB,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,19,31,179,1,2,1,-7,4,9,0
00-0022942,Philip Rivers,QB,2013,17,REG,2013_17_KC_SD,LAC,KC,22,33,229,3,1,3,-10,3,2,0
00-0022999,John Kuhn,FB,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,1,0
00-0023234,Michael Koenen,P,2013,17,REG,2013_17_TB_NO,TB,NO,0,1,0,0,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2013,17,REG,2013_17_GB_CHI,GB,CHI,25,39,318,2,2,3,-5,1,5,0
00-0023460,Jason Campbell,QB,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,23,41,240,1,1,3,-19,1,6,0
00-0023500,Frank Gore,RB,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,13,14,0
00-0023541,Kyle Orton,QB,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,30,46,358,2,2,0,0,1,8,0
00-0023564,Darren Sproles,RB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,3,-1,0
00-0023662,Matt Cassel,QB,2013,17,REG,2013_17_DET_MIN,MIN,DET,20,33,189,1,1,3,-18,4,5,0
00-0023682,Ryan Fitzpatrick,QB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,15,24,166,0,1,1,-6,2,-2,0
00-0024204,Fred Jackson,RB,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,14,60,1
00-0024217,Reggie Bush,RB,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,14,32,0
00-0024226,Jay Cutler,QB,2013,17,REG,2013_17_GB_CHI,CHI,GB,15,24,226,2,1,1,-2,0,0,0
00-0024242,DeAngelo Williams,RB,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,10,33,0
00-0024264,Kellen Clemens,QB,2013,17,REG,2013_17_STL_SEA,LA,SEA,21,30,157,1,2,2,-12,2,2,0
00-0024275,Maurice Jones-Drew,RB,2013,17,REG,2013_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,13,39,0
00-0024318,Brad Smith,WR,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,1,0,0,0,0,0,0,0,0
00-0024813,Pierre Thomas,RB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,7,20,1
00-0025399,Marshawn Lynch,RB,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,23,97,1
00-0025424,Eric Weddle,FS,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,2,0
00-0025439,Brian Leonard,RB,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,5,35,0
00-0025487,Michael Bush,RB,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,2,11,0
00-0025524,Le'Ron McClain,FB,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,3,0
00-0025631,Jason Snelling,FB,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,5,36,0
00-0025701,Jackie Battle,RB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,16,0
00-0025860,BenJarvus Green-Ellis,RB,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,11,66,0
00-0026019,Danny Woodhead,RB,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,5,18,0
00-0026069,Mike Tolbert,FB,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,7,29,0
00-0026072,Jed Collins,FB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,2,3,0
00-0026143,Matt Ryan,QB,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,28,40,280,2,1,9,-49,2,-1,0
00-0026144,Darren McFadden,RB,2013,17,REG,2013_17_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,7,6,0
00-0026158,Joe Flacco,QB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,30,50,192,1,3,2,-17,1,1,0
00-0026162,Felix Jones,RB,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,2,11,0
00-0026163,Rashard Mendenhall,RB,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,10,47,0
00-0026164,Chris Johnson,RB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,27,127,1
00-0026182,Eddie Royal,WR,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,2,17,0
00-0026184,Matt Forte,RB,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,22,110,2
00-0026195,Ray Rice,RB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,6,15,0
00-0026197,Chad Henne,QB,2013,17,REG,2013_17_JAX_IND,JAX,IND,30,51,331,1,1,3,-23,1,0,0
00-0026262,Tashard Choice,RB,2013,17,REG,2013_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,5,18,0
00-0026367,Peyton Hillis,RB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,17,56,0
00-0026498,Matthew Stafford,QB,2013,17,REG,2013_17_DET_MIN,DET,MIN,22,33,217,1,0,5,-35,0,0,0
00-0026544,Chase Daniel,QB,2013,17,REG,2013_17_KC_SD,KC,LAC,21,30,200,1,0,2,-11,7,59,0
00-0026852,Darrel Young,FB,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,2,4,0
00-0026899,Shonn Greene,RB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,6,10,0
00-0026941,Bernard Scott,RB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,2,3,0
00-0026988,Knowshon Moreno,RB,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,23,0
00-0027003,Donald Brown,RB,2013,17,REG,2013_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,31,1
00-0027029,LeSean McCoy,RB,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,27,131,0
00-0027094,Andre Brown,RB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,13,11,0
00-0027134,Curtis Painter,QB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,2,8,11,0,1,0,0,3,-2,0
00-0027155,Rashad Jennings,RB,2013,17,REG,2013_17_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,4,9,0
00-0027218,Joique Bell,RB,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,8,31,0
00-0027253,Thad Lewis,QB,2013,17,REG,2013_17_BUF_NE,BUF,NE,16,29,247,1,0,4,-23,2,4,0
00-0027325,LeGarrette Blount,RB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,24,189,2
00-0027531,Chris Ivory,RB,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,5,19,0
00-0027772,Anthony Dixon,RB,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,2,-5,0
00-0027786,Jonathan Dwyer,RB,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,3,10,0
00-0027791,James Starks,RB,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,11,88,0
00-0027861,C.J. Spiller,RB,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,19,105,0
00-0027864,Ryan Mathews,RB,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,24,144,0
00-0027891,Golden Tate,WR,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,2,0
00-0027925,James Develin,FB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,4,0
00-0027939,Cam Newton,QB,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,15,27,149,2,1,1,0,12,72,0
00-0027966,Mark Ingram,RB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,3,20,0
00-0027973,Andy Dalton,QB,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,21,36,281,2,4,0,0,6,23,1
00-0027974,Colin Kaepernick,QB,2013,17,REG,2013_17_SF_ARI,SF,ARI,21,34,310,2,0,2,-18,4,24,0
00-0027994,Shane Vereen,RB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,3,0
00-0028000,Daniel Thomas,RB,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,2,0,0
00-0028009,DeMarco Murray,RB,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,17,48,0
00-0028011,Stevan Ridley,RB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,12,74,0
00-0028021,Jerrel Jernigan,WR,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,2,57,1
00-0028034,Alex Green,RB,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,0,0
00-0028043,Roy Helu,RB,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,3,24,0
00-0028053,Kendall Hunter,RB,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,2,13,0
00-0028064,Bilal Powell,RB,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,1,1,30,0,0,0,0,21,76,0
00-0028091,Jeremy Kerley,WR,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,1,0
00-0028112,Charles Clay,TE,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,0,0
00-0028116,Aldrick Robinson,WR,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,-2,0
00-0028121,Jordan Todman,RB,2013,17,REG,2013_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,3,0
00-0028198,Matt Asiata,RB,2013,17,REG,2013_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,14,115,0
00-0028825,Terrelle Pryor,WR,2013,17,REG,2013_17_DEN_OAK,LV,DEN,21,38,207,2,0,2,-16,9,49,0
00-0029141,Alfred Morris,RB,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,16,62,0
00-0029263,Russell Wilson,QB,2013,17,REG,2013_17_STL_SEA,SEA,LA,15,23,172,1,0,4,-14,5,-1,0
00-0029264,Bernard Pierce,RB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,5,28,0
00-0029273,Robert Turbin,RB,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,7,13,0
00-0029298,Cyrus Gray,RB,2013,17,REG,2013_17_KC_SD,KC,LAC,0,0,0,0,0,0,0,2,2,0
00-0029317,Edwin Baker,RB,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,18,69,0
00-0029384,Bobby Rainey,RB,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,11,35,0
00-0029429,Bryce Brown,RB,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,2,11,1
00-0029510,Jonathan Grimes,RB,2013,17,REG,2013_17_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,16,50,1
00-0029567,Nick Foles,QB,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,17,26,263,2,0,5,-34,5,-5,0
00-0029604,Kirk Cousins,QB,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,19,49,169,0,2,3,-9,1,3,0
00-0029614,Chris Givens,WR,2013,17,REG,2013_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,1,-4,0
00-0029615,Lamar Miller,RB,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,17,73,0
