player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0025460,Jacoby Jones,WR,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,7,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025487,Michael Bush,RB,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,137,117,39,1
00-0025516,Scott Chandler,TE,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025524,Le'Ron McClain,FB,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025549,Brent Celek,TE,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,71,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,35,0,1,1,0,0,0,2,2,0,0,0,,0
00-0025580,Mason Crosby,K,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,1,1,0,0,0,3,3,0,0,0,,0
00-0025612,Brandon Fields,P,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,244,177,63,0
00-0025631,Jason Snelling,FB,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,5,36,0,2,0,2,2,15,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025701,Jackie Battle,RB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,16,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025825,Brett Kern,P,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,253,253,56,6
00-0025860,BenJarvus Green-Ellis,RB,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,11,66,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,1,1,0,0,0,3,3,0,0,0,,0
00-0026003,Dan Carpenter,K,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,1,0,1,0,2,2,0,0,0,,0
00-0026019,Danny Woodhead,RB,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,5,18,0,1,0,7,7,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,7,29,0,1,0,3,3,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,2,3,0,1,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,28,40,280,2,1,9,-49,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2013,17,REG,2013_17_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,7,6,0,0,0,3,4,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,30,50,192,1,3,2,-17,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026163,Rashard Mendenhall,RB,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,10,47,0,2,1,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,27,127,1,8,0,3,3,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026176,Jordy Nelson,WR,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,10,16,161,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026182,Eddie Royal,WR,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,2,17,0,1,0,3,5,34,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,22,110,2,8,0,4,4,47,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2013,17,REG,2013_17_DET_MIN,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,7,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026189,DeSean Jackson,WR,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,6,15,0,0,0,7,7,35,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026197,Chad Henne,QB,2013,17,REG,2013_17_JAX_IND,JAX,IND,30,51,331,1,1,3,-23,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2013,17,REG,2013_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026224,Harry Douglas,WR,2013,17,REG,2013_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,9,58,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026237,Andre Caldwell,WR,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,6,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026262,Tashard Choice,RB,2013,17,REG,2013_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,5,18,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026267,Jacob Tamme,TE,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026281,Gary Barnidge,TE,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026345,Pierre Garcon,WR,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,10,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026367,Peyton Hillis,RB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,17,56,0,4,0,1,5,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026393,Marcel Reece,FB,2013,17,REG,2013_17_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026498,Matthew Stafford,QB,2013,17,REG,2013_17_DET_MIN,DET,MIN,22,33,217,1,0,5,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026516,Britton Colquitt,P,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,120,99,48,1
00-0026544,Chase Daniel,QB,2013,17,REG,2013_17_KC_SD,KC,LAC,21,30,200,1,0,2,-11,7,59,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026577,Marcus Thigpen,WR,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026664,Tim Masthay,P,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,80,31,50,0
00-0026780,Kevin Ogletree,WR,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,10,75,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026852,Darrel Young,FB,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026858,Graham Gano,K,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0026899,Shonn Greene,RB,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026901,Mike Wallace,WR,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026941,Bernard Scott,RB,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,2,3,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026968,Ryan Succop,K,2013,17,REG,2013_17_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,0,0,1,0,0,3,3,0,0,0,,0
00-0026986,Michael Crabtree,WR,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,8,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026988,Knowshon Moreno,RB,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,6,23,0,2,0,5,6,41,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027003,Donald Brown,RB,2013,17,REG,2013_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,12,31,1,1,0,3,3,4,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027005,Hakeem Nicks,WR,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027029,LeSean McCoy,RB,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,27,131,0,7,0,1,2,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027061,Jared Cook,TE,2013,17,REG,2013_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,30,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027077,Brian Hartline,WR,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027089,Louis Murphy,WR,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027094,Andre Brown,RB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,13,11,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027114,Thomas Morstead,P,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,141,50,2
00-0027134,Curtis Painter,QB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,2,8,11,0,1,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027135,Brandon Myers,TE,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027140,Chris Ogbonnaya,RB,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027145,Patrick McAfee,P,2013,17,REG,2013_17_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,237,217,65,3
00-0027150,Julian Edelman,WR,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,9,11,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027155,Rashad Jennings,RB,2013,17,REG,2013_17_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,4,9,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027156,Tiquan Underwood,WR,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,5,7,93,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027215,Logan Paulsen,TE,2013,17,REG,2013_17_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,8,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027218,Joique Bell,RB,2013,17,REG,2013_17_DET_MIN,DET,MIN,0,0,0,0,0,0,0,8,31,0,2,0,4,4,25,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027253,Thad Lewis,QB,2013,17,REG,2013_17_BUF_NE,BUF,NE,16,29,247,1,0,4,-23,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027259,Jake Ballard,TE,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027321,Jeff Cumberland,TE,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027322,David Nelson,WR,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,66,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027325,LeGarrette Blount,RB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,24,189,2,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027356,Marlon Moore,WR,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027531,Chris Ivory,RB,2013,17,REG,2013_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027581,Seyi Ajirotutu,WR,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027651,Dexter McCluster,WR,2013,17,REG,2013_17_KC_SD,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,6,62,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027681,Brandon LaFell,WR,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027685,Emmanuel Sanders,WR,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027690,Eric Decker,WR,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,5,27,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027691,Andre Roberts,WR,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,5,8,71,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027714,Dennis Pitta,TE,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027725,Clay Harbor,TE,2013,17,REG,2013_17_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027732,Michael Hoomanawanui,TE,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027739,John Conner,FB,2013,17,REG,2013_17_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027753,Andrew Quarless,TE,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,6,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027758,Riley Cooper,WR,2013,17,REG,2013_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027772,Anthony Dixon,RB,2013,17,REG,2013_17_SF_ARI,SF,ARI,0,0,0,0,0,0,0,2,-5,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027786,Jonathan Dwyer,RB,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,3,10,0,1,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027791,James Starks,RB,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,11,88,0,3,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027793,Antonio Brown,WR,2013,17,REG,2013_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,9,14,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027825,Jim Dray,TE,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027844,Erik Lorig,FB,2013,17,REG,2013_17_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027861,C.J. Spiller,RB,2013,17,REG,2013_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,19,105,0,4,0,5,5,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027864,Ryan Mathews,RB,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,24,144,0,5,0,2,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027874,Demaryius Thomas,WR,2013,17,REG,2013_17_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,6,113,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027891,Golden Tate,WR,2013,17,REG,2013_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,2,0,0,0,8,9,129,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027893,Damian Williams,WR,2013,17,REG,2013_17_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027902,Dez Bryant,WR,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,8,13,99,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027918,Andrew Hawkins,WR,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,74,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027925,James Develin,FB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027939,Cam Newton,QB,2013,17,REG,2013_17_CAR_ATL,CAR,ATL,15,27,149,2,1,1,0,12,72,0,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,10,61,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027966,Mark Ingram,RB,2013,17,REG,2013_17_TB_NO,NO,TB,0,0,0,0,0,0,0,3,20,0,1,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2013,17,REG,2013_17_BAL_CIN,CIN,BAL,21,36,281,2,4,0,0,6,23,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027974,Colin Kaepernick,QB,2013,17,REG,2013_17_SF_ARI,SF,ARI,21,34,310,2,0,2,-18,4,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027985,Lance Kendricks,TE,2013,17,REG,2013_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027994,Shane Vereen,RB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,3,0,1,0,3,5,42,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027996,Torrey Smith,WR,2013,17,REG,2013_17_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,7,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027997,Greg Little,WR,2013,17,REG,2013_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028000,Daniel Thomas,RB,2013,17,REG,2013_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028002,Randall Cobb,WR,2013,17,REG,2013_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028007,Rob Housler,TE,2013,17,REG,2013_17_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,78,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028009,DeMarco Murray,RB,2013,17,REG,2013_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,17,48,0,3,1,5,7,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028011,Stevan Ridley,RB,2013,17,REG,2013_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,12,74,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028016,Austin Pettis,WR,2013,17,REG,2013_17_STL_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028020,Vincent Brown,WR,2013,17,REG,2013_17_KC_SD,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
