player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0023545,Brandon Jacobs,RB,2009,16,REG,2009_16_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,6,1,0
00-0023564,Darren Sproles,RB,2009,16,REG,2009_16_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,5,38,2
00-0023645,Derek Anderson,QB,2009,16,REG,2009_16_OAK_CLE,CLE,LV,8,17,121,1,0,2,-3,1,-1,0
00-0023662,Matt Cassel,QB,2009,16,REG,2009_16_KC_CIN,KC,CIN,22,37,180,1,2,1,-8,3,21,0
00-0023921,Miles Austin,WR,2009,16,REG,2009_16_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,-13,0
00-0024011,Mike Bell,RB,2009,16,REG,2009_16_TB_NO,NO,TB,0,0,0,0,0,0,0,7,20,0
00-0024204,Fred Jackson,RB,2009,16,REG,2009_16_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,13,39,0
00-0024217,Reggie Bush,RB,2009,16,REG,2009_16_TB_NO,NO,TB,0,0,0,0,0,0,0,2,16,0
00-0024218,Vince Young,QB,2009,16,REG,2009_16_SD_TEN,TEN,LAC,8,21,89,0,2,1,-1,6,40,1
00-0024225,Matt Leinart,QB,2009,16,REG,2009_16_STL_ARI,ARI,LA,0,0,0,0,0,0,0,3,-3,0
00-0024226,Jay Cutler,QB,2009,16,REG,2009_16_MIN_CHI,CHI,MIN,20,35,273,4,1,2,-15,3,10,0
00-0024236,Laurence Maroney,RB,2009,16,REG,2009_16_JAX_NE,NE,JAX,0,0,0,0,0,0,0,5,22,0
00-0024245,Joseph Addai,RB,2009,16,REG,2009_16_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,6,40,1
00-0024275,Maurice Jones-Drew,RB,2009,16,REG,2009_16_JAX_NE,JAX,NE,0,0,0,0,0,0,0,18,63,0
00-0024294,Jerious Norwood,RB,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,13,52,0
00-0024318,Brad Smith,WR,2009,16,REG,2009_16_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,2,16,0
00-0024334,Brandon Marshall,WR,2009,16,REG,2009_16_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,2,3,0
00-0024359,Jerome Harrison,RB,2009,16,REG,2009_16_OAK_CLE,CLE,LV,0,0,0,0,0,0,0,39,148,1
00-0024460,Quinton Ganther,RB,2009,16,REG,2009_16_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,7,13,0
00-0024535,Eric Weems,WR,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,2,17,0
00-0024561,Marcus Mason,RB,2009,16,REG,2009_16_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,4,11,0
00-0024813,Pierre Thomas,RB,2009,16,REG,2009_16_TB_NO,NO,TB,0,0,0,0,0,0,0,6,60,1
00-0025389,Calvin Johnson,WR,2009,16,REG,2009_16_DET_SF,DET,SF,0,0,0,0,0,0,0,2,32,0
00-0025394,Adrian Peterson,RB,2009,16,REG,2009_16_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,24,94,2
00-0025399,Marshawn Lynch,RB,2009,16,REG,2009_16_BUF_ATL,BUF,ATL,0,0,0,0,0,0,0,3,3,0
00-0025414,Robert Meachem,WR,2009,16,REG,2009_16_TB_NO,NO,TB,0,0,0,0,0,0,0,1,7,0
00-0025430,Drew Stanton,QB,2009,16,REG,2009_16_DET_SF,DET,SF,11,21,130,0,3,2,-6,6,23,0
00-0025450,Brandon Jackson,RB,2009,16,REG,2009_16_SEA_GB,GB,SEA,0,0,0,0,0,0,0,5,20,2
00-0025487,Michael Bush,RB,2009,16,REG,2009_16_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,10,52,0
00-0025524,Le'Ron McClain,FB,2009,16,REG,2009_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,6,17,0
00-0025544,David Clowney,WR,2009,16,REG,2009_16_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,1,-14,0
00-0025631,Jason Snelling,FB,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,0,0,0,0,0,0,0,15,68,0
00-0025633,Kenneth Darby,RB,2009,16,REG,2009_16_STL_ARI,LA,ARI,0,0,0,0,0,0,0,11,40,0
00-0025637,Ahmad Bradshaw,RB,2009,16,REG,2009_16_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,11,53,0
00-0025708,Matt Moore,QB,2009,16,REG,2009_16_CAR_NYG,CAR,NYG,15,20,171,3,0,1,-2,4,2,0
00-0026069,Mike Tolbert,FB,2009,16,REG,2009_16_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,11,60,0
00-0026121,Lynell Hamilton,RB,2009,16,REG,2009_16_TB_NO,NO,TB,0,0,0,0,0,0,0,7,21,0
00-0026143,Matt Ryan,QB,2009,16,REG,2009_16_BUF_ATL,ATL,BUF,18,35,250,3,0,3,-16,0,0,0
00-0026144,Darren McFadden,RB,2009,16,REG,2009_16_OAK_CLE,LV,CLE,0,0,0,0,0,0,0,7,23,0
00-0026153,Jonathan Stewart,RB,2009,16,REG,2009_16_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,28,206,1
00-0026158,Joe Flacco,QB,2009,16,REG,2009_16_BAL_PIT,BAL,PIT,13,25,166,2,1,4,-18,0,0,0
00-0026162,Felix Jones,RB,2009,16,REG,2009_16_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,10,58,0
00-0026163,Rashard Mendenhall,RB,2009,16,REG,2009_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,17,36,1
00-0026164,Chris Johnson,RB,2009,16,REG,2009_16_SD_TEN,TEN,LAC,0,0,0,0,0,0,0,21,142,1
00-0026173,Donnie Avery,WR,2009,16,REG,2009_16_STL_ARI,LA,ARI,0,0,0,0,0,0,0,1,3,0
00-0026184,Matt Forte,RB,2009,16,REG,2009_16_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,21,74,0
00-0026189,DeSean Jackson,WR,2009,16,REG,2009_16_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,1,-3,0
00-0026195,Ray Rice,RB,2009,16,REG,2009_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,30,141,0
00-0026196,Brian Brohm,QB,2009,16,REG,2009_16_BUF_ATL,BUF,ATL,17,29,146,0,2,2,-8,0,0,0
00-0026197,Chad Henne,QB,2009,16,REG,2009_16_HOU_MIA,MIA,HOU,35,55,322,1,1,3,-19,1,10,0
00-0026209,Jacob Hester,RB,2009,16,REG,2009_16_SD_TEN,LAC,TEN,0,0,0,0,0,0,0,3,10,0
00-0026213,Jamaal Charles,RB,2009,16,REG,2009_16_KC_CIN,KC,CIN,0,0,0,0,0,0,0,24,102,0
00-0026262,Tashard Choice,RB,2009,16,REG,2009_16_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,1,0
00-0026286,Jerome Felton,FB,2009,16,REG,2009_16_DET_SF,DET,SF,0,0,0,0,0,0,0,1,1,0
00-0026289,Tim Hightower,RB,2009,16,REG,2009_16_STL_ARI,ARI,LA,0,0,0,0,0,0,0,10,32,1
00-0026314,Josh Morgan,WR,2009,16,REG,2009_16_DET_SF,SF,DET,0,0,0,0,0,0,0,1,16,0
00-0026344,Lex Hilliard,FB,2009,16,REG,2009_16_HOU_MIA,MIA,HOU,0,0,0,0,0,0,0,3,12,1
00-0026349,Matt Flynn,QB,2009,16,REG,2009_16_SEA_GB,GB,SEA,4,6,36,0,0,0,0,2,-2,0
00-0026367,Peyton Hillis,RB,2009,16,REG,2009_16_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,1,0,0
00-0026373,Justin Forsett,RB,2009,16,REG,2009_16_SEA_GB,SEA,GB,0,0,0,0,0,0,0,14,70,0
00-0026579,Kahlil Bell,RB,2009,16,REG,2009_16_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,4,21,0
00-0026796,Arian Foster,RB,2009,16,REG,2009_16_HOU_MIA,HOU,MIA,0,0,0,0,0,0,0,19,97,1
00-0026898,Mark Sanchez,QB,2009,16,REG,2009_16_NYJ_IND,NYJ,IND,12,19,106,0,0,2,-15,2,0,0
00-0026899,Shonn Greene,RB,2009,16,REG,2009_16_NYJ_IND,NYJ,IND,0,0,0,0,0,0,0,16,95,0
00-0026956,LaRod Stephens-Howling,RB,2009,16,REG,2009_16_STL_ARI,ARI,LA,0,0,0,0,0,0,0,1,3,0
00-0026988,Knowshon Moreno,RB,2009,16,REG,2009_16_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,9,18,0
00-0026993,Josh Freeman,QB,2009,16,REG,2009_16_TB_NO,TB,NO,21,31,271,0,2,3,-8,2,7,0
00-0026998,Percy Harvin,WR,2009,16,REG,2009_16_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,0,0
00-0027003,Donald Brown,RB,2009,16,REG,2009_16_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,15,22,1
00-0027007,Chris Wells,RB,2009,16,REG,2009_16_STL_ARI,ARI,LA,0,0,0,0,0,0,0,17,68,1
00-0027029,LeSean McCoy,RB,2009,16,REG,2009_16_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,6,27,0
00-0027056,Derrick Williams,WR,2009,16,REG,2009_16_DET_SF,DET,SF,0,0,0,0,0,0,0,1,4,0
00-0027076,Mike Thomas,WR,2009,16,REG,2009_16_JAX_NE,JAX,NE,0,0,0,0,0,0,0,1,0,0
00-0027080,Mike Goodson,RB,2009,16,REG,2009_16_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,5,2,0
00-0027092,Austin Collie,WR,2009,16,REG,2009_16_NYJ_IND,IND,NYJ,0,0,0,0,0,0,0,1,-1,0
00-0027129,Aaron Brown,RB,2009,16,REG,2009_16_DET_SF,DET,SF,0,0,0,0,0,0,0,1,1,0
00-0027131,Keith Null,QB,2009,16,REG,2009_16_STL_ARI,LA,ARI,20,31,171,1,3,4,-21,0,0,0
00-0027134,Curtis Painter,QB,2009,16,REG,2009_16_NYJ_IND,IND,NYJ,4,11,44,0,1,2,-14,1,3,0
00-0027140,Chris Ogbonnaya,RB,2009,16,REG,2009_16_STL_ARI,LA,ARI,0,0,0,0,0,0,0,9,45,0
00-0027155,Rashad Jennings,RB,2009,16,REG,2009_16_JAX_NE,JAX,NE,0,0,0,0,0,0,0,2,25,0
00-0027167,Chris Jennings,RB,2009,16,REG,2009_16_OAK_CLE,CLE,LV,0,0,0,0,0,0,0,2,-4,0
00-0002110,Mark Brunell,QB,2009,17,REG,2009_17_NO_CAR,NO,CAR,15,29,102,0,1,0,0,0,0,0
00-0003739,Daunte Culpepper,QB,2009,17,REG,2009_17_CHI_DET,DET,CHI,23,34,262,2,1,2,-13,4,9,0
00-0005106,Brett Favre,QB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,25,31,316,4,0,0,0,1,2,0
00-0006305,Ahman Green,RB,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,12,42,0
00-0007091,Matt Hasselbeck,QB,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,15,30,175,1,1,3,-23,2,5,0
00-0010346,Peyton Manning,QB,2009,17,REG,2009_17_IND_BUF,IND,BUF,14,18,95,0,1,0,0,0,0,0
00-0011022,Donovan McNabb,QB,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,20,36,223,0,0,4,-32,2,8,0
00-0013694,Tony Richardson,FB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,0,0
00-0016098,Fred Taylor,RB,2009,17,REG,2009_17_NE_HOU,NE,HOU,0,0,0,0,0,0,0,7,33,2
00-0017200,Kurt Warner,QB,2009,17,REG,2009_17_GB_ARI,ARI,GB,4,6,31,0,0,0,0,0,0,0
00-0017915,Ricky Williams,RB,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,12,31,0
00-0019041,Billy Volek,QB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,19,30,216,1,1,1,-1,1,-1,0
00-0019100,Brad Hoover,FB,2009,17,REG,2009_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,7,10,0
00-0019484,Sammy Morris,RB,2009,17,REG,2009_17_NE_HOU,NE,HOU,0,0,0,0,0,0,0,7,9,0
00-0019596,Tom Brady,QB,2009,17,REG,2009_17_NE_HOU,NE,HOU,17,26,186,0,1,1,-4,0,0,0
00-0019641,Thomas Jones,RB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,27,78,2
00-0020270,Correll Buckhalter,RB,2009,17,REG,2009_17_KC_DEN,DEN,KC,0,0,0,0,0,0,0,6,18,0
00-0020508,Moran Norris,FB,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,3,5,1
00-0020514,Michael Bennett,RB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,11,28,0
00-0020536,LaDainian Tomlinson,RB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,2,1,0
00-0020608,David Carr,QB,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,3,5,26,0,0,0,0,0,0,0
00-0020653,Kalvin Pearson,FS,2009,17,REG,2009_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,1,0
00-0020804,Corey McIntyre,FB,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,4,32,0
00-0021182,Maurice Morris,RB,2009,17,REG,2009_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,16,65,0
00-0021216,Brian Westbrook,RB,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,5,17,0
00-0021231,David Garrard,QB,2009,17,REG,2009_17_JAX_CLE,JAX,CLE,22,39,202,2,1,3,-5,5,40,0
00-0021296,J.T. O'Sullivan,QB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,3,8,31,0,0,3,-31,1,3,0
00-0021314,Chester Taylor,RB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,7,12,0
00-0021357,Rock Cartwright,RB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,0,0,0,0,0,0,0,1,3,0
00-0021429,Carson Palmer,QB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,1,11,0,0,1,0,0,0,0,0
00-0021678,Tony Romo,QB,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,24,34,311,2,1,2,-16,3,-3,0
00-0021976,Larry Johnson,RB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,9,38,0
00-0022044,Andre Johnson,WR,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,1,7,0
00-0022055,Seneca Wallace,QB,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,1,1,17,0,0,0,0,0,0,0
00-0022101,Brian St. Pierre,QB,2009,17,REG,2009_17_GB_ARI,ARI,GB,2,4,12,1,1,0,0,1,2,0
00-0022141,Jeremi Johnson,FB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,3,0
00-0022143,Ovie Mughelli,FB,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,2,6,0
00-0022164,Kyle Boller,QB,2009,17,REG,2009_17_SF_STL,LA,SF,4,11,23,0,0,3,-26,1,13,0
00-0022178,Willis McGahee,RB,2009,17,REG,2009_17_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,16,167,3
00-0022250,Willie Parker,RB,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,12,91,0
00-0022405,Lousaka Polite,FB,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,2,6,0
00-0022736,Steven Jackson,RB,2009,17,REG,2009_17_SF_STL,LA,SF,0,0,0,0,0,0,0,20,63,0
00-0022787,Matt Schaub,QB,2009,17,REG,2009_17_NE_HOU,HOU,NE,24,39,303,2,1,1,-8,2,1,0
00-0022803,Eli Manning,QB,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,17,23,141,0,1,3,-21,0,0,0
00-0022811,Jerricho Cotchery,WR,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,1,6,1
00-0022840,Julius Jones,RB,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,14,61,0
00-0022924,Ben Roethlisberger,QB,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,18,27,220,3,0,3,-19,4,17,0
00-0022942,Philip Rivers,QB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,9,15,99,1,0,0,0,0,0,0
00-0022984,Ryan Grant,RB,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,11,51,1
00-0023063,Leonard Weaver,FB,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,2,0
00-0023176,Josh Cribbs,WR,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,6,47,1
00-0023436,Alex Smith,QB,2009,17,REG,2009_17_SF_STL,SF,LA,17,28,222,1,0,3,-18,4,1,0
00-0023440,Cadillac Williams,RB,2009,17,REG,2009_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,19,40,0
00-0023459,Aaron Rodgers,QB,2009,17,REG,2009_17_GB_ARI,GB,ARI,21,26,235,1,0,0,0,2,2,1
00-0023460,Jason Campbell,QB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,28,42,281,2,0,1,-6,3,8,0
00-0023500,Frank Gore,RB,2009,17,REG,2009_17_SF_STL,SF,LA,0,0,0,0,0,0,0,23,107,2
00-0023502,Charlie Frye,QB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,18,25,180,1,0,1,-8,1,2,0
00-0023512,Ryan Moats,RB,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,4,17,0
00-0023541,Kyle Orton,QB,2009,17,REG,2009_17_KC_DEN,DEN,KC,32,56,431,1,3,2,-3,2,16,0
00-0023544,Marion Barber,RB,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,14,91,0
00-0023564,Darren Sproles,RB,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,2,18,0
00-0023645,Derek Anderson,QB,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,7,11,86,0,1,0,0,1,2,0
00-0023662,Matt Cassel,QB,2009,17,REG,2009_17_KC_DEN,KC,DEN,13,24,207,0,1,0,0,1,0,0
00-0023682,Ryan Fitzpatrick,QB,2009,17,REG,2009_17_IND_BUF,BUF,IND,16,25,155,3,0,0,0,1,7,0
00-0023774,Naufahu Tahi,FB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,2,0
00-0024011,Mike Bell,RB,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,17,28,0
00-0024204,Fred Jackson,RB,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,33,212,0
00-0024217,Reggie Bush,RB,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,5,35,0
00-0024218,Vince Young,QB,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,17,28,171,0,1,0,0,2,-2,0
00-0024225,Matt Leinart,QB,2009,17,REG,2009_17_GB_ARI,ARI,GB,13,21,96,0,2,0,0,0,0,0
00-0024226,Jay Cutler,QB,2009,17,REG,2009_17_CHI_DET,CHI,DET,22,36,276,4,0,2,-8,1,5,0
00-0024240,Santonio Holmes,WR,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,0,1,0,0,1,0,0,0,0,0
00-0024260,LenDale White,RB,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,1,1,0
00-0024264,Kellen Clemens,QB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,3,-3,0
00-0024275,Maurice Jones-Drew,RB,2009,17,REG,2009_17_JAX_CLE,JAX,CLE,0,0,0,0,0,0,0,16,82,0
00-0024279,Tarvaris Jackson,QB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,4,6,42,0,0,0,0,3,-3,0
00-0024294,Jerious Norwood,RB,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,9,27,0
00-0024318,Brad Smith,WR,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,4,92,1
00-0024359,Jerome Harrison,RB,2009,17,REG,2009_17_JAX_CLE,CLE,JAX,0,0,0,0,0,0,0,33,127,1
00-0024460,Quinton Ganther,RB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,0,0,0,0,0,0,0,12,27,0
00-0024559,D.J. Ware,RB,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,5,22,1
00-0024561,Marcus Mason,RB,2009,17,REG,2009_17_WAS_SD,WAS,LAC,0,0,0,0,0,0,0,6,26,0
00-0025388,JaMarcus Russell,QB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,9,14,102,0,1,2,0,2,5,0
00-0025389,Calvin Johnson,WR,2009,17,REG,2009_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,4,0
00-0025394,Adrian Peterson,RB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,9,54,1
00-0025399,Marshawn Lynch,RB,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,1,0,0
00-0025417,Craig Davis,WR,2009,17,REG,2009_17_WAS_SD,LAC,WAS,0,0,0,0,0,0,0,1,4,0
00-0025439,Brian Leonard,RB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,1,8,0
00-0025450,Brandon Jackson,RB,2009,17,REG,2009_17_GB_ARI,GB,ARI,0,0,0,0,0,0,0,6,17,0
00-0025487,Michael Bush,RB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,10,18,0
00-0025524,Le'Ron McClain,FB,2009,17,REG,2009_17_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,1,5,0
00-0025604,Tyler Thigpen,QB,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,4,8,83,1,2,0,0,1,1,0
00-0025631,Jason Snelling,FB,2009,17,REG,2009_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,25,147,0
00-0025637,Ahmad Bradshaw,RB,2009,17,REG,2009_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,7,13,0
00-0025672,Tim Castille,FB,2009,17,REG,2009_17_KC_DEN,KC,DEN,0,1,0,0,1,0,0,3,19,0
00-0025708,Matt Moore,QB,2009,17,REG,2009_17_NO_CAR,CAR,NO,14,23,162,1,0,2,-13,1,-1,0
00-0025860,BenJarvus Green-Ellis,RB,2009,17,REG,2009_17_NE_HOU,NE,HOU,0,0,0,0,0,0,0,4,22,0
00-0025955,Albert Young,RB,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,10,40,0
00-0026019,Danny Woodhead,RB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,6,20,0
00-0026033,Mike Cox,FB,2009,17,REG,2009_17_KC_DEN,KC,DEN,0,0,0,0,0,0,0,2,3,1
00-0026121,Lynell Hamilton,RB,2009,17,REG,2009_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,10,48,1
00-0026143,Matt Ryan,QB,2009,17,REG,2009_17_ATL_TB,ATL,TB,23,35,223,2,2,1,-9,1,3,0
00-0026144,Darren McFadden,RB,2009,17,REG,2009_17_BAL_OAK,LV,BAL,0,0,0,0,0,0,0,5,9,0
00-0026153,Jonathan Stewart,RB,2009,17,REG,2009_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,16,125,1
00-0026158,Joe Flacco,QB,2009,17,REG,2009_17_BAL_OAK,BAL,LV,11,19,102,0,0,4,-12,4,-2,0
00-0026162,Felix Jones,RB,2009,17,REG,2009_17_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,15,91,1
00-0026163,Rashard Mendenhall,RB,2009,17,REG,2009_17_PIT_MIA,PIT,MIA,0,0,0,0,0,0,0,20,94,0
00-0026164,Chris Johnson,RB,2009,17,REG,2009_17_TEN_SEA,TEN,SEA,0,0,0,0,0,0,0,36,134,2
00-0026184,Matt Forte,RB,2009,17,REG,2009_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,16,101,0
00-0026189,DeSean Jackson,WR,2009,17,REG,2009_17_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,6,0
00-0026195,Ray Rice,RB,2009,17,REG,2009_17_BAL_OAK,BAL,LV,0,0,0,0,0,0,0,14,70,0
00-0026196,Brian Brohm,QB,2009,17,REG,2009_17_IND_BUF,BUF,IND,0,0,0,0,0,0,0,3,-3,0
00-0026197,Chad Henne,QB,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,16,20,140,1,1,2,-10,1,0,0
00-0026213,Jamaal Charles,RB,2009,17,REG,2009_17_KC_DEN,KC,DEN,0,0,0,0,0,0,0,25,259,2
00-0026289,Tim Hightower,RB,2009,17,REG,2009_17_GB_ARI,ARI,GB,0,0,0,0,0,0,0,6,24,0
00-0026342,Mike Hart,RB,2009,17,REG,2009_17_IND_BUF,IND,BUF,0,0,0,0,0,0,0,10,28,1
00-0026344,Lex Hilliard,FB,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,1,9,0
00-0026349,Matt Flynn,QB,2009,17,REG,2009_17_GB_ARI,GB,ARI,1,3,7,0,1,1,-6,3,-3,0
00-0026373,Justin Forsett,RB,2009,17,REG,2009_17_TEN_SEA,SEA,TEN,0,0,0,0,0,0,0,10,74,0
00-0026579,Kahlil Bell,RB,2009,17,REG,2009_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,11,44,0
00-0026625,Brian Hoyer,QB,2009,17,REG,2009_17_NE_HOU,NE,HOU,8,12,71,0,0,1,-10,1,10,0
00-0026769,Kory Sheets,RB,2009,17,REG,2009_17_PIT_MIA,MIA,PIT,0,0,0,0,0,0,0,1,5,0
00-0026796,Arian Foster,RB,2009,17,REG,2009_17_NE_HOU,HOU,NE,0,0,0,0,0,0,0,20,119,2
00-0026898,Mark Sanchez,QB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,8,16,63,0,0,0,0,2,2,0
00-0026899,Shonn Greene,RB,2009,17,REG,2009_17_CIN_NYJ,NYJ,CIN,0,0,0,0,0,0,0,13,62,0
00-0026941,Bernard Scott,RB,2009,17,REG,2009_17_CIN_NYJ,CIN,NYJ,0,0,0,0,0,0,0,6,20,0
00-0026956,LaRod Stephens-Howling,RB,2009,17,REG,2009_17_GB_ARI,ARI,GB,0,0,0,0,0,0,0,1,3,0
00-0026988,Knowshon Moreno,RB,2009,17,REG,2009_17_KC_DEN,DEN,KC,0,0,0,0,0,0,0,14,50,2
00-0026993,Josh Freeman,QB,2009,17,REG,2009_17_ATL_TB,TB,ATL,16,32,174,1,2,1,-6,3,-2,0
00-0026998,Percy Harvin,WR,2009,17,REG,2009_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,22,0
