player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0033282,Curtis Samuel,WR,2019,16,REG,2019_16_CAR_IND,CAR,IND,0,0,0,0,0,0,0,2,4,0
00-0033293,Aaron Jones,RB,2019,16,REG,2019_16_GB_MIN,GB,MIN,0,0,0,0,0,0,0,23,154,2
00-0033357,Taysom Hill,TE,2019,16,REG,2019_16_NO_TEN,NO,TEN,1,2,20,0,0,0,0,2,11,0
00-0033460,John Ross,WR,2019,16,REG,2019_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,2,6,0
00-0033537,Deshaun Watson,QB,2019,16,REG,2019_16_HOU_TB,HOU,TB,19,32,184,0,1,5,-23,7,37,0
00-0033553,James Conner,RB,2019,16,REG,2019_16_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,6,32,0
00-0033556,Tarik Cohen,RB,2019,16,REG,2019_16_KC_CHI,CHI,KC,0,0,0,0,0,0,0,2,8,0
00-0033567,Brian Hill,RB,2019,16,REG,2019_16_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,7,66,0
00-0033589,David Moore,WR,2019,16,REG,2019_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,1,19,0
00-0033594,Chris Carson,RB,2019,16,REG,2019_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,8,40,0
00-0033681,Keelan Cole,WR,2019,16,REG,2019_16_JAX_ATL,JAX,ATL,0,0,0,0,0,0,0,1,6,0
00-0033699,Austin Ekeler,RB,2019,16,REG,2019_16_OAK_LAC,LAC,LV,0,0,0,0,0,0,0,4,11,0
00-0033733,Greg Ward,WR,2019,16,REG,2019_16_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,1,5,0
00-0033856,Leonard Fournette,RB,2019,16,REG,2019_16_JAX_ATL,JAX,ATL,0,0,0,0,0,0,0,15,71,0
00-0033869,Mitchell Trubisky,QB,2019,16,REG,2019_16_KC_CHI,CHI,KC,18,34,157,0,0,3,-24,6,20,0
00-0033873,Patrick Mahomes,QB,2019,16,REG,2019_16_KC_CHI,KC,CHI,23,33,251,2,0,1,-7,2,14,1
00-0033897,Joe Mixon,RB,2019,16,REG,2019_16_CIN_MIA,CIN,MIA,0,0,0,0,0,0,0,21,50,0
00-0033906,Alvin Kamara,RB,2019,16,REG,2019_16_NO_TEN,NO,TEN,0,0,0,0,0,0,0,11,80,2
00-0033923,Kareem Hunt,RB,2019,16,REG,2019_16_BAL_CLE,CLE,BAL,0,0,0,0,0,1,-8,2,8,0
00-0033948,Jamaal Williams,RB,2019,16,REG,2019_16_GB_MIN,GB,MIN,0,0,0,0,0,0,0,6,33,0
00-0033951,Marlon Mack,RB,2019,16,REG,2019_16_CAR_IND,IND,CAR,0,0,0,0,0,0,0,16,95,1
00-0034109,Phillip Lindsay,RB,2019,16,REG,2019_16_DET_DEN,DEN,DET,0,0,0,0,0,0,0,19,109,1
00-0034184,Gus Edwards,RB,2019,16,REG,2019_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,12,66,0
00-0034201,De'Lance Turner,RB,2019,16,REG,2019_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,4,6,0
00-0034208,Mike Boone,RB,2019,16,REG,2019_16_GB_MIN,MIN,GB,0,0,0,0,0,0,0,11,28,0
00-0034256,Da'Mari Scott,WR,2019,16,REG,2019_16_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,5,0
00-0034331,Jaylen Samuels,RB,2019,16,REG,2019_16_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,3,7,0
00-0034349,Kerryon Johnson,RB,2019,16,REG,2019_16_DET_DEN,DET,DEN,0,0,0,0,0,0,0,10,42,0
00-0034367,Nyheim Hines,RB,2019,16,REG,2019_16_CAR_IND,IND,CAR,0,0,0,0,0,0,0,1,4,0
00-0034400,Jordan Wilkins,RB,2019,16,REG,2019_16_CAR_IND,IND,CAR,0,0,0,0,0,0,0,9,84,1
00-0034411,Russell Gage,WR,2019,16,REG,2019_16_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,2,7,0
00-0034414,Boston Scott,RB,2019,16,REG,2019_16_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,12,0
00-0034432,Bo Scarbrough,RB,2019,16,REG,2019_16_DET_DEN,DET,DEN,0,0,0,0,0,0,0,8,34,0
00-0034437,Logan Cooke,P,2019,16,REG,2019_16_JAX_ATL,JAX,ATL,1,1,7,0,0,0,0,0,0,0
00-0034578,Reggie Bonnafon,RB,2019,16,REG,2019_16_CAR_IND,CAR,IND,0,0,0,0,0,0,0,2,12,0
00-0034654,Dalyn Dawkins,RB,2019,16,REG,2019_16_NO_TEN,TEN,NO,0,0,0,0,0,0,0,9,24,0
00-0034771,Mason Rudolph,QB,2019,16,REG,2019_16_PIT_NYJ,PIT,NYJ,14,20,129,1,0,1,-9,2,0,0
00-0034775,Christian Kirk,WR,2019,16,REG,2019_16_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,2,9,0
00-0034791,Nick Chubb,RB,2019,16,REG,2019_16_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,15,45,0
00-0034796,Lamar Jackson,QB,2019,16,REG,2019_16_BAL_CLE,BAL,CLE,20,31,238,3,0,0,0,17,103,0
00-0034816,Ronald Jones,RB,2019,16,REG,2019_16_HOU_TB,TB,HOU,0,0,0,0,0,0,0,14,77,1
00-0034838,Royce Freeman,RB,2019,16,REG,2019_16_DET_DEN,DEN,DET,0,0,0,0,0,0,0,9,28,1
00-0034844,Saquon Barkley,RB,2019,16,REG,2019_16_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,22,189,1
00-0034845,Sony Michel,RB,2019,16,REG,2019_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,21,96,0
00-0034855,Baker Mayfield,QB,2019,16,REG,2019_16_BAL_CLE,CLE,BAL,20,33,192,2,1,0,0,2,4,0
00-0034857,Josh Allen,QB,2019,16,REG,2019_16_BUF_NE,BUF,NE,13,26,208,2,0,4,-32,7,43,0
00-0034869,Sam Darnold,QB,2019,16,REG,2019_16_PIT_NYJ,NYJ,PIT,16,26,183,1,0,2,-9,4,3,0
00-0034928,Steven Sims,WR,2019,16,REG,2019_16_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,2,9,0
00-0034959,Andrew Beck,FB,2019,16,REG,2019_16_DET_DEN,DEN,DET,1,1,6,0,0,0,0,1,3,0
00-0034975,Justice Hill,RB,2019,16,REG,2019_16_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,3,19,1
00-0035040,David Blough,QB,2019,16,REG,2019_16_DET_DEN,DET,DEN,12,24,117,1,0,4,-22,0,0,0
00-0035148,Darwin Thompson,RB,2019,16,REG,2019_16_KC_CHI,KC,CHI,0,0,0,0,0,0,0,5,14,0
00-0035217,Benny Snell,RB,2019,16,REG,2019_16_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,7,14,0
00-0035228,Kyler Murray,QB,2019,16,REG,2019_16_ARI_SEA,ARI,SEA,11,18,118,1,0,1,-1,6,40,0
00-0035232,Dwayne Haskins,QB,2019,16,REG,2019_16_NYG_WAS,WAS,NYG,12,15,133,2,0,2,-10,0,0,0
00-0035243,Miles Sanders,RB,2019,16,REG,2019_16_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,20,79,1
00-0035250,Devin Singletary,RB,2019,16,REG,2019_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,15,46,0
00-0035251,Will Grier,QB,2019,16,REG,2019_16_CAR_IND,CAR,IND,27,44,224,0,3,5,-37,4,17,0
00-0035261,Tony Pollard,RB,2019,16,REG,2019_16_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,2,0,0
00-0035268,Ryquell Armstead,RB,2019,16,REG,2019_16_JAX_ATL,JAX,ATL,0,0,0,0,0,0,0,1,2,0
00-0035273,Qadree Ollison,RB,2019,16,REG,2019_16_JAX_ATL,ATL,JAX,0,0,0,0,0,0,0,1,3,1
00-0035289,Gardner Minshew,QB,2019,16,REG,2019_16_JAX_ATL,JAX,ATL,13,31,181,1,0,3,-15,7,36,0
00-0035297,Kelvin Harmon,WR,2019,16,REG,2019_16_NYG_WAS,WAS,NYG,1,1,11,0,0,0,0,0,0,0
00-0035311,Myles Gaskin,RB,2019,16,REG,2019_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,16,55,1
00-0035342,Patrick Laird,RB,2019,16,REG,2019_16_CIN_MIA,MIA,CIN,0,0,0,0,0,0,0,8,17,0
00-0035537,Ty Johnson,RB,2019,16,REG,2019_16_DET_DEN,DET,DEN,0,0,0,0,0,0,0,3,20,0
00-0035577,Devlin Hodges,QB,2019,16,REG,2019_16_PIT_NYJ,PIT,NYJ,11,17,84,0,2,3,-19,1,0,0
00-0035594,Travis Homer,RB,2019,16,REG,2019_16_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,5,16,0
00-0035596,Kerrith Whyte,RB,2019,16,REG,2019_16_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,6,22,0
00-0035624,N'Keal Harry,TE,2019,16,REG,2019_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,18,0
00-0035664,Darrell Henderson,RB,2019,16,REG,2019_16_LA_SF,LA,SF,0,0,0,0,0,0,0,2,7,0
00-0035676,A.J. Brown,WR,2019,16,REG,2019_16_NO_TEN,TEN,NO,0,0,0,0,0,0,0,1,49,1
00-0035685,David Montgomery,RB,2019,16,REG,2019_16_KC_CHI,CHI,KC,0,0,0,0,0,0,0,13,57,0
00-0035704,Drew Lock,QB,2019,16,REG,2019_16_DET_DEN,DEN,DET,25,33,192,1,0,0,0,4,10,0
00-0035710,Daniel Jones,QB,2019,16,REG,2019_16_NYG_WAS,NYG,WAS,28,42,352,5,0,1,-6,3,12,0
00-0035719,Deebo Samuel Sr.,WR,2019,16,REG,2019_16_LA_SF,SF,LA,0,0,0,0,0,0,0,3,28,1
00-0019596,Tom Brady,QB,2019,17,REG,2019_17_MIA_NE,NE,MIA,16,29,221,2,1,1,-4,0,0,0
00-0020531,Drew Brees,QB,2019,17,REG,2019_17_NO_CAR,NO,CAR,19,30,253,3,0,0,0,1,-1,0
00-0022942,Philip Rivers,QB,2019,17,REG,2019_17_LAC_KC,LAC,KC,31,46,281,2,2,3,-23,1,5,0
00-0023459,Aaron Rodgers,QB,2019,17,REG,2019_17_GB_DET,GB,DET,27,55,323,2,1,1,-11,2,1,0
00-0023500,Frank Gore,RB,2019,17,REG,2019_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,6,26,0
00-0023682,Ryan Fitzpatrick,QB,2019,17,REG,2019_17_MIA_NE,MIA,NE,28,41,320,1,0,2,-14,5,15,1
00-0025394,Adrian Peterson,RB,2019,17,REG,2019_17_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,13,78,0
00-0025399,Marshawn Lynch,RB,2019,17,REG,2019_17_SF_SEA,SEA,SF,0,0,0,0,0,0,0,12,34,1
00-0026035,Danny Amendola,WR,2019,17,REG,2019_17_GB_DET,DET,GB,1,1,19,1,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2019,17,REG,2019_17_ATL_TB,ATL,TB,30,51,313,1,0,6,-27,2,0,0
00-0027539,Anthony Levine,DB,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,2,0
00-0027973,Andy Dalton,QB,2019,17,REG,2019_17_CLE_CIN,CIN,CLE,16,28,190,1,1,1,-8,8,10,1
00-0028063,Taiwan Jones,RB,2019,17,REG,2019_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,9,40,0
00-0028064,Bilal Powell,RB,2019,17,REG,2019_17_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,7,27,0
00-0028087,Dion Lewis,RB,2019,17,REG,2019_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,7,0
00-0028986,Case Keenum,QB,2019,17,REG,2019_17_WAS_DAL,WAS,DAL,18,37,206,1,1,2,-23,0,0,0
00-0029263,Russell Wilson,QB,2019,17,REG,2019_17_SF_SEA,SEA,SF,25,40,233,2,0,1,-10,8,29,0
00-0029665,Robert Griffin III,QB,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,11,21,96,0,1,3,-15,8,50,0
00-0029701,Ryan Tannehill,QB,2019,17,REG,2019_17_TEN_HOU,TEN,HOU,13,20,198,2,0,0,0,5,20,0
00-0030288,Rex Burkhead,RB,2019,17,REG,2019_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,6,48,0
00-0030404,Chris Thompson,RB,2019,17,REG,2019_17_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,3,11,0
00-0030431,Robert Woods,WR,2019,17,REG,2019_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,1,9,0
00-0030456,Giovani Bernard,RB,2019,17,REG,2019_17_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,3,4,0
00-0030496,Le'Veon Bell,RB,2019,17,REG,2019_17_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,16,41,0
00-0030513,Latavius Murray,RB,2019,17,REG,2019_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,17,61,0
00-0030533,Matt Barkley,QB,2019,17,REG,2019_17_NYJ_BUF,BUF,NYJ,18,35,232,0,2,1,-1,2,-4,0
00-0030578,Cordarrelle Patterson,RB,2019,17,REG,2019_17_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,2,14,0
00-0030663,Willie Snead,WR,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,0,0
00-0030669,Albert Wilson,WR,2019,17,REG,2019_17_MIA_NE,MIA,NE,1,2,20,0,0,0,0,0,0,0
00-0030874,Damien Williams,RB,2019,17,REG,2019_17_LAC_KC,KC,LAC,0,0,0,0,0,0,0,12,124,2
00-0030968,Keith Smith,FB,2019,17,REG,2019_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,1,-1,0
00-0031045,Carlos Hyde,RB,2019,17,REG,2019_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,4,13,0
00-0031060,De'Anthony Thomas,WR,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,1,0
00-0031062,James White,RB,2019,17,REG,2019_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,2,4,0
00-0031209,Senorise Perry,RB,2019,17,REG,2019_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,3,3,0
00-0031237,Teddy Bridgewater,QB,2019,17,REG,2019_17_NO_CAR,NO,CAR,1,1,14,0,0,1,-3,3,-3,0
00-0031280,Derek Carr,QB,2019,17,REG,2019_17_OAK_DEN,LV,DEN,29,46,391,1,0,2,-11,1,0,0
00-0031285,Devonta Freeman,RB,2019,17,REG,2019_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,18,58,0
00-0031288,AJ McCarron,QB,2019,17,REG,2019_17_TEN_HOU,HOU,TEN,21,36,225,0,1,4,-33,5,39,1
00-0031319,Diontae Spencer,WR,2019,17,REG,2019_17_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,1,-8,0
00-0031345,Jimmy Garoppolo,QB,2019,17,REG,2019_17_SF_SEA,SF,SEA,18,22,285,0,0,2,-15,2,4,0
00-0031428,Allen Robinson,WR,2019,17,REG,2019_17_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,2,0
00-0031502,Jordan Berry,P,2019,17,REG,2019_17_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,0,0
00-0031503,Jameis Winston,QB,2019,17,REG,2019_17_ATL_TB,TB,ATL,13,24,201,2,2,1,-8,2,5,0
00-0031544,Amari Cooper,WR,2019,17,REG,2019_17_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,1,6,0
00-0031577,Javorius Allen,RB,2019,17,REG,2019_17_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,4,0
00-0031589,Brett Hundley,QB,2019,17,REG,2019_17_ARI_LA,ARI,LA,1,1,0,0,0,0,0,1,6,0
00-0031687,Raheem Mostert,RB,2019,17,REG,2019_17_SF_SEA,SF,SEA,0,0,0,0,0,0,0,10,57,2
00-0031806,Malcolm Brown,RB,2019,17,REG,2019_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,9,26,1
00-0032058,Tevin Coleman,RB,2019,17,REG,2019_17_SF_SEA,SF,SEA,0,0,0,0,0,0,0,5,11,0
00-0032063,Mike Davis,RB,2019,17,REG,2019_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,2,0
00-0032104,Ameer Abdullah,RB,2019,17,REG,2019_17_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,6,22,0
00-0032144,Melvin Gordon,RB,2019,17,REG,2019_17_LAC_KC,LAC,KC,0,0,0,0,0,0,0,14,46,1
00-0032209,T.J. Yeldon,RB,2019,17,REG,2019_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,7,18,0
00-0032241,Todd Gurley,RB,2019,17,REG,2019_17_ARI_LA,LA,ARI,0,0,0,0,0,0,0,20,68,0
00-0032245,Sean Mannion,QB,2019,17,REG,2019_17_CHI_MIN,MIN,CHI,12,21,126,0,2,0,0,1,0,0
00-0032257,Duke Johnson,RB,2019,17,REG,2019_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,4,12,1
00-0032268,Marcus Mariota,QB,2019,17,REG,2019_17_TEN_HOU,TEN,HOU,1,1,24,0,0,0,0,0,0,0
00-0032398,Chris Moore,WR,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,0,0
00-0032404,Tyler Ervin,RB,2019,17,REG,2019_17_GB_DET,GB,DET,0,0,0,0,0,0,0,1,10,0
00-0032450,Dwayne Washington,RB,2019,17,REG,2019_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,2,0
00-0032543,Alex Erickson,WR,2019,17,REG,2019_17_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,5,0
00-0032741,Peyton Barber,RB,2019,17,REG,2019_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,6,10,0
00-0032764,Derrick Henry,RB,2019,17,REG,2019_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,32,211,3
00-0032782,Wendell Smallwood,RB,2019,17,REG,2019_17_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,3,5,0
00-0032918,C.J. Ham,FB,2019,17,REG,2019_17_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,2,4,0
00-0032940,DeAndre Washington,RB,2019,17,REG,2019_17_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,17,77,0
00-0032950,Carson Wentz,QB,2019,17,REG,2019_17_PHI_NYG,PHI,NYG,23,40,289,1,0,1,-10,3,15,0
00-0033025,Jalen Richard,RB,2019,17,REG,2019_17_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,3,20,0
00-0033045,Ezekiel Elliott,RB,2019,17,REG,2019_17_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,18,122,1
00-0033077,Dak Prescott,QB,2019,17,REG,2019_17_WAS_DAL,DAL,WAS,23,33,303,4,0,3,-9,3,35,0
00-0033106,Jared Goff,QB,2019,17,REG,2019_17_ARI_LA,LA,ARI,29,45,319,3,0,1,-8,2,4,0
00-0033118,Kenyan Drake,RB,2019,17,REG,2019_17_ARI_LA,ARI,LA,0,0,0,0,0,0,0,12,60,1
00-0033119,Jacoby Brissett,QB,2019,17,REG,2019_17_IND_JAX,IND,JAX,12,25,162,0,0,3,-19,4,17,0
00-0033251,Zach Pascal,WR,2019,17,REG,2019_17_IND_JAX,IND,JAX,0,0,0,0,0,0,0,1,4,0
00-0033280,Christian McCaffrey,RB,2019,17,REG,2019_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,9,26,1
00-0033288,George Kittle,TE,2019,17,REG,2019_17_SF_SEA,SF,SEA,0,0,0,0,0,0,0,1,7,0
00-0033293,Aaron Jones,RB,2019,17,REG,2019_17_GB_DET,GB,DET,0,0,0,0,0,0,0,25,100,0
00-0033308,Matt Breida,RB,2019,17,REG,2019_17_SF_SEA,SF,SEA,0,0,0,0,0,0,0,4,16,0
00-0033357,Taysom Hill,TE,2019,17,REG,2019_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,4,0
00-0033400,Matt Haack,P,2019,17,REG,2019_17_MIA_NE,MIA,NE,0,1,0,0,0,0,0,0,0,0
00-0033460,John Ross,WR,2019,17,REG,2019_17_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,1,-2,0
00-0033466,Isaiah McKenzie,WR,2019,17,REG,2019_17_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,2,30,0
00-0033471,Isaiah Ford,WR,2019,17,REG,2019_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,1,11,0
00-0033526,Samaje Perine,RB,2019,17,REG,2019_17_MIA_NE,MIA,NE,0,0,0,0,0,0,0,5,16,0
00-0033556,Tarik Cohen,RB,2019,17,REG,2019_17_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,4,20,0
00-0033567,Brian Hill,RB,2019,17,REG,2019_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,5,21,0
00-0033699,Austin Ekeler,RB,2019,17,REG,2019_17_LAC_KC,LAC,KC,0,0,0,0,0,0,0,9,46,0
00-0033854,Dare Ogunbowale,RB,2019,17,REG,2019_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,1,4,0
00-0033858,Jonnu Smith,TE,2019,17,REG,2019_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,1,7,0
00-0033869,Mitchell Trubisky,QB,2019,17,REG,2019_17_CHI_MIN,CHI,MIN,26,37,207,0,0,4,-28,2,1,0
00-0033873,Patrick Mahomes,QB,2019,17,REG,2019_17_LAC_KC,KC,LAC,16,25,174,1,1,0,0,7,21,0
00-0033897,Joe Mixon,RB,2019,17,REG,2019_17_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,26,162,2
00-0033906,Alvin Kamara,RB,2019,17,REG,2019_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,8,39,2
00-0033923,Kareem Hunt,RB,2019,17,REG,2019_17_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,3,4,0
00-0033951,Marlon Mack,RB,2019,17,REG,2019_17_IND_JAX,IND,JAX,0,0,0,0,0,0,0,15,77,2
00-0034109,Phillip Lindsay,RB,2019,17,REG,2019_17_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,18,53,0
00-0034184,Gus Edwards,RB,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,21,130,0
00-0034208,Mike Boone,RB,2019,17,REG,2019_17_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,17,148,1
00-0034349,Kerryon Johnson,RB,2019,17,REG,2019_17_GB_DET,DET,GB,0,0,0,0,0,0,0,11,53,1
00-0034367,Nyheim Hines,RB,2019,17,REG,2019_17_IND_JAX,IND,JAX,0,0,0,0,0,0,0,7,34,0
00-0034414,Boston Scott,RB,2019,17,REG,2019_17_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,19,54,3
00-0034432,Bo Scarbrough,RB,2019,17,REG,2019_17_GB_DET,DET,GB,0,0,0,0,0,0,0,9,42,0
00-0034440,Justin Jackson,RB,2019,17,REG,2019_17_LAC_KC,LAC,KC,0,0,0,0,0,0,0,1,11,0
00-0034449,Buddy Howell,RB,2019,17,REG,2019_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,3,5,0
00-0034577,Kyle Allen,QB,2019,17,REG,2019_17_NO_CAR,CAR,NO,25,41,295,0,1,1,-4,2,5,0
00-0034578,Reggie Bonnafon,RB,2019,17,REG,2019_17_NO_CAR,CAR,NO,0,0,0,0,0,0,0,2,3,0
00-0034597,Ryan Nall,RB,2019,17,REG,2019_17_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,2,8,0
00-0034631,Vyncint Smith,WR,2019,17,REG,2019_17_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,1,20,0
00-0034681,Chase Edmonds,RB,2019,17,REG,2019_17_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,-1,0
00-0034705,John Franklin,WR,2019,17,REG,2019_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,1,11,0
00-0034775,Christian Kirk,WR,2019,17,REG,2019_17_ARI_LA,ARI,LA,0,0,0,0,0,0,0,1,6,0
00-0034791,Nick Chubb,RB,2019,17,REG,2019_17_CLE_CIN,CLE,CIN,0,0,0,0,0,0,0,13,41,0
00-0034816,Ronald Jones,RB,2019,17,REG,2019_17_ATL_TB,TB,ATL,0,0,0,0,0,0,0,11,106,0
00-0034838,Royce Freeman,RB,2019,17,REG,2019_17_OAK_DEN,DEN,LV,0,0,0,0,0,0,0,2,-4,0
00-0034844,Saquon Barkley,RB,2019,17,REG,2019_17_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,17,92,1
00-0034845,Sony Michel,RB,2019,17,REG,2019_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,18,74,1
00-0034855,Baker Mayfield,QB,2019,17,REG,2019_17_CLE_CIN,CLE,CIN,12,27,279,3,3,6,-40,4,29,0
00-0034857,Josh Allen,QB,2019,17,REG,2019_17_NYJ_BUF,BUF,NYJ,3,5,5,0,0,0,0,0,0,0
00-0034869,Sam Darnold,QB,2019,17,REG,2019_17_NYJ_BUF,NYJ,BUF,23,36,199,1,1,2,-14,3,-2,0
00-0034928,Steven Sims,WR,2019,17,REG,2019_17_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,1,-6,0
00-0034975,Justice Hill,RB,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,10,39,1
00-0034995,Dexter Williams,RB,2019,17,REG,2019_17_GB_DET,GB,DET,0,0,0,0,0,0,0,2,9,0
00-0035040,David Blough,QB,2019,17,REG,2019_17_GB_DET,DET,GB,12,29,122,0,1,1,-7,2,11,0
00-0035125,Alec Ingold,FB,2019,17,REG,2019_17_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,0,0
00-0035146,Trace McSorley,QB,2019,17,REG,2019_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,1,0
00-0035148,Darwin Thompson,RB,2019,17,REG,2019_17_LAC_KC,KC,LAC,0,0,0,0,0,0,0,4,17,0
00-0035184,Devine Ozigbo,RB,2019,17,REG,2019_17_IND_JAX,JAX,IND,0,0,0,0,0,0,0,9,27,0
00-0035215,Deonte Harty,WR,2019,17,REG,2019_17_NO_CAR,NO,CAR,0,0,0,0,0,0,0,2,13,0
00-0035217,Benny Snell,RB,2019,17,REG,2019_17_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,18,91,1
00-0035228,Kyler Murray,QB,2019,17,REG,2019_17_ARI_LA,ARI,LA,26,42,325,2,2,1,-3,2,0,0
00-0035243,Miles Sanders,RB,2019,17,REG,2019_17_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,9,52,0
00-0035251,Will Grier,QB,2019,17,REG,2019_17_NO_CAR,CAR,NO,1,8,4,0,1,1,-7,3,5,0
00-0035261,Tony Pollard,RB,2019,17,REG,2019_17_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,14,60,0
00-0035268,Ryquell Armstead,RB,2019,17,REG,2019_17_IND_JAX,JAX,IND,0,0,0,0,0,0,0,10,33,0
