player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030663,Willie Snead,WR,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5,8,59,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031045,Carlos Hyde,RB,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,26,104,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,10,99,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,3,13,0,1,0,3,4,49,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,155,143,46,0
00-0031136,Chris Boswell,K,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,0,0,0,1,0,0,1,1,0,0,0,,0
00-0031166,Seth Roberts,WR,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,66,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031167,Scott Simonson,TE,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2019,15,REG,2019_15_CLE_ARI,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,13,66,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,8,46,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,7,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,22,36,267,1,0,4,-31,1,12,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,12,39,0,1,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031344,Cody Latimer,WR,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2019,15,REG,2019_15_ATL_SF,SF,ATL,22,34,200,1,0,1,-7,2,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,183,183,49,2
00-0031381,Davante Adams,WR,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,7,13,103,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2019,15,REG,2019_15_CLE_ARI,CLE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,8,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,7,14,125,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,3,4,0,0,0,,0
00-0031502,Jordan Berry,P,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,215,203,58,0
00-0031503,Jameis Winston,QB,2019,15,REG,2019_15_TB_DET,TB,DET,28,42,458,4,1,2,-12,2,4,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031543,Ty Long,P,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,26,26,26,0
00-0031544,Amari Cooper,WR,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,7,72,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,8,28,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,4,0,0,0,4,6,76,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,0,0,0,0,0,8,10,122,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031687,Raheem Mostert,RB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,14,54,1,4,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031744,Matt LaCosse,TE,2019,15,REG,2019_15_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031787,Jake Kumerow,WR,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6,6,86,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,11,90,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,1,3,0,0,0,5,6,113,3,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,4,40,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032062,Blake Bell,TE,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,109,109,40,2
00-0032087,Josh Lambo,K,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,0,1,0,1,0,0,2,2,0,0,0,,0
00-0032098,Daniel Brown,TE,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032104,Ameer Abdullah,RB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,5,25,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032128,Chris Conley,WR,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,8,49,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032134,C.J. Uzomah,TE,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032135,Jesse James,TE,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,7,28,0,1,1,5,7,36,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032160,Tyrell Williams,WR,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,45,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,2,5,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8,9,120,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2019,15,REG,2019_15_BUF_PIT,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032227,Jeff Heuerman,TE,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032241,Todd Gurley,RB,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,11,20,1,3,0,3,6,18,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032245,Sean Mannion,QB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032256,Clive Walford,TE,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,2,4,0,0,0,2,3,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032377,Josh Ferguson,RB,2019,15,REG,2019_15_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032385,Sterling Shepard,WR,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,9,11,111,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032392,Austin Hooper,TE,2019,15,REG,2019_15_ATL_SF,ATL,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032393,C.J. Prosise,RB,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,5,15,0,1,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,40,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,204,196,59,2
00-0032450,Dwayne Washington,RB,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,3,20,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032464,Kalif Raymond,WR,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032466,George Fant,OT,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032543,Alex Erickson,WR,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032569,Wil Lutz,K,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,1,1,0,0,0,4,4,0,0,0,,0
00-0032602,J.D. McKissic,RB,2019,15,REG,2019_15_TB_DET,DET,TB,0,0,0,0,0,0,0,1,2,0,1,0,2,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032626,Geronimo Allison,WR,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,4,6,66,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,0,0,3,3,0,0,0,,0
00-0032728,Tevin Jones,WR,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032741,Peyton Barber,RB,2019,15,REG,2019_15_TB_DET,TB,DET,0,0,0,0,0,0,0,10,17,0,1,0,2,2,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032764,Derrick Henry,RB,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,21,86,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032765,Michael Thomas,WR,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,0,0,0,0,0,12,12,128,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2019,15,REG,2019_15_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032870,Aldrick Rosas,K,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,5,0,0,0,,0
00-0032918,C.J. Ham,FB,2019,15,REG,2019_15_MIN_LAC,MIN,LAC,0,0,0,0,0,0,0,1,5,0,0,0,3,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032935,Johnny Holton,WR,2019,15,REG,2019_15_BUF_PIT,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032940,DeAndre Washington,RB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,6,16,0,2,0,2,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2019,15,REG,2019_15_MIA_NYG,NYG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,209,209,53,2
00-0032950,Carson Wentz,QB,2019,15,REG,2019_15_PHI_WAS,PHI,WAS,30,43,266,3,0,2,-8,3,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032980,Marcus Johnson,WR,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032986,J.P. Holtz,TE,2019,15,REG,2019_15_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033009,Tyler Boyd,WR,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,7,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2019,15,REG,2019_15_JAX_OAK,LV,JAX,0,0,0,0,0,0,0,1,11,0,1,0,2,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,1,1,0,0,0,5,7,67,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2019,15,REG,2019_15_LA_DAL,DAL,LA,0,0,0,0,0,0,0,24,117,2,10,0,3,4,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2019,15,REG,2019_15_LA_DAL,DAL,LA,15,23,212,2,0,0,0,7,12,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033080,Seth DeValve,TE,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2019,15,REG,2019_15_MIN_LAC,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2019,15,REG,2019_15_LA_DAL,LA,DAL,33,51,284,2,1,2,-22,3,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,12,14,111,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033111,Pharoh Cooper,WR,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033118,Kenyan Drake,RB,2019,15,REG,2019_15_CLE_ARI,ARI,CLE,0,0,0,0,0,0,0,22,137,4,11,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033119,Jacoby Brissett,QB,2019,15,REG,2019_15_IND_NO,IND,NO,18,34,165,0,0,1,-6,1,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033127,Will Fuller,WR,2019,15,REG,2019_15_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,7,61,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033138,Sam Ficken,K,2019,15,REG,2019_15_NYJ_BAL,NYJ,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,2,0,0,0,,0
00-0033246,Johnny Mundt,TE,2019,15,REG,2019_15_LA_DAL,LA,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,6,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2019,15,REG,2019_15_IND_NO,IND,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,222,193,50,2
00-0033280,Christian McCaffrey,RB,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,1,0,0,0,0,0,19,87,2,6,0,8,10,88,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2019,15,REG,2019_15_SEA_CAR,CAR,SEA,0,0,0,0,0,0,0,4,23,0,1,0,5,7,31,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,13,17,134,0,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2019,15,REG,2019_15_CHI_GB,GB,CHI,0,0,0,0,0,0,0,13,51,2,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2019,15,REG,2019_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,44,0,2,0,1,0,0,0,0,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033308,Matt Breida,RB,2019,15,REG,2019_15_ATL_SF,SF,ATL,0,0,0,0,0,0,0,4,11,0,1,1,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033338,Cethan Carter,TE,2019,15,REG,2019_15_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2019,15,REG,2019_15_IND_NO,NO,IND,0,0,0,0,0,0,0,2,1,0,1,0,2,2,42,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033367,C.J. Board,WR,2019,15,REG,2019_15_JAX_OAK,JAX,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2019,15,REG,2019_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,7,26,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2019,15,REG,2019_15_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033387,Jacob Hollister,TE,2019,15,REG,2019_15_SEA_CAR,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2019,15,REG,2019_15_MIA_NYG,MIA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,126,117,50,2
