player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0033455,Anthony Firkser,TE,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033460,John Ross,WR,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,1,7,0,0,0,1,5,3,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033466,Isaiah McKenzie,WR,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033528,Jeremy Sprinkle,TE,2018,16,REG,2018_16_WAS_TEN,WAS,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033536,Mike Williams,WR,2018,16,REG,2018_16_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,1,4,0,0,0,1,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033537,Deshaun Watson,QB,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,29,40,339,2,0,4,-30,8,49,2,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033556,Tarik Cohen,RB,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,6,12,0,0,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033562,Ryan Switzer,WR,2018,16,REG,2018_16_PIT_NO,PIT,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033567,Brian Hill,RB,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,8,115,0,3,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033591,Noah Brown,WR,2018,16,REG,2018_16_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033594,Chris Carson,RB,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,27,116,2,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033611,Ricky Seals-Jones,TE,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033627,Jason Croom,TE,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,6,55,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033658,Blake Jarwin,TE,2018,16,REG,2018_16_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033681,Keelan Cole,WR,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033729,Cameron Johnston,P,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,96,68,48,0
00-0033757,Robert Tonyan,TE,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,0,0,1,1,0,0,2,3,0,0,0,,0
00-0033839,Dede Westbrook,WR,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,1,0,0,0,0,0,1,9,0,0,0,7,8,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033856,Leonard Fournette,RB,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,18,43,1,3,0,3,5,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033857,JuJu Smith-Schuster,WR,2018,16,REG,2018_16_PIT_NO,PIT,NO,0,0,0,0,0,0,0,0,0,0,0,0,11,15,115,0,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033862,Zane Gonzalez,K,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,36,0,0,1,0,0,0,0,1,0,0,0,,0
00-0033869,Mitchell Trubisky,QB,2018,16,REG,2018_16_CHI_SF,CHI,SF,25,29,246,1,0,3,-11,5,3,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033871,Corey Davis,WR,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,1,1,0,0,0,3,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2018,16,REG,2018_16_KC_SEA,KC,SEA,23,40,273,3,0,1,-8,3,33,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,2,26,0,2,0,6,6,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,73,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033891,Zay Jones,WR,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,9,67,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033893,Dalvin Cook,RB,2018,16,REG,2018_16_MIN_DET,MIN,DET,0,0,0,0,0,0,0,16,73,0,3,0,3,3,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2018,16,REG,2018_16_LA_ARI,LA,ARI,0,0,0,0,0,0,0,2,16,0,1,0,5,6,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033896,Adam Shaheen,TE,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2018,16,REG,2018_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,17,68,0,5,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2018,16,REG,2018_16_PIT_NO,NO,PIT,0,0,0,0,0,0,0,7,23,2,3,0,4,6,82,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033911,Taywan Taylor,WR,2018,16,REG,2018_16_WAS_TEN,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,3,64,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2018,16,REG,2018_16_TB_DAL,TB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033925,D'Onta Foreman,RB,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,7,-1,0,0,0,2,2,28,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033932,Kenny Golladay,WR,2018,16,REG,2018_16_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,15,58,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033933,Chad Williams,WR,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2018,16,REG,2018_16_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,15,95,1,6,0,6,9,61,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033950,Wayne Gallman,RB,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033951,Marlon Mack,RB,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,12,34,1,3,0,1,3,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033953,Jordan Leggett,TE,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034064,Colby Wadman,P,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,306,140,65,1
00-0034084,Mike Badgley,K,2018,16,REG,2018_16_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,1,1,0,0,0,,0
00-0034109,Phillip Lindsay,RB,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,10,46,0,1,0,2,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034115,Jeff Wilson,RB,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,11,27,0,3,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2018,16,REG,2018_16_KC_SEA,SEA,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,104,104,46,1
00-0034161,Daniel Carlson,K,2018,16,REG,2018_16_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,0,0,2,0,0,3,3,0,0,0,,0
00-0034162,J.K. Scott,P,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,113,101,41,0
00-0034164,Trenton Cannon,RB,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,2,4,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034184,Gus Edwards,RB,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,14,92,0,2,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034253,Dontrell Hilliard,RB,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,9,75,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034279,Equanimeous St. Brown,WR,2018,16,REG,2018_16_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,94,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034286,Richie James,WR,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034317,Keith Kirkwood,WR,2018,16,REG,2018_16_PIT_NO,NO,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,4,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034331,Jaylen Samuels,RB,2018,16,REG,2018_16_PIT_NO,PIT,NO,0,0,0,0,0,0,0,12,53,0,2,0,3,3,11,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034343,Josh Rosen,QB,2018,16,REG,2018_16_LA_ARI,ARI,LA,12,23,87,0,0,4,-23,4,49,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034348,Courtland Sutton,WR,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,10,65,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034353,Anthony Miller,WR,2018,16,REG,2018_16_CHI_SF,CHI,SF,0,0,0,0,0,0,0,1,4,0,0,0,3,3,24,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034365,Ian Thomas,TE,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,48,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034367,Nyheim Hines,RB,2018,16,REG,2018_16_NYG_IND,IND,NYG,0,0,0,0,0,0,0,2,2,1,1,0,4,5,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034370,DaeSean Hamilton,WR,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,9,40,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034411,Russell Gage,WR,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034420,Jordan Thomas,LB,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2018,16,REG,2018_16_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,188,176,45,4
00-0034440,Justin Jackson,RB,2018,16,REG,2018_16_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,1,-1,0,0,0,7,10,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034450,Greg Joseph,K,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,2,3,0,0,0,,0
00-0034457,Josh Adams,RB,2018,16,REG,2018_16_HOU_PHI,PHI,HOU,0,0,0,0,0,0,0,11,21,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034487,Trent Sherfield,WR,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034489,Jalen Tolliver,WR,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034509,Keith Ford,RB,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,7,33,0,1,0,2,4,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034510,Robert Foster,WR,2018,16,REG,2018_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034577,Kyle Allen,QB,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,4,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034626,Trevor Daniel,P,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,150,51,2
00-0034631,Vyncint Smith,WR,2018,16,REG,2018_16_HOU_PHI,HOU,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2018,16,REG,2018_16_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034653,Deontay Burnett,WR,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034676,James Washington,WR,2018,16,REG,2018_16_PIT_NO,PIT,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2018,16,REG,2018_16_LA_ARI,ARI,LA,0,0,0,0,0,0,0,4,20,0,2,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034684,Johnny Townsend,P,2018,16,REG,2018_16_DEN_OAK,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,225,225,64,3
00-0034753,Mark Andrews,TE,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,83,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034764,Michael Gallup,WR,2018,16,REG,2018_16_TB_DAL,DAL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034765,Tre'Quan Smith,WR,2018,16,REG,2018_16_PIT_NO,NO,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034766,Chris Herndon,TE,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,82,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034772,Antonio Callaway,WR,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034791,Nick Chubb,RB,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,19,112,0,5,0,2,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0034796,Lamar Jackson,QB,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,12,22,204,1,0,3,-2,13,39,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034799,Kalen Ballage,RB,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,4,10,0,1,0,2,4,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034808,John Kelly,RB,2018,16,REG,2018_16_LA_ARI,LA,ARI,0,0,0,0,0,0,0,10,40,0,3,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2018,16,REG,2018_16_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2018,16,REG,2018_16_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2018,16,REG,2018_16_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2018,16,REG,2018_16_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,90,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034838,Royce Freeman,RB,2018,16,REG,2018_16_DEN_OAK,DEN,LV,0,0,0,0,0,0,0,7,21,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2018,16,REG,2018_16_NYG_IND,NYG,IND,0,0,0,0,0,0,0,21,43,1,1,0,5,7,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2018,16,REG,2018_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,18,116,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2018,16,REG,2018_16_CIN_CLE,CLE,CIN,27,37,284,3,0,0,0,6,16,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2018,16,REG,2018_16_BUF_NE,BUF,NE,20,41,217,1,2,0,0,5,30,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034860,Dante Pettis,WR,2018,16,REG,2018_16_CHI_SF,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2018,16,REG,2018_16_GB_NYJ,NYJ,GB,24,35,341,3,0,2,-18,3,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2018,17,REG,2018_17_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,1,0,0,1,0,3,4,0,0,0,,0
00-0019596,Tom Brady,QB,2018,17,REG,2018_17_NYJ_NE,NE,NYJ,24,33,250,4,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2018,17,REG,2018_17_ARI_SEA,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,1,1,0,0,3,3,0,0,0,,0
00-0020578,Matt Bryant,K,2018,17,REG,2018_17_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,0,0,1,1,0,0,4,4,0,0,0,,0
00-0021547,Antonio Gates,TE,2018,17,REG,2018_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2018,17,REG,2018_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,234,191,56,1
00-0022803,Eli Manning,QB,2018,17,REG,2018_17_DAL_NYG,NYG,DAL,24,41,301,2,1,1,-3,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2018,17,REG,2018_17_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,247,227,62,3
00-0022921,Larry Fitzgerald,WR,2018,17,REG,2018_17_ARI_SEA,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,9,36,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2018,17,REG,2018_17_CIN_PIT,PIT,CIN,31,45,287,1,1,1,-9,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2018,17,REG,2018_17_LAC_DEN,LAC,DEN,14,24,176,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2018,17,REG,2018_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2018,17,REG,2018_17_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,3,3,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2018,17,REG,2018_17_DET_GB,GB,DET,3,5,26,0,0,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2018,17,REG,2018_17_OAK_KC,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,28,28,28,1
