player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0034972,Alexander Mattison,RB,2022,17,REG,2022_17_MIN_GB,MIN,GB,0,0,0,0,0,0,0,8,38,0
00-0035040,David Blough,QB,2022,17,REG,2022_17_ARI_ATL,ARI,ATL,24,40,222,1,0,2,-9,2,7,0
00-0035243,Miles Sanders,RB,2022,17,REG,2022_17_NO_PHI,PHI,NO,0,0,0,0,0,0,0,12,61,0
00-0035264,Jarrett Stidham,QB,2022,17,REG,2022_17_SF_LV,LV,SF,23,34,365,3,2,0,0,7,34,0
00-0035289,Gardner Minshew,QB,2022,17,REG,2022_17_NO_PHI,PHI,NO,18,32,274,1,1,6,-28,1,0,0
00-0035527,Andy Isabella,WR,2022,17,REG,2022_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,1,1,0
00-0035537,Ty Johnson,RB,2022,17,REG,2022_17_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,8,46,0
00-0035639,Parris Campbell,WR,2022,17,REG,2022_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,1,1,0
00-0035645,Gunner Olszewski,WR,2022,17,REG,2022_17_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,1,6,0
00-0035657,Damien Harris,RB,2022,17,REG,2022_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,9,31,0
00-0035659,Terry McLaurin,WR,2022,17,REG,2022_17_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,1,12,0
00-0035685,David Montgomery,RB,2022,17,REG,2022_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,6,24,0
00-0035700,Josh Jacobs,RB,2022,17,REG,2022_17_SF_LV,LV,SF,0,0,0,0,0,0,0,17,69,1
00-0035710,Daniel Jones,QB,2022,17,REG,2022_17_IND_NYG,NYG,IND,19,24,177,2,0,0,0,11,91,2
00-0035806,JaMycal Hasty,RB,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,10,33,1
00-0035864,Kendall Hinton,WR,2022,17,REG,2022_17_DEN_KC,DEN,KC,0,0,0,0,0,0,0,1,0,0
00-0035924,Jonathan Ward,RB,2022,17,REG,2022_17_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,4,26,0
00-0035973,Patrick Taylor,RB,2022,17,REG,2022_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,5,10,0
00-0035993,Tyler Huntley,QB,2022,17,REG,2022_17_PIT_BAL,BAL,PIT,14,21,130,1,1,1,-10,7,24,0
00-0036158,J.K. Dobbins,RB,2022,17,REG,2022_17_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,17,93,0
00-0036251,Zack Moss,RB,2022,17,REG,2022_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,15,74,0
00-0036261,Brandon Aiyuk,WR,2022,17,REG,2022_17_SF_LV,SF,LV,0,0,0,0,0,0,0,1,16,0
00-0036264,Jordan Love,QB,2022,17,REG,2022_17_MIN_GB,GB,MIN,2,3,9,0,0,0,0,1,-1,0
00-0036265,AJ Dillon,RB,2022,17,REG,2022_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,12,41,1
00-0036268,Laviska Shenault Jr.,WR,2022,17,REG,2022_17_CAR_TB,CAR,TB,0,0,0,0,0,0,0,1,7,0
00-0036275,D'Andre Swift,RB,2022,17,REG,2022_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,11,78,1
00-0036355,Justin Herbert,QB,2022,17,REG,2022_17_LA_LAC,LAC,LA,21,28,212,2,0,0,0,1,2,0
00-0036370,Joshua Kelley,RB,2022,17,REG,2022_17_LA_LAC,LAC,LA,0,0,0,0,0,0,0,9,45,0
00-0036383,Eno Benjamin,RB,2022,17,REG,2022_17_NO_PHI,NO,PHI,0,0,0,0,0,0,0,2,10,0
00-0036414,Cam Akers,RB,2022,17,REG,2022_17_LA_LAC,LA,LAC,0,0,0,0,0,0,0,19,123,0
00-0036425,DeeJay Dallas,RB,2022,17,REG,2022_17_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,7,43,0
00-0036493,Deon Jackson,RB,2022,17,REG,2022_17_IND_NYG,IND,NYG,0,0,0,0,0,0,0,3,10,0
00-0036555,Chuba Hubbard,RB,2022,17,REG,2022_17_CAR_TB,CAR,TB,0,0,0,0,0,0,0,3,12,0
00-0036569,Gary Brightwell,RB,2022,17,REG,2022_17_IND_NYG,NYG,IND,0,0,0,0,0,0,0,5,9,0
00-0036650,Larry Rountree III,RB,2022,17,REG,2022_17_LA_LAC,LAC,LA,0,0,0,0,0,0,0,10,15,0
00-0036727,Adam Prentice,FB,2022,17,REG,2022_17_NO_PHI,NO,PHI,0,0,0,0,0,0,0,1,2,0
00-0036875,Rhamondre Stevenson,RB,2022,17,REG,2022_17_MIA_NE,NE,MIA,0,0,0,0,0,0,0,8,42,0
00-0036879,Sam Ehlinger,QB,2022,17,REG,2022_17_IND_NYG,IND,NYG,9,14,60,1,0,1,-8,1,12,0
00-0036893,Najee Harris,RB,2022,17,REG,2022_17_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,22,111,0
00-0036898,Davis Mills,QB,2022,17,REG,2022_17_JAX_HOU,HOU,JAX,22,40,202,0,0,1,-9,4,33,0
00-0036906,Khalil Herbert,RB,2022,17,REG,2022_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,5,31,0
00-0036924,Michael Carter,RB,2022,17,REG,2022_17_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,1,2,0
00-0036945,Justin Fields,QB,2022,17,REG,2022_17_CHI_DET,CHI,DET,7,21,75,1,1,7,-45,10,132,0
00-0036950,Avery Williams,RB,2022,17,REG,2022_17_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,1,-2,0
00-0036971,Trevor Lawrence,QB,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,17,21,152,0,1,1,-8,2,4,0
00-0036972,Mac Jones,QB,2022,17,REG,2022_17_MIA_NE,NE,MIA,20,33,204,2,0,3,-31,3,1,0
00-0036973,Travis Etienne,RB,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,9,108,1
00-0036991,Amari Rodgers,WR,2022,17,REG,2022_17_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,1,4,0
00-0037157,Bam Knight,RB,2022,17,REG,2022_17_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,8,27,0
00-0037197,Isiah Pacheco,RB,2022,17,REG,2022_17_DEN_KC,KC,DEN,0,0,0,0,0,0,0,9,31,1
00-0037228,Jaylen Warren,RB,2022,17,REG,2022_17_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,12,76,0
00-0037240,Jameson Williams,WR,2022,17,REG,2022_17_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,40,0
00-0037256,Rachaad White,RB,2022,17,REG,2022_17_CAR_TB,TB,CAR,0,0,0,0,0,0,0,11,22,0
00-0037263,Tyler Allgeier,RB,2022,17,REG,2022_17_ARI_ATL,ATL,ARI,0,0,0,0,0,0,0,20,83,1
00-0037265,Snoop Conner,RB,2022,17,REG,2022_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,5,17,1
00-0037267,Jerome Ford,RB,2022,17,REG,2022_17_CLE_WAS,CLE,WAS,0,0,0,0,0,0,0,5,9,0
00-0037327,Skylar Thompson,QB,2022,17,REG,2022_17_MIA_NE,MIA,NE,12,21,104,1,1,1,-6,1,4,0
00-0037525,Jordan Mason,RB,2022,17,REG,2022_17_SF_LV,SF,LV,0,0,0,0,0,0,0,2,13,1
00-0037563,Malik Davis,RB,2022,17,REG,2022_17_DAL_TEN,DAL,TEN,0,0,0,0,0,0,0,10,39,0
00-0037594,Julius Chestnut,RB,2022,17,REG,2022_17_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,4,-1,0
00-0037617,Hassan Haskins,RB,2022,17,REG,2022_17_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,12,40,0
00-0037742,Treylon Burks,WR,2022,17,REG,2022_17_DAL_TEN,TEN,DAL,0,0,0,0,0,0,0,1,20,0
00-0037745,Velus Jones Jr.,WR,2022,17,REG,2022_17_CHI_DET,CHI,DET,0,0,0,0,0,0,0,1,13,0
00-0037746,Brian Robinson,RB,2022,17,REG,2022_17_CLE_WAS,WAS,CLE,0,0,0,0,0,0,0,24,87,0
00-0037827,Tyrion Davis-Price,RB,2022,17,REG,2022_17_SF_LV,SF,LV,0,0,0,0,0,0,0,1,5,0
00-0037828,Danny Gray,WR,2022,17,REG,2022_17_SF_LV,SF,LV,0,0,0,0,0,0,0,1,9,0
00-0037834,Brock Purdy,QB,2022,17,REG,2022_17_SF_LV,SF,LV,22,35,284,2,1,0,0,2,-3,0
00-0037840,Kyren Williams,RB,2022,17,REG,2022_17_LA_LAC,LA,LAC,0,0,0,0,0,0,0,2,6,0
00-0038102,Kenny Pickett,QB,2022,17,REG,2022_17_PIT_BAL,PIT,BAL,15,27,168,1,0,2,-15,5,2,0
00-0038122,Desmond Ridder,QB,2022,17,REG,2022_17_ARI_ATL,ATL,ARI,19,26,169,0,0,1,-3,4,9,0
00-0038134,Kenneth Walker III,RB,2022,17,REG,2022_17_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,23,133,0
00-0019596,Tom Brady,QB,2022,18,REG,2022_18_TB_ATL,TB,ATL,13,17,84,1,0,0,0,0,0,0
00-0023459,Aaron Rodgers,QB,2022,18,REG,2022_18_DET_GB,GB,DET,17,27,205,1,1,2,-17,3,10,0
00-0026158,Joe Flacco,QB,2022,18,REG,2022_18_NYJ_MIA,NYJ,MIA,18,33,149,0,0,0,0,0,0,0
00-0026197,Chad Henne,QB,2022,18,REG,2022_18_KC_LV,KC,LV,0,0,0,0,0,0,0,2,-2,0
00-0026544,Chase Daniel,QB,2022,18,REG,2022_18_LAC_DEN,LAC,DEN,5,7,25,1,0,0,0,1,4,0
00-0027948,Blaine Gabbert,QB,2022,18,REG,2022_18_TB_ATL,TB,ATL,6,8,29,1,0,0,0,0,0,0
00-0027973,Andy Dalton,QB,2022,18,REG,2022_18_CAR_NO,NO,CAR,15,25,171,1,0,1,-10,1,2,0
00-0028292,Nick Bellore,LB,2022,18,REG,2022_18_LA_SEA,SEA,LA,0,0,0,0,0,0,0,1,3,0
00-0029263,Russell Wilson,QB,2022,18,REG,2022_18_LAC_DEN,DEN,LAC,13,24,283,3,1,2,-17,8,18,0
00-0029604,Kirk Cousins,QB,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,17,20,225,1,0,0,0,0,0,0
00-0029692,Bryan Anger,P,2022,18,REG,2022_18_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,0,0
00-0029892,Kyle Juszczyk,FB,2022,18,REG,2022_18_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,3,0
00-0030035,Adam Thielen,WR,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,4,0
00-0030456,Giovani Bernard,RB,2022,18,REG,2022_18_TB_ATL,TB,ATL,0,0,0,0,0,0,0,7,28,0
00-0030513,Latavius Murray,RB,2022,18,REG,2022_18_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,15,103,1
00-0030565,Geno Smith,QB,2022,18,REG,2022_18_LA_SEA,SEA,LA,19,31,213,1,2,3,-8,4,51,0
00-0030578,Cordarrelle Patterson,RB,2022,18,REG,2022_18_TB_ATL,ATL,TB,0,0,0,0,0,0,0,5,18,1
00-0031376,Jerick McKinnon,RB,2022,18,REG,2022_18_KC_LV,KC,LV,0,0,0,0,0,0,0,2,6,0
00-0031687,Raheem Mostert,RB,2022,18,REG,2022_18_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,11,71,0
00-0032398,Chris Moore,WR,2022,18,REG,2022_18_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,-2,0
00-0032436,Jeff Driskel,QB,2022,18,REG,2022_18_HOU_IND,HOU,IND,2,2,13,0,0,0,0,3,7,0
00-0032764,Derrick Henry,RB,2022,18,REG,2022_18_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,30,109,0
00-0032897,Derek Watt,FB,2022,18,REG,2022_18_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,1,1
00-0032975,Jonathan Williams,RB,2022,18,REG,2022_18_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,14,32,0
00-0033045,Ezekiel Elliott,RB,2022,18,REG,2022_18_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,8,10,0
00-0033077,Dak Prescott,QB,2022,18,REG,2022_18_DAL_WAS,DAL,WAS,14,37,128,1,1,1,-10,6,16,0
00-0033106,Jared Goff,QB,2022,18,REG,2022_18_DET_GB,DET,GB,23,34,224,0,0,1,-5,2,5,0
00-0033111,Pharoh Cooper,WR,2022,18,REG,2022_18_ARI_SF,ARI,SF,0,0,0,0,0,0,0,2,7,0
00-0033118,Kenyan Drake,RB,2022,18,REG,2022_18_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,16,60,1
00-0033280,Christian McCaffrey,RB,2022,18,REG,2022_18_ARI_SF,SF,ARI,0,0,0,0,0,0,0,10,45,0
00-0033282,Curtis Samuel,WR,2022,18,REG,2022_18_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,-4,0
00-0033293,Aaron Jones,RB,2022,18,REG,2022_18_DET_GB,GB,DET,0,0,0,0,0,0,0,12,48,0
00-0033308,Matt Breida,RB,2022,18,REG,2022_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,4,28,0
00-0033319,Nick Mullens,QB,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,11,13,116,0,1,0,0,4,8,0
00-0033357,Taysom Hill,TE,2022,18,REG,2022_18_CAR_NO,NO,CAR,0,0,0,0,0,0,0,5,24,0
00-0033526,Samaje Perine,RB,2022,18,REG,2022_18_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,6,18,0
00-0033537,Deshaun Watson,QB,2022,18,REG,2022_18_CLE_PIT,CLE,PIT,19,29,230,2,2,7,-57,6,44,0
00-0033550,Davis Webb,QB,2022,18,REG,2022_18_NYG_PHI,NYG,PHI,23,40,168,1,0,0,0,6,41,1
00-0033662,Cooper Rush,QB,2022,18,REG,2022_18_DAL_WAS,DAL,WAS,0,1,0,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2022,18,REG,2022_18_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,11,34,0
00-0033725,Corey Clement,RB,2022,18,REG,2022_18_ARI_SF,ARI,SF,0,0,0,0,0,0,0,8,23,1
00-0033854,Dare Ogunbowale,RB,2022,18,REG,2022_18_HOU_IND,HOU,IND,0,0,0,0,0,0,0,11,33,0
00-0033873,Patrick Mahomes,QB,2022,18,REG,2022_18_KC_LV,KC,LV,18,26,202,1,0,2,-21,3,29,0
00-0033893,Dalvin Cook,RB,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,11,37,0
00-0033897,Joe Mixon,RB,2022,18,REG,2022_18_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,11,27,1
00-0033906,Alvin Kamara,RB,2022,18,REG,2022_18_CAR_NO,NO,CAR,0,0,0,0,0,0,0,23,107,0
00-0033923,Kareem Hunt,RB,2022,18,REG,2022_18_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,4,13,0
00-0033925,D'Onta Foreman,RB,2022,18,REG,2022_18_CAR_NO,CAR,NO,0,0,0,0,0,0,0,12,68,0
00-0033948,Jamaal Williams,RB,2022,18,REG,2022_18_DET_GB,DET,GB,0,0,0,0,0,0,0,16,72,2
00-0033949,Joshua Dobbs,QB,2022,18,REG,2022_18_TEN_JAX,TEN,JAX,20,29,179,1,1,4,-14,5,32,0
00-0033958,Nathan Peterman,QB,2022,18,REG,2022_18_MIN_CHI,CHI,MIN,11,19,114,1,0,1,-6,2,7,0
00-0034115,Jeff Wilson,RB,2022,18,REG,2022_18_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,16,72,0
00-0034177,Tim Boyle,QB,2022,18,REG,2022_18_MIN_CHI,CHI,MIN,2,8,33,0,2,0,0,2,-2,0
00-0034184,Gus Edwards,RB,2022,18,REG,2022_18_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,4,16,0
00-0034414,Boston Scott,RB,2022,18,REG,2022_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,9,54,1
00-0034440,Justin Jackson,RB,2022,18,REG,2022_18_DET_GB,DET,GB,0,0,0,0,0,0,0,1,2,0
00-0034521,Allen Lazard,WR,2022,18,REG,2022_18_DET_GB,GB,DET,0,0,0,0,0,0,0,2,0,0
00-0034578,Reggie Bonnafon,RB,2022,18,REG,2022_18_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,3,8,0
00-0034646,Brandon Powell,WR,2022,18,REG,2022_18_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,15,0
00-0034681,Chase Edmonds,RB,2022,18,REG,2022_18_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,9,45,0
00-0034791,Nick Chubb,RB,2022,18,REG,2022_18_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,12,77,0
00-0034816,Ronald Jones,RB,2022,18,REG,2022_18_KC_LV,KC,LV,0,0,0,0,0,0,0,10,45,1
00-0034838,Royce Freeman,RB,2022,18,REG,2022_18_HOU_IND,HOU,IND,0,0,0,0,0,0,0,7,15,0
00-0034855,Baker Mayfield,QB,2022,18,REG,2022_18_LA_SEA,LA,SEA,13,26,147,0,1,5,-24,5,16,0
00-0034857,Josh Allen,QB,2022,18,REG,2022_18_NE_BUF,BUF,NE,19,31,254,3,1,2,-17,9,16,0
00-0034869,Sam Darnold,QB,2022,18,REG,2022_18_CAR_NO,CAR,NO,5,15,43,0,2,2,-11,6,32,0
00-0034928,Steven Sims,WR,2022,18,REG,2022_18_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,16,0
00-0034972,Alexander Mattison,RB,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,10,54,2
00-0034975,Justice Hill,RB,2022,18,REG,2022_18_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,7,34,0
00-0035040,David Blough,QB,2022,18,REG,2022_18_ARI_SF,ARI,SF,14,18,180,1,2,3,-15,2,-2,0
00-0035042,Jamie Gillan,P,2022,18,REG,2022_18_NYG_PHI,NYG,PHI,0,0,0,0,0,1,-11,0,0,0
00-0035146,Trace McSorley,QB,2022,18,REG,2022_18_ARI_SF,ARI,SF,6,9,29,0,1,0,0,3,13,0
00-0035243,Miles Sanders,RB,2022,18,REG,2022_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,11,33,0
00-0035250,Devin Singletary,RB,2022,18,REG,2022_18_NE_BUF,BUF,NE,0,0,0,0,0,0,0,7,29,0
00-0035261,Tony Pollard,RB,2022,18,REG,2022_18_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,7,19,0
00-0035264,Jarrett Stidham,QB,2022,18,REG,2022_18_KC_LV,LV,KC,22,36,219,1,1,6,-39,7,50,0
00-0035500,Greg Dortch,WR,2022,18,REG,2022_18_ARI_SF,ARI,SF,0,0,0,0,0,0,0,2,15,0
00-0035537,Ty Johnson,RB,2022,18,REG,2022_18_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,5,12,0
00-0035639,Parris Campbell,WR,2022,18,REG,2022_18_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,26,0
00-0035645,Gunner Olszewski,WR,2022,18,REG,2022_18_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,2,4,0
00-0035657,Damien Harris,RB,2022,18,REG,2022_18_NE_BUF,NE,BUF,0,0,0,0,0,0,0,13,48,0
00-0035685,David Montgomery,RB,2022,18,REG,2022_18_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,7,21,0
00-0035700,Josh Jacobs,RB,2022,18,REG,2022_18_KC_LV,LV,KC,0,0,0,0,0,0,0,17,45,0
00-0035719,Deebo Samuel Sr.,WR,2022,18,REG,2022_18_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,4,0
00-0035806,JaMycal Hasty,RB,2022,18,REG,2022_18_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,3,5,0
00-0035924,Jonathan Ward,RB,2022,18,REG,2022_18_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,-1,0
00-0036020,Salvon Ahmed,RB,2022,18,REG,2022_18_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,7,0
00-0036145,Lawrence Cager,TE,2022,18,REG,2022_18_NYG_PHI,NYG,PHI,0,0,0,0,0,1,-2,0,0,0
00-0036251,Zack Moss,RB,2022,18,REG,2022_18_HOU_IND,IND,HOU,0,0,0,0,0,0,0,18,114,1
00-0036252,Michael Pittman,WR,2022,18,REG,2022_18_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,0,0
00-0036265,AJ Dillon,RB,2022,18,REG,2022_18_DET_GB,GB,DET,0,0,0,0,0,0,0,9,33,0
00-0036268,Laviska Shenault Jr.,WR,2022,18,REG,2022_18_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,1,0
00-0036275,D'Andre Swift,RB,2022,18,REG,2022_18_DET_GB,DET,GB,0,0,0,0,0,0,0,6,25,0
00-0036355,Justin Herbert,QB,2022,18,REG,2022_18_LAC_DEN,LAC,DEN,25,37,273,2,0,1,-5,2,-1,0
00-0036370,Joshua Kelley,RB,2022,18,REG,2022_18_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,5,18,0
00-0036383,Eno Benjamin,RB,2022,18,REG,2022_18_CAR_NO,NO,CAR,0,0,0,0,0,0,0,2,3,0
00-0036387,Jalen Reagor,WR,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,5,0
00-0036389,Jalen Hurts,QB,2022,18,REG,2022_18_NYG_PHI,PHI,NYG,20,35,229,0,1,3,-22,9,13,0
00-0036407,Jerry Jeudy,WR,2022,18,REG,2022_18_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,3,39,0
00-0036414,Cam Akers,RB,2022,18,REG,2022_18_LA_SEA,LA,SEA,0,0,0,0,0,0,0,21,104,0
00-0036425,DeeJay Dallas,RB,2022,18,REG,2022_18_LA_SEA,SEA,LA,0,0,0,0,0,0,0,2,29,0
00-0036442,Joe Burrow,QB,2022,18,REG,2022_18_BAL_CIN,CIN,BAL,25,42,215,1,0,2,-13,3,10,0
00-0036450,Ke'Shawn Vaughn,RB,2022,18,REG,2022_18_TB_ATL,TB,ATL,0,0,0,0,0,0,0,8,26,0
00-0036493,Deon Jackson,RB,2022,18,REG,2022_18_HOU_IND,IND,HOU,0,0,0,0,0,0,0,8,35,0
00-0036555,Chuba Hubbard,RB,2022,18,REG,2022_18_CAR_NO,CAR,NO,0,0,0,0,0,0,0,21,69,0
00-0036567,Elijah Mitchell,RB,2022,18,REG,2022_18_ARI_SF,SF,ARI,0,0,0,0,0,0,0,5,55,2
00-0036569,Gary Brightwell,RB,2022,18,REG,2022_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,11,60,0
00-0036613,Jaylen Waddle,WR,2022,18,REG,2022_18_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,9,0
00-0036650,Larry Rountree III,RB,2022,18,REG,2022_18_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,3,4,0
00-0036652,Racey McMath,WR,2022,18,REG,2022_18_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,1,4,0
00-0036755,Jaret Patterson,RB,2022,18,REG,2022_18_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,17,78,0
00-0036842,Kene Nwangwu,RB,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,5,13,0
00-0036849,Tutu Atwell,WR,2022,18,REG,2022_18_LA_SEA,LA,SEA,0,0,0,0,0,0,0,1,11,1
00-0036875,Rhamondre Stevenson,RB,2022,18,REG,2022_18_NE_BUF,NE,BUF,0,0,0,0,0,0,0,6,54,0
00-0036879,Sam Ehlinger,QB,2022,18,REG,2022_18_HOU_IND,IND,HOU,23,35,209,2,2,2,-7,5,21,0
00-0036893,Najee Harris,RB,2022,18,REG,2022_18_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,23,80,1
00-0036898,Davis Mills,QB,2022,18,REG,2022_18_HOU_IND,HOU,IND,22,38,298,3,2,1,-10,1,6,0
00-0036906,Khalil Herbert,RB,2022,18,REG,2022_18_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,10,50,0
00-0036913,Kadarius Toney,WR,2022,18,REG,2022_18_KC_LV,KC,LV,0,0,0,0,0,0,0,3,26,1
00-0036919,Kenny Gainwell,RB,2022,18,REG,2022_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,5,35,0
00-0036924,Michael Carter,RB,2022,18,REG,2022_18_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,3,4,0
00-0036928,Kyle Trask,QB,2022,18,REG,2022_18_TB_ATL,TB,ATL,3,9,23,0,0,0,0,0,0,0
00-0036950,Avery Williams,RB,2022,18,REG,2022_18_TB_ATL,ATL,TB,0,0,0,0,0,0,0,4,12,0
00-0036971,Trevor Lawrence,QB,2022,18,REG,2022_18_TEN_JAX,JAX,TEN,20,32,212,1,0,1,-9,4,-3,0
00-0036972,Mac Jones,QB,2022,18,REG,2022_18_NE_BUF,NE,BUF,26,40,243,3,3,1,-9,4,5,0
00-0036973,Travis Etienne,RB,2022,18,REG,2022_18_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,7,17,0
00-0037077,Sam Howell,QB,2022,18,REG,2022_18_DAL_WAS,WAS,DAL,11,19,169,1,1,3,-11,5,35,1
00-0037085,Tyler Badie,RB,2022,18,REG,2022_18_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,1,0,0
00-0037157,Bam Knight,RB,2022,18,REG,2022_18_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,12,22,0
00-0037168,Armani Rogers,TE,2022,18,REG,2022_18_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,2,0
00-0037175,Anthony Brown,QB,2022,18,REG,2022_18_BAL_CIN,BAL,CIN,19,44,286,0,2,4,-10,0,0,0
00-0037197,Isiah Pacheco,RB,2022,18,REG,2022_18_KC_LV,KC,LV,0,0,0,0,0,0,0,8,64,1
00-0037228,Jaylen Warren,RB,2022,18,REG,2022_18_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,6,36,0
00-0037248,James Cook,RB,2022,18,REG,2022_18_NE_BUF,BUF,NE,0,0,0,0,0,0,0,9,45,0
00-0037256,Rachaad White,RB,2022,18,REG,2022_18_TB_ATL,TB,ATL,0,0,0,0,0,0,0,4,15,0
00-0037263,Tyler Allgeier,RB,2022,18,REG,2022_18_TB_ATL,ATL,TB,0,0,0,0,0,0,0,24,135,0
00-0037276,Ty Chandler,RB,2022,18,REG,2022_18_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,6,20,0
00-0037299,Keaontay Ingram,RB,2022,18,REG,2022_18_ARI_SF,ARI,SF,0,0,0,0,0,0,0,3,5,0
00-0037304,Connor Heyward,FB,2022,18,REG,2022_18_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,6,0
00-0037327,Skylar Thompson,QB,2022,18,REG,2022_18_NYJ_MIA,MIA,NYJ,20,31,152,0,0,1,-12,3,3,0
