player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0021357,Rock Cartwright,RB,2008,16,REG,2008_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,1,0
00-0021376,T.J. Duckett,RB,2008,16,REG,2008_16_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,1,2,0
00-0021678,Tony Romo,QB,2008,16,REG,2008_16_BAL_DAL,DAL,BAL,24,45,252,2,2,2,-17,2,2,0
00-0021931,Kevin Walter,WR,2008,16,REG,2008_16_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,1,13,0
00-0021976,Larry Johnson,RB,2008,16,REG,2008_16_MIA_KC,KC,MIA,0,0,0,0,0,0,0,12,108,1
00-0022003,B.J. Askew,FB,2008,16,REG,2008_16_SD_TB,TB,LAC,0,0,0,0,0,0,0,1,1,1
00-0022039,Ken Dorsey,QB,2008,16,REG,2008_16_CIN_CLE,CLE,CIN,10,17,68,0,3,2,-19,0,0,0
00-0022055,Seneca Wallace,QB,2008,16,REG,2008_16_NYJ_SEA,SEA,NYJ,18,25,175,1,0,0,0,3,-3,0
00-0022093,Justin Fargas,RB,2008,16,REG,2008_16_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,22,93,0
00-0022178,Willis McGahee,RB,2008,16,REG,2008_16_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,8,108,1
00-0022217,Mewelde Moore,RB,2008,16,REG,2008_16_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,3,28,0
00-0022250,Willie Parker,RB,2008,16,REG,2008_16_PIT_TEN,PIT,TEN,0,0,0,0,0,0,0,18,29,0
00-0022288,Jason Wright,RB,2008,16,REG,2008_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,7,30,0
00-0022397,Vonta Leach,FB,2008,16,REG,2008_16_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,1,1,1
00-0022405,Lousaka Polite,FB,2008,16,REG,2008_16_MIA_KC,MIA,KC,0,0,0,0,0,0,0,5,29,0
00-0022736,Steven Jackson,RB,2008,16,REG,2008_16_SF_STL,LA,SF,0,0,0,0,0,0,0,32,108,0
00-0022770,Derrick Ward,RB,2008,16,REG,2008_16_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,15,215,0
00-0022787,Matt Schaub,QB,2008,16,REG,2008_16_HOU_OAK,HOU,LV,19,36,255,0,1,3,-21,2,10,0
00-0022803,Eli Manning,QB,2008,16,REG,2008_16_CAR_NYG,NYG,CAR,17,27,181,1,0,3,-23,1,-1,0
00-0022821,Michael Turner,RB,2008,16,REG,2008_16_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,19,70,1
00-0022864,Luke McCown,QB,2008,16,REG,2008_16_SD_TB,TB,LAC,0,0,0,0,0,0,0,2,16,0
00-0022893,Tatum Bell,RB,2008,16,REG,2008_16_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,5,20,0
00-0022924,Ben Roethlisberger,QB,2008,16,REG,2008_16_PIT_TEN,PIT,TEN,26,40,331,2,2,5,-28,3,14,0
00-0022942,Philip Rivers,QB,2008,16,REG,2008_16_SD_TB,LAC,TB,21,31,287,4,0,1,-7,3,-3,0
00-0022984,Ryan Grant,RB,2008,16,REG,2008_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,25,61,0
00-0023063,Leonard Weaver,FB,2008,16,REG,2008_16_NYJ_SEA,SEA,NYJ,0,0,0,0,0,0,0,3,5,0
00-0023176,Josh Cribbs,WR,2008,16,REG,2008_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,5,32,0
00-0023437,Ronnie Brown,RB,2008,16,REG,2008_16_MIA_KC,MIA,KC,0,0,0,0,0,0,0,8,32,0
00-0023439,Cedric Benson,RB,2008,16,REG,2008_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,38,171,0
00-0023440,Cadillac Williams,RB,2008,16,REG,2008_16_SD_TB,TB,LAC,0,0,0,0,0,0,0,8,27,0
00-0023459,Aaron Rodgers,QB,2008,16,REG,2008_16_GB_CHI,GB,CHI,24,39,260,2,1,0,0,2,-6,0
00-0023460,Jason Campbell,QB,2008,16,REG,2008_16_PHI_WAS,WAS,PHI,18,33,144,0,0,3,-17,2,28,0
00-0023490,Roscoe Parrish,WR,2008,16,REG,2008_16_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,1,0,0
00-0023541,Kyle Orton,QB,2008,16,REG,2008_16_GB_CHI,CHI,GB,14,27,142,1,2,3,-6,1,-1,0
00-0023544,Marion Barber,RB,2008,16,REG,2008_16_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,2,0,0
00-0023545,Brandon Jacobs,RB,2008,16,REG,2008_16_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,24,87,3
00-0023564,Darren Sproles,RB,2008,16,REG,2008_16_SD_TB,LAC,TB,0,0,0,0,0,0,0,2,3,0
00-0023578,Dan Orlovsky,QB,2008,16,REG,2008_16_NO_DET,DET,NO,10,23,125,0,2,1,-9,0,0,0
00-0023662,Matt Cassel,QB,2008,16,REG,2008_16_ARI_NE,NE,ARI,20,36,345,3,0,1,-12,2,19,0
00-0023682,Ryan Fitzpatrick,QB,2008,16,REG,2008_16_CIN_CLE,CIN,CLE,5,9,55,1,0,0,0,5,10,0
00-0023683,Madison Hedgecock,FB,2008,16,REG,2008_16_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,1,0,0
00-0023881,P.J. Pope,RB,2008,16,REG,2008_16_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,6,44,0
00-0024011,Mike Bell,RB,2008,16,REG,2008_16_NO_DET,NO,DET,0,0,0,0,0,0,0,4,26,1
00-0024103,Montell Owens,RB,2008,16,REG,2008_16_IND_JAX,JAX,IND,0,0,0,0,0,0,0,1,2,1
00-0024172,Patrick Cobbs,RB,2008,16,REG,2008_16_MIA_KC,MIA,KC,0,0,0,0,0,0,0,2,44,0
00-0024204,Fred Jackson,RB,2008,16,REG,2008_16_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,10,43,1
00-0024225,Matt Leinart,QB,2008,16,REG,2008_16_ARI_NE,ARI,NE,6,14,138,1,1,2,-19,1,8,0
00-0024226,Jay Cutler,QB,2008,16,REG,2008_16_BUF_DEN,DEN,BUF,25,45,359,0,1,1,-8,8,30,2
00-0024242,DeAngelo Williams,RB,2008,16,REG,2008_16_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,24,108,4
00-0024260,LenDale White,RB,2008,16,REG,2008_16_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,15,48,1
00-0024275,Maurice Jones-Drew,RB,2008,16,REG,2008_16_IND_JAX,JAX,IND,0,0,0,0,0,0,0,20,91,0
00-0024279,Tarvaris Jackson,QB,2008,16,REG,2008_16_ATL_MIN,MIN,ATL,22,36,233,2,0,3,-38,8,76,0
00-0024294,Jerious Norwood,RB,2008,16,REG,2008_16_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,6,10,0
00-0024315,Michael Robinson,FB,2008,16,REG,2008_16_SF_STL,SF,LA,0,0,0,0,0,0,0,1,2,0
00-0024332,Leon Washington,RB,2008,16,REG,2008_16_NYJ_SEA,NYJ,SEA,0,0,0,0,0,0,0,3,14,0
00-0024359,Jerome Harrison,RB,2008,16,REG,2008_16_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,1,-1,0
00-0024408,Bruce Gradkowski,QB,2008,16,REG,2008_16_CIN_CLE,CLE,CIN,2,5,8,0,1,1,-12,0,0,0
00-0024417,Sam Koch,P,2008,16,REG,2008_16_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,1,9,0
00-0024549,Selvin Young,RB,2008,16,REG,2008_16_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,7,16,0
00-0024813,Pierre Thomas,RB,2008,16,REG,2008_16_NO_DET,NO,DET,0,0,0,0,0,0,0,13,77,1
00-0025388,JaMarcus Russell,QB,2008,16,REG,2008_16_HOU_OAK,LV,HOU,18,25,236,2,0,1,-13,0,0,0
00-0025394,Adrian Peterson,RB,2008,16,REG,2008_16_ATL_MIN,MIN,ATL,0,0,0,0,0,0,0,22,76,0
00-0025396,Ted Ginn,WR,2008,16,REG,2008_16_MIA_KC,MIA,KC,0,0,0,0,0,0,0,1,31,1
00-0025399,Marshawn Lynch,RB,2008,16,REG,2008_16_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,11,34,1
00-0025414,Robert Meachem,WR,2008,16,REG,2008_16_NO_DET,NO,DET,0,0,0,0,0,0,0,1,20,1
00-0025430,Drew Stanton,QB,2008,16,REG,2008_16_NO_DET,DET,NO,1,3,12,0,0,1,-2,2,16,0
00-0025479,Trent Edwards,QB,2008,16,REG,2008_16_BUF_DEN,BUF,DEN,17,25,193,1,0,1,-5,2,10,0
00-0025524,Le'Ron McClain,FB,2008,16,REG,2008_16_BAL_DAL,BAL,DAL,0,0,0,0,0,0,0,22,139,1
00-0025604,Tyler Thigpen,QB,2008,16,REG,2008_16_MIA_KC,KC,MIA,20,41,320,2,3,3,-8,6,57,1
00-0025615,DeShawn Wynn,RB,2008,16,REG,2008_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,4,0
00-0025631,Jason Snelling,FB,2008,16,REG,2008_16_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,3,12,0
00-0025633,Kenneth Darby,RB,2008,16,REG,2008_16_SF_STL,LA,SF,0,0,0,0,0,0,0,5,15,0
00-0025913,James Johnson,RB,2008,16,REG,2008_16_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,3,10,0
00-0025997,Chad Simpson,RB,2008,16,REG,2008_16_IND_JAX,IND,JAX,0,0,0,0,0,0,0,2,4,0
00-0026113,Clifton Smith,RB,2008,16,REG,2008_16_SD_TB,TB,LAC,0,0,0,0,0,0,0,1,2,0
00-0026143,Matt Ryan,QB,2008,16,REG,2008_16_ATL_MIN,ATL,MIN,13,24,134,1,0,2,-10,3,2,0
00-0026144,Darren McFadden,RB,2008,16,REG,2008_16_HOU_OAK,LV,HOU,0,0,0,0,0,0,0,12,46,0
00-0026153,Jonathan Stewart,RB,2008,16,REG,2008_16_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,9,29,0
00-0026158,Joe Flacco,QB,2008,16,REG,2008_16_BAL_DAL,BAL,DAL,17,25,149,1,0,5,-26,4,4,0
00-0026164,Chris Johnson,RB,2008,16,REG,2008_16_PIT_TEN,TEN,PIT,0,0,0,0,0,0,0,16,69,1
00-0026182,Eddie Royal,WR,2008,16,REG,2008_16_BUF_DEN,DEN,BUF,0,0,0,0,0,0,0,1,71,0
00-0026184,Matt Forte,RB,2008,16,REG,2008_16_GB_CHI,CHI,GB,0,0,0,0,0,0,0,23,73,1
00-0026189,DeSean Jackson,WR,2008,16,REG,2008_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,7,0
00-0026204,Kevin Smith,RB,2008,16,REG,2008_16_NO_DET,DET,NO,0,0,0,0,0,0,0,24,111,1
00-0026213,Jamaal Charles,RB,2008,16,REG,2008_16_MIA_KC,KC,MIA,0,0,0,0,0,0,0,3,15,0
00-0026224,Harry Douglas,WR,2008,16,REG,2008_16_ATL_MIN,ATL,MIN,0,0,0,0,0,0,0,1,4,0
00-0026229,Steve Slaton,RB,2008,16,REG,2008_16_HOU_OAK,HOU,LV,0,0,0,0,0,0,0,18,66,0
00-0026234,Kevin O'Connell,QB,2008,16,REG,2008_16_ARI_NE,NE,ARI,1,2,-2,0,0,0,0,3,-6,0
00-0026262,Tashard Choice,RB,2008,16,REG,2008_16_BAL_DAL,DAL,BAL,0,0,0,0,0,0,0,17,90,1
00-0026268,Keenan Burton,WR,2008,16,REG,2008_16_SF_STL,LA,SF,0,0,0,0,0,0,0,1,3,0
00-0026289,Tim Hightower,RB,2008,16,REG,2008_16_ARI_NE,ARI,NE,0,0,0,0,0,0,0,10,17,0
00-0026319,Xavier Omon,RB,2008,16,REG,2008_16_BUF_DEN,BUF,DEN,0,0,0,0,0,0,0,2,0,0
00-0026349,Matt Flynn,QB,2008,16,REG,2008_16_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,6,0
00-0026353,Chauncey Washington,RB,2008,16,REG,2008_16_IND_JAX,JAX,IND,0,0,0,0,0,0,0,3,3,0
00-0003292,Kerry Collins,QB,2008,17,REG,2008_17_TEN_IND,TEN,IND,1,2,0,0,0,0,0,0,0,0
00-0004161,Jake Delhomme,QB,2008,17,REG,2008_17_CAR_NO,CAR,NO,14,20,250,1,0,1,-6,0,0,0
00-0004640,Warrick Dunn,RB,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,10,37,0
00-0005106,Brett Favre,QB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,20,40,233,1,3,0,0,0,0,0
00-0005755,Jeff Garcia,QB,2008,17,REG,2008_17_OAK_TB,TB,LV,17,33,257,1,1,1,-2,3,10,0
00-0008241,Edgerrin James,RB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,14,100,0
00-0010346,Peyton Manning,QB,2008,17,REG,2008_17_TEN_IND,IND,TEN,7,7,95,1,0,1,-4,0,0,0
00-0010500,Derrick Mason,WR,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,1,3,0
00-0011022,Donovan McNabb,QB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,12,21,175,2,0,1,-9,3,4,1
00-0011958,Lorenzo Neal,FB,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,2,3,0
00-0012478,Terrell Owens,WR,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,1,7,0
00-0017200,Kurt Warner,QB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,19,30,263,4,1,1,0,0,0,0
00-0017915,Ricky Williams,RB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,10,50,0
00-0019484,Sammy Morris,RB,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,24,85,0
00-0019559,Chad Pennington,QB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,22,30,200,2,0,1,-7,1,2,0
00-0019599,Marc Bulger,QB,2008,17,REG,2008_17_STL_ATL,LA,ATL,19,32,230,1,0,3,-24,0,0,0
00-0019641,Thomas Jones,RB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,10,23,0
00-0019693,Jamal Lewis,RB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,23,94,0
00-0020270,Correll Buckhalter,RB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,10,63,0
00-0020448,Travis Minor,RB,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,1,4,0
00-0020462,LaMont Jordan,RB,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,20,64,1
00-0020527,Deuce McAllister,RB,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,8,40,0
00-0020531,Drew Brees,QB,2008,17,REG,2008_17_CAR_NO,NO,CAR,30,49,386,4,1,2,-19,0,0,0
00-0020536,LaDainian Tomlinson,RB,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,14,96,3
00-0020608,David Carr,QB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,8,11,110,1,0,1,-2,3,15,0
00-0020679,Shaun Hill,QB,2008,17,REG,2008_17_WAS_SF,SF,WAS,21,30,245,1,1,1,-7,4,8,1
00-0021164,DeShaun Foster,RB,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,9,44,1
00-0021179,Clinton Portis,RB,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,29,80,1
00-0021182,Maurice Morris,RB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,15,45,0
00-0021184,Ladell Betts,RB,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,1,6,0
00-0021216,Brian Westbrook,RB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,13,50,0
00-0021231,David Garrard,QB,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,14,25,127,1,2,1,0,4,40,0
00-0021252,Najeh Davenport,RB,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,8,26,0
00-0021306,Adrian Peterson,RB,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,3,17,0
00-0021314,Chester Taylor,RB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,4,10,0
00-0021376,T.J. Duckett,RB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,6,13,1
00-0021678,Tony Romo,QB,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,21,39,183,0,1,3,-15,2,11,0
00-0021976,Larry Johnson,RB,2008,17,REG,2008_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,10,18,0
00-0022003,B.J. Askew,FB,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,1,0,0
00-0022005,Chris Simms,QB,2008,17,REG,2008_17_TEN_IND,TEN,IND,1,2,7,0,0,1,-10,0,0,0
00-0022026,Brooks Bollinger,QB,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,1,1,8,0,0,1,-7,0,0,0
00-0022055,Seneca Wallace,QB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,24,43,250,2,2,1,-7,3,14,0
00-0022093,Justin Fargas,RB,2008,17,REG,2008_17_OAK_TB,LV,TB,0,0,0,0,0,0,0,6,11,0
00-0022127,Jason Witten,TE,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,1,1,42,0,0,0,0,0,0,0
00-0022177,Byron Leftwich,QB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,7,12,80,0,0,0,0,1,8,1
00-0022178,Willis McGahee,RB,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,4,24,1
00-0022217,Mewelde Moore,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,4,23,0
00-0022250,Willie Parker,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,23,116,1
00-0022405,Lousaka Polite,FB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,6,17,0
00-0022434,Carey Davis,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,11,0
00-0022736,Steven Jackson,RB,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,30,161,2
00-0022744,Jim Sorgi,QB,2008,17,REG,2008_17_TEN_IND,IND,TEN,22,30,178,0,0,0,0,5,8,0
00-0022746,Jeff Dugan,TE,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,1,1,0
00-0022770,Derrick Ward,RB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,15,77,0
00-0022787,Matt Schaub,QB,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,27,36,328,2,0,0,0,4,-3,0
00-0022803,Eli Manning,QB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,11,19,119,0,0,1,-5,0,0,0
00-0022821,Michael Turner,RB,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,25,208,1
00-0022840,Julius Jones,RB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,6,0
00-0022893,Tatum Bell,RB,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,8,86,2
00-0022924,Ben Roethlisberger,QB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,9,14,110,0,1,0,0,0,0,0
00-0022942,Philip Rivers,QB,2008,17,REG,2008_17_DEN_SD,LAC,DEN,15,20,207,2,0,2,-5,4,11,0
00-0022984,Ryan Grant,RB,2008,17,REG,2008_17_DET_GB,GB,DET,0,0,0,0,0,0,0,19,106,0
00-0023063,Leonard Weaver,FB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,9,0
00-0023176,Josh Cribbs,WR,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,1,2,8,0,0,0,0,2,7,0
00-0023251,Kyle Eckel,RB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,8,22,0
00-0023437,Ronnie Brown,RB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,1,0,0,0,0,0,11,57,0
00-0023439,Cedric Benson,RB,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,25,111,1
00-0023440,Cadillac Williams,RB,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,12,78,2
00-0023459,Aaron Rodgers,QB,2008,17,REG,2008_17_DET_GB,GB,DET,21,31,308,3,0,4,-35,1,-1,0
00-0023460,Jason Campbell,QB,2008,17,REG,2008_17_WAS_SF,WAS,SF,18,30,156,1,0,1,-13,4,39,1
00-0023479,J.J. Arrington,RB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,9,0
00-0023496,Vincent Jackson,WR,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,2,30,0
00-0023500,Frank Gore,RB,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,11,58,0
00-0023512,Ryan Moats,RB,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,12,38,1
00-0023541,Kyle Orton,QB,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,22,37,244,2,0,2,-19,2,2,1
00-0023544,Marion Barber,RB,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,3,13,0
00-0023564,Darren Sproles,RB,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,14,115,1
00-0023578,Dan Orlovsky,QB,2008,17,REG,2008_17_DET_GB,DET,GB,22,42,225,2,2,1,-5,0,0,0
00-0023662,Matt Cassel,QB,2008,17,REG,2008_17_NE_BUF,NE,BUF,6,8,78,0,0,1,-5,3,19,0
00-0023682,Ryan Fitzpatrick,QB,2008,17,REG,2008_17_KC_CIN,CIN,KC,18,30,129,0,0,1,-4,7,29,0
00-0024011,Mike Bell,RB,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,3,10,0
00-0024204,Fred Jackson,RB,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,27,136,0
00-0024218,Vince Young,QB,2008,17,REG,2008_17_TEN_IND,TEN,IND,9,13,55,0,0,2,-10,5,25,0
00-0024225,Matt Leinart,QB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,5,8,83,0,0,0,0,1,-1,0
00-0024226,Jay Cutler,QB,2008,17,REG,2008_17_DEN_SD,DEN,LAC,33,49,316,1,2,0,0,2,4,0
00-0024242,DeAngelo Williams,RB,2008,17,REG,2008_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,25,178,0
00-0024245,Joseph Addai,RB,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,4,0
00-0024260,LenDale White,RB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,7,25,0
00-0024275,Maurice Jones-Drew,RB,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,23,78,0
00-0024279,Tarvaris Jackson,QB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,16,26,239,1,1,2,-21,1,-4,0
00-0024294,Jerious Norwood,RB,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,3,56,2
00-0024315,Michael Robinson,FB,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,1,2,0
00-0024318,Brad Smith,WR,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,1,1,18,0,0,0,0,1,-3,0
00-0024332,Leon Washington,RB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,10,60,1
00-0024359,Jerome Harrison,RB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,2,1,0
00-0024394,Lawrence Vickers,FB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,2,0
00-0024408,Bruce Gradkowski,QB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,5,16,18,0,2,3,-6,1,2,0
00-0024460,Quinton Ganther,RB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,4,27,0
00-0024489,Ahmard Hall,FB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,3,0
00-0024559,D.J. Ware,RB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,2,15,0
00-0024846,Gary Russell,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,4,21,1
00-0025388,JaMarcus Russell,QB,2008,17,REG,2008_17_OAK_TB,LV,TB,14,21,148,2,1,1,-3,1,2,0
00-0025394,Adrian Peterson,RB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,21,103,1
00-0025423,Kevin Kolb,QB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,2,-2,0
00-0025437,Chris Henry,RB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,3,0
00-0025463,Jason Hill,WR,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,1,9,0
00-0025479,Trent Edwards,QB,2008,17,REG,2008_17_NE_BUF,BUF,NE,14,25,128,0,0,2,-13,4,20,0
00-0025487,Michael Bush,RB,2008,17,REG,2008_17_OAK_TB,LV,TB,0,0,0,0,0,0,0,27,177,2
00-0025494,Antonio Pittman,RB,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,2,12,0
00-0025524,Le'Ron McClain,FB,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,25,70,2
00-0025561,Troy Smith,QB,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,1,2,25,0,0,1,-1,0,0,0
00-0025604,Tyler Thigpen,QB,2008,17,REG,2008_17_KC_CIN,KC,CIN,19,36,191,1,0,1,-2,2,4,0
00-0025612,Brandon Fields,P,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,1,0,0
00-0025615,DeShawn Wynn,RB,2008,17,REG,2008_17_DET_GB,GB,DET,0,0,0,0,0,0,0,7,106,1
00-0025633,Kenneth Darby,RB,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,3,20,0
00-0025637,Ahmad Bradshaw,RB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,10,28,0
00-0025913,James Johnson,RB,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,3,15,0
