player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022781,Michael Jenkins,WR,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,27,36,328,2,0,0,0,4,-3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022796,Mike Karney,FB,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,11,19,119,0,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022807,Bernard Berrian,WR,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,0,81,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,25,208,1,6,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,149,143,52,1
00-0022840,Julius Jones,RB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0022889,Reggie Williams,WR,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022893,Tatum Bell,RB,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,8,86,2,3,0,4,0,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022907,Nate Lawrie,TE,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,0,63,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022913,Ahmad Carroll,DB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,130,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,9,14,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2008,17,REG,2008_17_DEN_SD,LAC,DEN,15,20,207,2,0,2,-5,4,11,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022954,Ben Graham,P,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,128,45,2
00-0022984,Ryan Grant,RB,2008,17,REG,2008_17_DET_GB,GB,DET,0,0,0,0,0,0,0,19,106,0,6,1,3,0,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2008,17,REG,2008_17_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0023060,Chris Kluwe,P,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,190,159,55,2
00-0023063,Leonard Weaver,FB,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,2,9,0,0,0,4,0,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023176,Josh Cribbs,WR,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,1,2,8,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,147,147,40,0
00-0023251,Kyle Eckel,RB,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,8,22,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023252,Robbie Gould,K,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,1,0,0,0,3,3,0,0,0,,0
00-0023310,Lance Moore,WR,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,8,0,91,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023429,Rashied Davis,WR,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023437,Ronnie Brown,RB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,1,0,0,0,0,0,11,57,0,2,0,4,0,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023439,Cedric Benson,RB,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,25,111,1,6,0,2,0,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023440,Cadillac Williams,RB,2008,17,REG,2008_17_OAK_TB,TB,LV,0,0,0,0,0,0,0,12,78,2,4,0,5,0,37,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023457,Mark Clayton,WR,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,0,128,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2008,17,REG,2008_17_DET_GB,GB,DET,21,31,308,3,0,4,-35,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023460,Jason Campbell,QB,2008,17,REG,2008_17_WAS_SF,WAS,SF,18,30,156,1,0,1,-13,4,39,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,48,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,0,55,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023470,Reggie Brown,WR,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023474,Mark Bradley,WR,2008,17,REG,2008_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023479,J.J. Arrington,RB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,9,0,0,0,2,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,2,30,0,2,0,2,0,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,11,58,0,3,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023512,Ryan Moats,RB,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,12,38,1,2,0,3,0,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023518,Chris Henry,WR,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023531,Brandon Jones,WR,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2008,17,REG,2008_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,283,227,55,3
00-0023541,Kyle Orton,QB,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,22,37,244,2,0,2,-19,2,2,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023544,Marion Barber,RB,2008,17,REG,2008_17_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,3,13,0,2,0,2,0,20,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023561,Alvin Pearman,RB,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023564,Darren Sproles,RB,2008,17,REG,2008_17_DEN_SD,LAC,DEN,0,0,0,0,0,0,0,14,115,1,5,0,2,0,17,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023578,Dan Orlovsky,QB,2008,17,REG,2008_17_DET_GB,DET,GB,22,42,225,2,2,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023612,Bo Scaife,TE,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,192,147,53,1
00-0023662,Matt Cassel,QB,2008,17,REG,2008_17_NE_BUF,NE,BUF,6,8,78,0,0,1,-5,3,19,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,57,57,57,1
00-0023679,Billy Bajema,TE,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023682,Ryan Fitzpatrick,QB,2008,17,REG,2008_17_KC_CIN,CIN,KC,18,30,129,0,0,1,-4,7,29,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023683,Madison Hedgecock,FB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2008,17,REG,2008_17_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,181,160,49,0
00-0023774,Naufahu Tahi,FB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023784,Greg Estandia,TE,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023788,Buck Ortega,TE,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023797,Darcy Johnson,TE,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023853,Matt Prater,K,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,0,0,0,,0
00-0024011,Mike Bell,RB,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024103,Montell Owens,RB,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,186,166,57,0
00-0024172,Patrick Cobbs,RB,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024174,Glenn Holt,WR,2008,17,REG,2008_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024204,Fred Jackson,RB,2008,17,REG,2008_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,27,136,0,7,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024218,Vince Young,QB,2008,17,REG,2008_17_TEN_IND,TEN,IND,9,13,55,0,0,2,-10,5,25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024225,Matt Leinart,QB,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,5,8,83,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2008,17,REG,2008_17_DEN_SD,DEN,LAC,33,49,316,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024240,Santonio Holmes,WR,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2008,17,REG,2008_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,25,178,0,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024245,Joseph Addai,RB,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,1,4,0,0,0,2,0,55,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024259,Sinorice Moss,WR,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024260,LenDale White,RB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,7,25,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024261,Joe Klopfenstein,TE,2008,17,REG,2008_17_STL_ATL,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2008,17,REG,2008_17_DET_GB,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,5,0,101,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2008,17,REG,2008_17_CHI_HOU,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,0,85,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024275,Maurice Jones-Drew,RB,2008,17,REG,2008_17_JAX_BAL,JAX,BAL,0,0,0,0,0,0,0,23,78,0,3,1,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,0,75,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024279,Tarvaris Jackson,QB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,16,26,239,1,1,2,-21,1,-4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024287,Leonard Pope,TE,2008,17,REG,2008_17_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024294,Jerious Norwood,RB,2008,17,REG,2008_17_STL_ATL,ATL,LA,0,0,0,0,0,0,0,3,56,2,2,0,1,0,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2008,17,REG,2008_17_WAS_SF,SF,WAS,0,0,0,0,0,0,0,1,2,0,1,0,2,0,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,1,1,18,0,0,0,0,1,-3,0,0,0,0,0,-7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,10,60,1,2,0,6,0,29,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2008,17,REG,2008_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,1,1,0,0,0,1,1,0,0,0,,0
00-0024334,Brandon Marshall,WR,2008,17,REG,2008_17_DEN_SD,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,0,55,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024345,Domenik Hixon,WR,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,62,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024359,Jerome Harrison,RB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,2,1,0,0,0,2,0,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024408,Bruce Gradkowski,QB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,5,16,18,0,2,3,-6,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,153,102,44,1
00-0024453,Ryan Plackemeier,P,2008,17,REG,2008_17_WAS_SF,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,228,165,51,1
00-0024460,Quinton Ganther,RB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,4,27,0,1,0,3,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024465,David Anderson,WR,2008,17,REG,2008_17_CHI_HOU,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024466,Marques Colston,WR,2008,17,REG,2008_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,0,123,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024489,Ahmard Hall,FB,2008,17,REG,2008_17_TEN_IND,TEN,IND,0,0,0,0,0,0,0,1,3,0,1,0,2,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2008,17,REG,2008_17_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,128,124,50,0
00-0024529,Gijon Robinson,TE,2008,17,REG,2008_17_TEN_IND,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024559,D.J. Ware,RB,2008,17,REG,2008_17_NYG_MIN,NYG,MIN,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024681,Brandon London,WR,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024714,Edgar Jones,DE,2008,17,REG,2008_17_JAX_BAL,BAL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024763,Charles Ali,RB,2008,17,REG,2008_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024846,Gary Russell,RB,2008,17,REG,2008_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,4,21,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025388,JaMarcus Russell,QB,2008,17,REG,2008_17_OAK_TB,LV,TB,14,21,148,2,1,1,-3,1,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2008,17,REG,2008_17_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,9,0,102,2,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2008,17,REG,2008_17_NYG_MIN,MIN,NYG,0,0,0,0,0,0,0,21,103,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025396,Ted Ginn,WR,2008,17,REG,2008_17_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025401,Darrelle Revis,DB,2008,17,REG,2008_17_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025410,Dwayne Bowe,WR,2008,17,REG,2008_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,10,0,103,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
