player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0019599,Marc Bulger,QB,2006,16,REG,2006_16_WAS_STL,LA,WAS,25,38,388,4,0,1,-6,2,27,0
00-0019610,Reuben Droughns,RB,2006,16,REG,2006_16_TB_CLE,CLE,TB,0,0,0,0,0,0,0,19,92,0
00-0019623,Tim Rattay,QB,2006,16,REG,2006_16_TB_CLE,TB,CLE,16,26,212,0,1,3,-10,1,-1,0
00-0019641,Thomas Jones,RB,2006,16,REG,2006_16_CHI_DET,CHI,DET,0,0,0,0,0,0,0,12,62,0
00-0019643,Ron Dayne,RB,2006,16,REG,2006_16_IND_HOU,HOU,IND,0,0,0,0,0,0,0,32,153,2
00-0019647,Shaun Alexander,RB,2006,16,REG,2006_16_SD_SEA,SEA,LAC,0,0,0,0,0,0,0,31,140,2
00-0019693,Jamal Lewis,RB,2006,16,REG,2006_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,24,77,1
00-0019794,Aveion Cason,RB,2006,16,REG,2006_16_CHI_DET,DET,CHI,0,0,0,0,0,0,0,5,31,0
00-0019808,Kenny Watson,RB,2006,16,REG,2006_16_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,2,14,0
00-0019863,Dominic Rhodes,RB,2006,16,REG,2006_16_IND_HOU,IND,HOU,0,0,0,0,0,0,0,2,15,0
00-0020022,Marcel Shipp,RB,2006,16,REG,2006_16_ARI_SF,ARI,SF,0,0,0,0,0,0,0,5,13,1
00-0020245,Mike Vick,QB,2006,16,REG,2006_16_CAR_ATL,ATL,CAR,9,20,109,0,2,3,-15,4,32,0
00-0020270,Correll Buckhalter,RB,2006,16,REG,2006_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,8,38,1
00-0020337,Steve Smith,WR,2006,16,REG,2006_16_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,1,-5,0
00-0020376,Dee Brown,RB,2006,16,REG,2006_16_KC_OAK,KC,LV,0,0,0,0,0,0,0,4,11,0
00-0020403,Anthony Thomas,RB,2006,16,REG,2006_16_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,1,7,0
00-0020407,Rudi Johnson,RB,2006,16,REG,2006_16_CIN_DEN,CIN,DEN,0,0,0,0,0,0,0,30,129,1
00-0020434,Chris Weinke,QB,2006,16,REG,2006_16_CAR_ATL,CAR,ATL,4,7,32,1,0,3,-21,1,0,0
00-0020471,Travis Henry,RB,2006,16,REG,2006_16_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,25,135,0
00-0020474,Kevan Barlow,RB,2006,16,REG,2006_16_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,18,36,0
00-0020507,Heath Evans,FB,2006,16,REG,2006_16_NE_JAX,NE,JAX,0,0,0,0,0,0,0,1,0,0
00-0020527,Deuce McAllister,RB,2006,16,REG,2006_16_NO_NYG,NO,NYG,0,0,0,0,0,0,0,27,108,1
00-0020531,Drew Brees,QB,2006,16,REG,2006_16_NO_NYG,NO,NYG,13,32,132,1,0,1,-9,5,-1,0
00-0020536,LaDainian Tomlinson,RB,2006,16,REG,2006_16_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,22,123,0
00-0020565,Cleo Lemon,QB,2006,16,REG,2006_16_NYJ_MIA,MIA,NYJ,11,16,104,1,0,2,-9,0,0,0
00-0020608,David Carr,QB,2006,16,REG,2006_16_IND_HOU,HOU,IND,16,23,163,1,0,0,0,2,14,0
00-0020797,Maurice Hicks,RB,2006,16,REG,2006_16_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,-2,0
00-0021141,Joey Harrington,QB,2006,16,REG,2006_16_NYJ_MIA,MIA,NYJ,7,15,42,0,0,1,-8,0,0,0
00-0021153,Javon Walker,WR,2006,16,REG,2006_16_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,3,3,0
00-0021164,DeShaun Foster,RB,2006,16,REG,2006_16_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,28,102,0
00-0021166,Josh Reed,WR,2006,16,REG,2006_16_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,1,15,0
00-0021182,Maurice Morris,RB,2006,16,REG,2006_16_SD_SEA,SEA,LAC,0,0,0,0,0,0,0,1,3,0
00-0021184,Ladell Betts,RB,2006,16,REG,2006_16_WAS_STL,WAS,LA,0,0,0,0,0,0,0,29,129,2
00-0021190,Antwaan Randle El,WR,2006,16,REG,2006_16_WAS_STL,WAS,LA,0,0,0,0,0,0,0,2,21,0
00-0021209,Lamar Gordon,RB,2006,16,REG,2006_16_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,2,0
00-0021216,Brian Westbrook,RB,2006,16,REG,2006_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,26,122,0
00-0021231,David Garrard,QB,2006,16,REG,2006_16_NE_JAX,JAX,NE,17,23,195,1,0,1,0,2,11,0
00-0021252,Najeh Davenport,RB,2006,16,REG,2006_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,1,1,0
00-0021306,Adrian Peterson,RB,2006,16,REG,2006_16_CHI_DET,CHI,DET,0,0,0,0,0,0,0,3,5,1
00-0021314,Chester Taylor,RB,2006,16,REG,2006_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,15,49,0
00-0021376,T.J. Duckett,RB,2006,16,REG,2006_16_WAS_STL,WAS,LA,0,0,0,0,0,0,0,5,18,1
00-0021429,Carson Palmer,QB,2006,16,REG,2006_16_CIN_DEN,CIN,DEN,21,40,209,2,2,2,-15,2,6,0
00-0021673,ReShard Lee,RB,2006,16,REG,2006_16_KC_OAK,LV,KC,0,0,0,0,0,0,0,4,17,0
00-0021678,Tony Romo,QB,2006,16,REG,2006_16_PHI_DAL,DAL,PHI,14,29,142,1,2,3,-24,3,42,0
00-0021750,Arlen Harris,RB,2006,16,REG,2006_16_CHI_DET,DET,CHI,0,0,0,0,0,0,0,10,44,0
00-0021755,Earnest Graham,RB,2006,16,REG,2006_16_TB_CLE,TB,CLE,0,0,0,0,0,0,0,5,12,0
00-0021976,Larry Johnson,RB,2006,16,REG,2006_16_KC_OAK,KC,LV,0,0,0,0,0,0,0,31,135,1
00-0022001,Kevin Curtis,WR,2006,16,REG,2006_16_WAS_STL,LA,WAS,0,0,0,0,0,0,0,1,7,0
00-0022006,Artose Pinner,RB,2006,16,REG,2006_16_MIN_GB,MIN,GB,0,0,0,0,0,0,0,2,5,0
00-0022039,Ken Dorsey,QB,2006,16,REG,2006_16_TB_CLE,CLE,TB,0,1,0,0,0,1,-7,0,0,0
00-0022057,LaBrandon Toefield,RB,2006,16,REG,2006_16_NE_JAX,JAX,NE,0,0,0,0,0,0,0,1,2,0
00-0022093,Justin Fargas,RB,2006,16,REG,2006_16_KC_OAK,LV,KC,0,0,0,0,0,0,0,19,90,0
00-0022121,Rex Grossman,QB,2006,16,REG,2006_16_CHI_DET,CHI,DET,20,36,197,1,0,2,-10,0,0,0
00-0022143,Ovie Mughelli,FB,2006,16,REG,2006_16_BAL_PIT,BAL,PIT,0,0,0,0,0,0,0,4,21,0
00-0022178,Willis McGahee,RB,2006,16,REG,2006_16_TEN_BUF,BUF,TEN,0,0,0,0,0,0,0,22,95,1
00-0022250,Willie Parker,RB,2006,16,REG,2006_16_BAL_PIT,PIT,BAL,0,0,0,0,0,0,0,13,29,0
00-0022736,Steven Jackson,RB,2006,16,REG,2006_16_WAS_STL,LA,WAS,0,0,0,0,0,0,0,33,150,1
00-0022781,Michael Jenkins,WR,2006,16,REG,2006_16_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,1,2,0
00-0022796,Mike Karney,FB,2006,16,REG,2006_16_NO_NYG,NO,NYG,0,0,0,0,0,0,0,1,3,0
00-0022797,Thomas Tapeh,RB,2006,16,REG,2006_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,1,1,0
00-0022803,Eli Manning,QB,2006,16,REG,2006_16_NO_NYG,NYG,NO,9,25,74,1,1,2,-15,1,0,0
00-0022811,Jerricho Cotchery,WR,2006,16,REG,2006_16_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,7,0
00-0022821,Michael Turner,RB,2006,16,REG,2006_16_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,4,29,0
00-0022840,Julius Jones,RB,2006,16,REG,2006_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,10,38,0
00-0022893,Tatum Bell,RB,2006,16,REG,2006_16_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,12,50,0
00-0022910,Lee Evans,WR,2006,16,REG,2006_16_TEN_BUF,BUF,TEN,0,1,0,0,0,0,0,0,0,0
00-0022912,J.P. Losman,QB,2006,16,REG,2006_16_TEN_BUF,BUF,TEN,19,33,266,1,2,3,-15,0,0,0
00-0022924,Ben Roethlisberger,QB,2006,16,REG,2006_16_BAL_PIT,PIT,BAL,15,31,156,1,2,5,-17,4,33,0
00-0022942,Philip Rivers,QB,2006,16,REG,2006_16_SD_SEA,LAC,SEA,10,30,181,2,0,1,-9,4,6,0
00-0022954,Ben Graham,P,2006,16,REG,2006_16_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,0,0
00-0023222,Carlyle Holiday,WR,2006,16,REG,2006_16_MIN_GB,GB,MIN,0,1,0,0,0,0,0,0,0,0
00-0023436,Alex Smith,QB,2006,16,REG,2006_16_ARI_SF,SF,ARI,18,29,190,0,1,4,-16,0,0,0
00-0023437,Ronnie Brown,RB,2006,16,REG,2006_16_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,18,110,0
00-0023439,Cedric Benson,RB,2006,16,REG,2006_16_CHI_DET,CHI,DET,0,0,0,0,0,0,0,15,49,0
00-0023460,Jason Campbell,QB,2006,16,REG,2006_16_WAS_STL,WAS,LA,13,26,160,1,0,0,0,1,7,0
00-0023479,J.J. Arrington,RB,2006,16,REG,2006_16_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,3,0
00-0023496,Vincent Jackson,WR,2006,16,REG,2006_16_SD_SEA,LAC,SEA,0,0,0,0,0,0,0,2,8,0
00-0023500,Frank Gore,RB,2006,16,REG,2006_16_ARI_SF,SF,ARI,0,0,0,0,0,0,0,11,51,2
00-0023503,Courtney Roby,WR,2006,16,REG,2006_16_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,1,3,0
00-0023504,Andrew Walter,QB,2006,16,REG,2006_16_KC_OAK,LV,KC,27,37,226,0,2,4,-31,0,0,0
00-0023508,Vernand Morency,RB,2006,16,REG,2006_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,4,4,0
00-0023544,Marion Barber,RB,2006,16,REG,2006_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,6,3,0
00-0023645,Derek Anderson,QB,2006,16,REG,2006_16_TB_CLE,CLE,TB,10,27,123,0,4,2,-20,1,-1,0
00-0023676,Noah Herron,RB,2006,16,REG,2006_16_MIN_GB,GB,MIN,0,0,0,0,0,0,0,1,1,0
00-0023844,Chris Taylor,RB,2006,16,REG,2006_16_IND_HOU,HOU,IND,0,0,0,0,0,0,0,8,24,0
00-0024011,Mike Bell,RB,2006,16,REG,2006_16_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,16,69,1
00-0024044,Devale Ellis,WR,2006,16,REG,2006_16_CHI_DET,DET,CHI,0,0,0,0,0,0,0,1,-9,0
00-0024217,Reggie Bush,RB,2006,16,REG,2006_16_NO_NYG,NO,NYG,0,0,0,0,0,0,0,20,126,1
00-0024218,Vince Young,QB,2006,16,REG,2006_16_TEN_BUF,TEN,BUF,13,20,183,2,0,1,-2,8,61,1
00-0024225,Matt Leinart,QB,2006,16,REG,2006_16_ARI_SF,ARI,SF,9,13,162,1,0,1,-9,0,0,0
00-0024226,Jay Cutler,QB,2006,16,REG,2006_16_CIN_DEN,DEN,CIN,12,23,179,2,1,3,-19,2,-1,0
00-0024236,Laurence Maroney,RB,2006,16,REG,2006_16_NE_JAX,NE,JAX,0,0,0,0,0,0,0,7,48,1
00-0024242,DeAngelo Williams,RB,2006,16,REG,2006_16_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,21,82,0
00-0024245,Joseph Addai,RB,2006,16,REG,2006_16_IND_HOU,IND,HOU,0,0,0,0,0,0,0,15,100,0
00-0024260,LenDale White,RB,2006,16,REG,2006_16_TEN_BUF,TEN,BUF,0,0,0,0,0,0,0,6,16,0
00-0024275,Maurice Jones-Drew,RB,2006,16,REG,2006_16_NE_JAX,JAX,NE,0,0,0,0,0,0,0,19,131,2
00-0024279,Tarvaris Jackson,QB,2006,16,REG,2006_16_MIN_GB,MIN,GB,10,20,50,0,1,3,-23,5,23,0
00-0024294,Jerious Norwood,RB,2006,16,REG,2006_16_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,5,20,0
00-0024332,Leon Washington,RB,2006,16,REG,2006_16_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,6,26,0
00-0024334,Brandon Marshall,WR,2006,16,REG,2006_16_CIN_DEN,DEN,CIN,0,0,0,0,0,0,0,1,6,0
00-0000251,Mike Alstott,FB,2006,17,REG,2006_17_SEA_TB,TB,SEA,0,0,0,0,0,0,0,6,4,0
00-0000552,Obafemi Ayanbadejo,RB,2006,17,REG,2006_17_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,4,14,0
00-0000745,Tiki Barber,RB,2006,17,REG,2006_17_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,23,234,3
00-0001823,Aaron Brooks,QB,2006,17,REG,2006_17_OAK_NYJ,LV,NYJ,15,26,136,0,1,2,-15,1,0,0
00-0002099,Isaac Bruce,WR,2006,17,REG,2006_17_STL_MIN,LA,MIN,0,1,0,0,0,0,0,0,0,0
00-0002110,Mark Brunell,QB,2006,17,REG,2006_17_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,6,0
00-0003663,Zack Crockett,RB,2006,17,REG,2006_17_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,2,6,0
00-0004052,Stephen Davis,RB,2006,17,REG,2006_17_STL_MIN,LA,MIN,0,0,0,0,0,0,0,4,4,0
00-0004161,Jake Delhomme,QB,2006,17,REG,2006_17_CAR_NO,CAR,NO,23,27,207,2,0,0,0,3,-3,0
00-0004304,Corey Dillon,RB,2006,17,REG,2006_17_NE_TEN,NE,TEN,0,0,0,0,0,0,0,12,67,2
00-0004541,Donald Driver,WR,2006,17,REG,2006_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,1,-6,0
00-0004640,Warrick Dunn,RB,2006,17,REG,2006_17_ATL_PHI,ATL,PHI,0,0,0,0,0,0,0,19,58,0
00-0005106,Brett Favre,QB,2006,17,REG,2006_17_GB_CHI,GB,CHI,21,42,285,1,1,2,-9,0,0,0
00-0005229,Jim Finn,FB,2006,17,REG,2006_17_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,2,0
00-0005755,Jeff Garcia,QB,2006,17,REG,2006_17_ATL_PHI,PHI,ATL,1,3,29,0,0,0,0,0,0,0
00-0006305,Ahman Green,RB,2006,17,REG,2006_17_GB_CHI,GB,CHI,0,0,0,0,0,0,0,22,71,0
00-0006355,Trent Green,QB,2006,17,REG,2006_17_JAX_KC,KC,JAX,14,21,181,1,2,3,-10,4,12,0
00-0006423,Brian Griese,QB,2006,17,REG,2006_17_GB_CHI,CHI,GB,5,15,124,1,2,1,-8,0,0,0
00-0007091,Matt Hasselbeck,QB,2006,17,REG,2006_17_SEA_TB,SEA,TB,17,29,216,1,0,1,-4,3,-1,0
00-0007835,Damon Huard,QB,2006,17,REG,2006_17_JAX_KC,KC,JAX,2,3,54,0,0,0,0,0,0,0
00-0008241,Edgerrin James,RB,2006,17,REG,2006_17_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,16,66,1
00-0008442,Brad Johnson,QB,2006,17,REG,2006_17_STL_MIN,MIN,LA,1,1,12,0,0,0,0,0,0,0
00-0009311,Jon Kitna,QB,2006,17,REG,2006_17_DET_DAL,DET,DAL,28,42,306,4,1,5,-29,5,25,0
00-0010346,Peyton Manning,QB,2006,17,REG,2006_17_MIA_IND,IND,MIA,22,37,282,2,0,0,0,1,11,1
00-0010455,Jamie Martin,QB,2006,17,REG,2006_17_CAR_NO,NO,CAR,16,24,208,1,1,5,-18,0,0,0
00-0010500,Derrick Mason,WR,2006,17,REG,2006_17_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,1,-4,0
00-0010609,Brad Maynard,P,2006,17,REG,2006_17_GB_CHI,CHI,GB,1,1,37,0,0,0,0,0,0,0
00-0010632,Fred McAfee,RB,2006,17,REG,2006_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,3,12,1
00-0011024,Steve McNair,QB,2006,17,REG,2006_17_BUF_BAL,BAL,BUF,23,35,216,0,1,0,0,5,10,0
00-0011958,Lorenzo Neal,FB,2006,17,REG,2006_17_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,2,46,0
00-0013013,Michael Pittman,RB,2006,17,REG,2006_17_SEA_TB,TB,SEA,0,0,0,0,0,0,0,12,73,0
00-0013042,Jake Plummer,QB,2006,17,REG,2006_17_SF_DEN,DEN,SF,0,2,0,0,1,1,-3,2,2,0
00-0014655,Mike Sellers,TE,2006,17,REG,2006_17_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,2,4,0
00-0015830,Mack Strong,FB,2006,17,REG,2006_17_SEA_TB,SEA,TB,0,0,0,0,0,0,0,1,2,0
00-0016098,Fred Taylor,RB,2006,17,REG,2006_17_JAX_KC,JAX,KC,0,0,0,0,0,0,0,7,26,0
00-0016193,Vinny Testaverde,QB,2006,17,REG,2006_17_NE_TEN,NE,TEN,2,3,29,1,0,0,0,1,-1,0
00-0017162,Hines Ward,WR,2006,17,REG,2006_17_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,2,30,0
00-0017200,Kurt Warner,QB,2006,17,REG,2006_17_ARI_SD,ARI,LAC,22,32,356,1,0,1,-10,0,0,0
00-0019041,Billy Volek,QB,2006,17,REG,2006_17_ARI_SD,LAC,ARI,1,2,4,0,0,1,-6,3,-3,0
00-0019100,Brad Hoover,FB,2006,17,REG,2006_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,2,0
00-0019242,Dane Looker,WR,2006,17,REG,2006_17_STL_MIN,LA,MIN,0,0,0,0,0,0,0,1,13,0
00-0019302,Bryan Gilmore,WR,2006,17,REG,2006_17_SF_DEN,SF,DEN,0,0,0,0,0,0,0,1,20,0
00-0019484,Sammy Morris,RB,2006,17,REG,2006_17_MIA_IND,MIA,IND,0,0,0,0,0,0,0,2,19,0
00-0019539,Dante Hall,WR,2006,17,REG,2006_17_JAX_KC,KC,JAX,0,0,0,0,0,0,0,1,9,0
00-0019559,Chad Pennington,QB,2006,17,REG,2006_17_OAK_NYJ,NYJ,LV,22,30,157,1,0,1,-8,3,0,0
00-0019587,Terrelle Smith,FB,2006,17,REG,2006_17_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,1,1,0
00-0019594,Mike Anderson,RB,2006,17,REG,2006_17_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,2,32,0
00-0019596,Tom Brady,QB,2006,17,REG,2006_17_NE_TEN,NE,TEN,15,24,225,1,0,1,-5,1,-1,0
00-0019599,Marc Bulger,QB,2006,17,REG,2006_17_STL_MIN,LA,MIN,19,30,248,1,0,0,0,0,0,0
00-0019610,Reuben Droughns,RB,2006,17,REG,2006_17_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,19,83,0
00-0019623,Tim Rattay,QB,2006,17,REG,2006_17_SEA_TB,TB,SEA,16,27,185,1,0,1,-8,1,4,0
00-0019641,Thomas Jones,RB,2006,17,REG,2006_17_GB_CHI,CHI,GB,0,0,0,0,0,0,0,9,27,0
00-0019647,Shaun Alexander,RB,2006,17,REG,2006_17_SEA_TB,SEA,TB,0,0,0,0,0,0,0,28,92,1
00-0019693,Jamal Lewis,RB,2006,17,REG,2006_17_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,20,69,0
00-0019794,Aveion Cason,RB,2006,17,REG,2006_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,10,31,0
00-0019863,Dominic Rhodes,RB,2006,17,REG,2006_17_MIA_IND,IND,MIA,0,0,0,0,0,0,0,9,42,0
00-0020245,Mike Vick,QB,2006,17,REG,2006_17_ATL_PHI,ATL,PHI,8,14,81,1,0,3,-29,3,17,0
00-0020270,Correll Buckhalter,RB,2006,17,REG,2006_17_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,1,1,0
00-0020305,A.J. Feeley,QB,2006,17,REG,2006_17_ATL_PHI,PHI,ATL,22,33,321,3,0,0,0,1,3,0
00-0020337,Steve Smith,WR,2006,17,REG,2006_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,21,0
00-0020403,Anthony Thomas,RB,2006,17,REG,2006_17_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,1,3,0
00-0020407,Rudi Johnson,RB,2006,17,REG,2006_17_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,13,47,0
00-0020446,Chris Chambers,WR,2006,17,REG,2006_17_MIA_IND,MIA,IND,0,0,0,0,0,0,0,1,7,0
00-0020471,Travis Henry,RB,2006,17,REG,2006_17_NE_TEN,TEN,NE,0,0,0,0,0,0,0,21,102,0
00-0020507,Heath Evans,FB,2006,17,REG,2006_17_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,14,0
00-0020508,Moran Norris,FB,2006,17,REG,2006_17_SF_DEN,SF,DEN,0,0,0,0,0,0,0,2,8,0
00-0020514,Michael Bennett,RB,2006,17,REG,2006_17_JAX_KC,KC,JAX,0,0,0,0,0,0,0,2,11,0
00-0020531,Drew Brees,QB,2006,17,REG,2006_17_CAR_NO,NO,CAR,4,5,46,0,0,0,0,1,0,0
00-0020536,LaDainian Tomlinson,RB,2006,17,REG,2006_17_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,16,66,0
00-0020565,Cleo Lemon,QB,2006,17,REG,2006_17_MIA_IND,MIA,IND,18,36,210,1,1,2,-6,2,9,0
00-0020608,David Carr,QB,2006,17,REG,2006_17_CLE_HOU,HOU,CLE,9,15,86,0,1,1,-3,5,-8,0
00-0020613,Quinn Gray,QB,2006,17,REG,2006_17_JAX_KC,JAX,KC,13,22,166,0,0,1,-11,2,26,2
00-0021164,DeShaun Foster,RB,2006,17,REG,2006_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,19,79,1
00-0021166,Josh Reed,WR,2006,17,REG,2006_17_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,1,3,0
00-0021182,Maurice Morris,RB,2006,17,REG,2006_17_SEA_TB,SEA,TB,0,0,0,0,0,0,0,10,39,0
00-0021184,Ladell Betts,RB,2006,17,REG,2006_17_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,20,92,0
00-0021190,Antwaan Randle El,WR,2006,17,REG,2006_17_NYG_WAS,WAS,NYG,1,1,48,1,0,0,0,0,0,0
00-0021216,Brian Westbrook,RB,2006,17,REG,2006_17_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,1,3,0
00-0021231,David Garrard,QB,2006,17,REG,2006_17_JAX_KC,JAX,KC,10,18,140,1,1,2,-11,1,15,0
00-0021252,Najeh Davenport,RB,2006,17,REG,2006_17_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,3,27,0
00-0021314,Chester Taylor,RB,2006,17,REG,2006_17_STL_MIN,MIN,LA,0,0,0,0,0,0,0,13,29,1
00-0021376,T.J. Duckett,RB,2006,17,REG,2006_17_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,3,-4,1
00-0021429,Carson Palmer,QB,2006,17,REG,2006_17_PIT_CIN,CIN,PIT,20,38,251,2,0,0,0,2,-3,0
00-0021509,Reno Mahe,RB,2006,17,REG,2006_17_ATL_PHI,PHI,ATL,0,0,0,0,0,0,0,3,14,0
00-0021673,ReShard Lee,RB,2006,17,REG,2006_17_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,2,3,0
00-0021678,Tony Romo,QB,2006,17,REG,2006_17_DET_DAL,DAL,DET,23,32,321,2,1,4,-14,4,16,0
00-0021750,Arlen Harris,RB,2006,17,REG,2006_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,10,29,0
00-0021976,Larry Johnson,RB,2006,17,REG,2006_17_JAX_KC,KC,JAX,0,1,0,0,0,0,0,33,138,3
00-0022006,Artose Pinner,RB,2006,17,REG,2006_17_STL_MIN,MIN,LA,0,0,0,0,0,0,0,1,9,0
00-0022064,Arnaz Battle,WR,2006,17,REG,2006_17_SF_DEN,SF,DEN,0,0,0,0,0,0,0,1,4,0
00-0022084,Anquan Boldin,WR,2006,17,REG,2006_17_ARI_SD,ARI,LAC,0,0,0,0,0,0,0,2,18,0
00-0022093,Justin Fargas,RB,2006,17,REG,2006_17_OAK_NYJ,LV,NYJ,0,0,0,0,0,0,0,17,79,0
00-0022121,Rex Grossman,QB,2006,17,REG,2006_17_GB_CHI,CHI,GB,2,12,33,0,3,1,-5,2,-1,0
00-0022141,Jeremi Johnson,FB,2006,17,REG,2006_17_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,1,0,0
00-0022143,Ovie Mughelli,FB,2006,17,REG,2006_17_BUF_BAL,BAL,BUF,0,0,0,0,0,0,0,2,4,0
00-0022178,Willis McGahee,RB,2006,17,REG,2006_17_BUF_BAL,BUF,BAL,0,0,0,0,0,0,0,11,23,0
00-0022217,Mewelde Moore,RB,2006,17,REG,2006_17_STL_MIN,MIN,LA,0,0,0,0,0,0,0,1,10,0
00-0022250,Willie Parker,RB,2006,17,REG,2006_17_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,37,134,2
00-0022308,Kelvin Kight,WR,2006,17,REG,2006_17_NE_TEN,NE,TEN,0,0,0,0,0,0,0,1,8,0
00-0022590,Jared Lorenzen,QB,2006,17,REG,2006_17_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,1,2,0
00-0022736,Steven Jackson,RB,2006,17,REG,2006_17_STL_MIN,LA,MIN,0,0,0,0,0,0,0,25,142,3
00-0022787,Matt Schaub,QB,2006,17,REG,2006_17_ATL_PHI,ATL,PHI,15,21,175,1,1,2,-8,2,21,0
00-0022803,Eli Manning,QB,2006,17,REG,2006_17_NYG_WAS,NYG,WAS,12,26,101,1,0,1,-7,3,-2,0
00-0022811,Jerricho Cotchery,WR,2006,17,REG,2006_17_OAK_NYJ,NYJ,LV,0,0,0,0,0,0,0,1,-3,0
00-0022821,Michael Turner,RB,2006,17,REG,2006_17_ARI_SD,LAC,ARI,0,0,0,0,0,0,0,11,58,0
00-0022840,Julius Jones,RB,2006,17,REG,2006_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,10,27,0
00-0022893,Tatum Bell,RB,2006,17,REG,2006_17_SF_DEN,DEN,SF,0,0,0,0,0,0,0,12,48,0
00-0022912,J.P. Losman,QB,2006,17,REG,2006_17_BUF_BAL,BUF,BAL,20,35,237,1,2,3,-23,1,10,0
00-0022924,Ben Roethlisberger,QB,2006,17,REG,2006_17_PIT_CIN,PIT,CIN,19,28,280,1,1,1,-5,3,16,0
00-0022942,Philip Rivers,QB,2006,17,REG,2006_17_ARI_SD,LAC,ARI,19,24,231,2,1,2,-11,1,2,0
00-0023159,Kay-Jay Harris,RB,2006,17,REG,2006_17_STL_MIN,LA,MIN,0,0,0,0,0,0,0,3,9,0
00-0023176,Josh Cribbs,WR,2006,17,REG,2006_17_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,1,2,0
