player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022825,Troy Fleming,RB,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,1,13,0,1,0,2,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022826,Clarence Moore,WR,2004,14,REG,2004_14_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022840,Julius Jones,RB,2004,14,REG,2004_14_NO_DAL,DAL,NO,0,0,0,0,0,0,0,23,88,1,6,1,2,0,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022864,Luke McCown,QB,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,8,20,62,1,2,7,-74,1,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,1,0,0,0,2,2,0,0,0,,0
00-0022883,Adimchinobe Echemandu,RB,2004,14,REG,2004_14_CLE_BUF,CLE,BUF,0,0,0,0,0,0,0,5,13,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022889,Reggie Williams,WR,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,62,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022893,Tatum Bell,RB,2004,14,REG,2004_14_MIA_DEN,DEN,MIA,0,0,0,0,0,0,0,17,123,2,6,0,1,0,-6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022901,Ernest Wilford,WR,2004,14,REG,2004_14_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022909,Roy Williams,WR,2004,14,REG,2004_14_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022910,Lee Evans,WR,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,0,0,0,0,0,0,0,1,48,0,1,0,4,0,33,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022912,J.P. Losman,QB,2004,14,REG,2004_14_CLE_BUF,BUF,CLE,1,2,10,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022916,Ben Troupe,TE,2004,14,REG,2004_14_KC_TEN,TEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2004,14,REG,2004_14_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,0,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2004,14,REG,2004_14_NYJ_PIT,PIT,NYJ,9,19,144,0,2,2,-12,4,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000108,David Akers,K,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,0
00-0000166,Stephen Alexander,TE,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000251,Mike Alstott,FB,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000282,Morten Andersen,K,2004,15,REG,2004_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0000313,Gary Anderson,K,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0000339,Richie Anderson,FB,2004,15,REG,2004_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000552,Obafemi Ayanbadejo,RB,2004,15,REG,2004_15_STL_ARI,ARI,LA,0,0,0,0,0,0,0,2,2,0,1,0,4,0,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000745,Tiki Barber,RB,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,18,76,1,5,0,5,0,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0000754,Bryan Barker,P,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,114,74,43,0
00-0001101,Darren Bennett,P,2004,15,REG,2004_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,203,168,54,2
00-0001157,Mitch Berger,P,2004,15,REG,2004_15_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,291,192,57,2
00-0001215,Jerome Bettis,RB,2004,15,REG,2004_15_PIT_NYG,PIT,NYG,0,0,0,0,0,0,0,36,140,1,8,0,1,0,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001231,Josh Bidwell,P,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,186,113,48,1
00-0001361,Drew Bledsoe,QB,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,15,30,183,1,0,2,-14,2,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001477,Marty Booker,WR,2004,15,REG,2004_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001627,Corey Bradford,WR,2004,15,REG,2004_15_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,0,58,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001661,Kyle Brady,TE,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001759,Doug Brien,K,2004,15,REG,2004_15_SEA_NYJ,NYJ,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,0,1,0,0,0,0,4,5,0,0,0,,0
00-0001823,Aaron Brooks,QB,2004,15,REG,2004_15_NO_TB,NO,TB,14,21,169,2,0,7,-37,3,17,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0001980,Kris Brown,K,2004,15,REG,2004_15_HOU_CHI,HOU,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,0,1,0,0,0,0,3,3,0,0,0,,0
00-0002058,Tim Brown,WR,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002068,Troy Brown,WR,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002099,Isaac Bruce,WR,2004,15,REG,2004_15_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002159,Shawn Bryson,RB,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,2,19,0,1,0,3,0,51,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002655,John Carney,K,2004,15,REG,2004_15_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0002709,Dwayne Carswell,OT,2004,15,REG,2004_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002876,Chris Chandler,QB,2004,15,REG,2004_15_STL_ARI,LA,ARI,1,6,1,0,1,2,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0002975,Steve Christie,K,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,3,3,0,0,0,,0
00-0003035,Desmond Clark,TE,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003103,Cameron Cleeland,TE,2004,15,REG,2004_15_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003292,Kerry Collins,QB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,21,37,371,5,1,2,-13,4,10,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003315,Todd Collins,QB,2004,15,REG,2004_15_DEN_KC,KC,DEN,1,4,42,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003396,Curtis Conway,WR,2004,15,REG,2004_15_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003663,Zack Crockett,RB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,8,27,0,1,0,1,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0003739,Daunte Culpepper,QB,2004,15,REG,2004_15_MIN_DET,MIN,DET,25,35,404,3,1,5,-34,4,22,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2004,15,REG,2004_15_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004161,Jake Delhomme,QB,2004,15,REG,2004_15_CAR_ATL,CAR,ATL,24,35,340,2,1,4,-26,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004293,Trent Dilfer,QB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004294,Ken Dilger,TE,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004304,Corey Dillon,RB,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,26,121,1,7,0,2,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004541,Donald Driver,WR,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,0,74,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004637,Jason Dunn,TE,2004,15,REG,2004_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004640,Warrick Dunn,RB,2004,15,REG,2004_15_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,28,134,1,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004780,Troy Edwards,WR,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,1,2,0,0,0,2,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004811,Jason Elam,K,2004,15,REG,2004_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,0,1,0,0,0,0,2,2,0,0,0,,0
00-0004915,Bobby Engram,WR,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005091,Kevin Faulk,RB,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,6,39,0,2,0,1,0,31,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005092,Marshall Faulk,RB,2004,15,REG,2004_15_STL_ARI,LA,ARI,0,0,0,0,0,0,0,10,22,0,3,0,1,0,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005101,Christian Fauria,TE,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005106,Brett Favre,QB,2004,15,REG,2004_15_JAX_GB,GB,JAX,30,44,367,2,3,2,-17,2,-1,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005113,Jeff Feagles,P,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,102,104,45,1
00-0005229,Jim Finn,FB,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005231,Brian Finneran,WR,2004,15,REG,2004_15_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0005720,Joey Galloway,WR,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,2,19,0,1,0,2,0,18,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006101,Tony Gonzalez,TE,2004,15,REG,2004_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006305,Ahman Green,RB,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,17,94,0,2,1,2,0,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006355,Trent Green,QB,2004,15,REG,2004_15_DEN_KC,KC,DEN,16,19,224,3,0,3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006423,Brian Griese,QB,2004,15,REG,2004_15_NO_TB,TB,NO,13,22,118,1,1,1,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006627,Az-Zahir Hakim,WR,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,0,108,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0006799,Chris Hanson,P,2004,15,REG,2004_15_JAX_GB,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,256,202,54,2
00-0006800,Jason Hanson,K,2004,15,REG,2004_15_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,1,1,0,0,0,,0
00-0007024,Marvin Harrison,WR,2004,15,REG,2004_15_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,0,73,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,22,30,201,2,1,3,-14,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007180,Garrison Hearst,RB,2004,15,REG,2004_15_DEN_KC,DEN,KC,0,0,0,0,0,0,0,5,26,1,3,0,1,0,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007213,Steve Heiden,TE,2004,15,REG,2004_15_SD_CLE,CLE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007254,William Henderson,FB,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007308,Craig Hentrich,P,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,167,48,1
00-0007357,Chris Hetherington,FB,2004,15,REG,2004_15_TEN_OAK,LV,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007468,Ike Hilliard,WR,2004,15,REG,2004_15_PIT_NYG,NYG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007579,Robert Holcombe,FB,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007681,Torry Holt,WR,2004,15,REG,2004_15_STL_ARI,LA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,0,95,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0007744,Joe Horn,WR,2004,15,REG,2004_15_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008241,Edgerrin James,RB,2004,15,REG,2004_15_BAL_IND,IND,BAL,0,0,0,0,0,0,0,22,69,1,4,0,1,0,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008484,Dirk Johnson,P,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,192,161,51,3
00-0008560,Kevin Johnson,WR,2004,15,REG,2004_15_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008561,Keyshawn Johnson,WR,2004,15,REG,2004_15_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,0,61,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008749,Freddie Jones,TE,2004,15,REG,2004_15_STL_ARI,ARI,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0008962,Joe Jurevicius,WR,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009028,John Kasay,K,2004,15,REG,2004_15_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,0,0,4,4,0,0,0,,0
00-0009119,Reggie Kelly,TE,2004,15,REG,2004_15_BUF_CIN,CIN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009163,Eddie Kennison,WR,2004,15,REG,2004_15_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,7,0,101,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009311,Jon Kitna,QB,2004,15,REG,2004_15_BUF_CIN,CIN,BUF,16,32,151,1,2,3,-25,4,8,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009829,Dorsey Levens,RB,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,12,43,1,3,0,1,0,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0009842,Chad Lewis,TE,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010072,Ryan Longwell,K,2004,15,REG,2004_15_JAX_GB,GB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,35,0,0,1,0,0,0,2,2,0,0,0,,0
00-0010333,Kris Mangum,TE,2004,15,REG,2004_15_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2004,15,REG,2004_15_BAL_IND,IND,BAL,20,33,249,1,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010373,Olindo Mare,K,2004,15,REG,2004_15_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,1,0,0,0,2,2,0,0,0,,0
00-0010442,Curtis Martin,RB,2004,15,REG,2004_15_SEA_NYJ,NYJ,SEA,0,0,0,0,0,0,0,24,134,2,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010455,Jamie Martin,QB,2004,15,REG,2004_15_STL_ARI,LA,ARI,16,31,188,0,0,2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010500,Derrick Mason,WR,2004,15,REG,2004_15_TEN_OAK,TEN,LV,0,0,0,0,0,0,0,0,0,0,0,0,9,0,121,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010609,Brad Maynard,P,2004,15,REG,2004_15_HOU_CHI,CHI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,295,251,52,3
00-0011022,Donovan McNabb,QB,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,20,35,223,1,2,2,-15,4,29,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011224,Itula Mili,TE,2004,15,REG,2004_15_SEA_NYJ,SEA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011279,Josh Miller,P,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,171,84,52,2
00-0011463,Chris Mohr,P,2004,15,REG,2004_15_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,86,78,45,0
00-0011551,Dave Moore,TE,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011626,Brian Moorman,P,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,225,184,60,1
00-0011754,Randy Moss,WR,2004,15,REG,2004_15_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,0,102,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011770,Eric Moulds,WR,2004,15,REG,2004_15_BUF_CIN,BUF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011795,Muhsin Muhammad,WR,2004,15,REG,2004_15_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,10,0,135,1,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0011958,Lorenzo Neal,FB,2004,15,REG,2004_15_SD_CLE,LAC,CLE,0,0,0,0,0,0,0,4,16,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012478,Terrell Owens,WR,2004,15,REG,2004_15_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012637,Jerome Pathon,WR,2004,15,REG,2004_15_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012642,David Patten,WR,2004,15,REG,2004_15_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0012875,Todd Peterson,K,2004,15,REG,2004_15_WAS_SF,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0013013,Michael Pittman,RB,2004,15,REG,2004_15_NO_TB,TB,NO,0,0,0,0,0,0,0,24,131,0,5,1,2,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
