player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0032726,Ka'imi Fairbairn,K,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51,0,2,1,0,1,0,2,2,0,0,0,,0
00-0032764,Derrick Henry,RB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,12,42,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2023,17,REG,2023_17_LA_NYG,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,10,92,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,243,211,63,3
00-0033009,Tyler Boyd,WR,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,0,0,0,0,6,12,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,14,39,1,2,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2023,17,REG,2023_17_DET_DAL,DAL,DET,26,38,345,2,1,3,-22,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2023,17,REG,2023_17_DET_DAL,DET,DAL,19,34,271,1,2,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2023,17,REG,2023_17_LA_NYG,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6,7,62,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2023,17,REG,2023_17_LV_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033246,Johnny Mundt,TE,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,39,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2023,17,REG,2023_17_LV_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,149,146,51,0
00-0033280,Christian McCaffrey,RB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,14,64,0,5,0,4,5,27,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033282,Curtis Samuel,WR,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033288,George Kittle,TE,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033293,Aaron Jones,RB,2023,17,REG,2023_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,20,120,0,6,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2023,17,REG,2023_17_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,54,0,2,0,3,1,0,1,1,0,0,0,,0
00-0033319,Nick Mullens,QB,2023,17,REG,2023_17_GB_MIN,MIN,GB,13,22,113,1,0,1,-8,1,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2023,17,REG,2023_17_NO_TB,NO,TB,1,2,11,0,0,0,0,2,1,0,0,0,2,2,30,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033376,Patrick Ricard,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033400,Matt Haack,P,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,155,125,56,0
00-0033439,Pharaoh Brown,TE,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033526,Samaje Perine,RB,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,4,10,0,1,0,2,2,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033553,James Conner,RB,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,26,128,1,9,0,1,1,5,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033557,Jalen Reeves-Maybin,LB,2023,17,REG,2023_17_DET_DAL,DET,DAL,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033572,Jamal Agnew,WR,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033576,Eric Saubert,TE,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033589,David Moore,WR,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033591,Noah Brown,WR,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033699,Austin Ekeler,RB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,13,46,0,4,1,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033702,Younghoe Koo,K,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,38,0,0,1,0,0,0,2,2,0,0,0,,0
00-0033729,Cameron Johnston,P,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,155,133,54,1
00-0033757,Robert Tonyan,TE,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033787,Jake Elliott,K,2023,17,REG,2023_17_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,4,4,0,0,0,,0
00-0033854,Dare Ogunbowale,RB,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033858,Jonnu Smith,TE,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033873,Patrick Mahomes,QB,2023,17,REG,2023_17_CIN_KC,KC,CIN,21,29,245,1,0,2,-4,4,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033881,Evan Engram,TE,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,6,60,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033885,David Njoku,TE,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,134,0,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033895,Gerald Everett,TE,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,1,6,0,0,0,4,9,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033897,Joe Mixon,RB,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,21,65,0,2,0,4,4,22,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033906,Alvin Kamara,RB,2023,17,REG,2023_17_NO_TB,NO,TB,0,0,0,0,0,0,0,10,45,0,3,0,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033908,Cooper Kupp,WR,2023,17,REG,2023_17_LA_NYG,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033921,Chris Godwin Jr.,WR,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,5,81,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033923,Kareem Hunt,RB,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,10,31,1,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033936,C.J. Beathard,QB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,17,24,178,0,0,3,-16,3,24,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033943,Josh Reynolds,WR,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033948,Jamaal Williams,RB,2023,17,REG,2023_17_NO_TB,NO,TB,0,0,0,0,0,0,0,19,58,0,2,0,4,4,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034054,River Cracraft,WR,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034084,Mike Badgley,K,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,0,0,1,1,0,0,0,,0
00-0034115,Jeff Wilson,RB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,3,21,0,1,0,3,4,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034160,Michael Dickson,P,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,159,113,66,0
00-0034161,Daniel Carlson,K,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,2,2,0,0,0,,0
00-0034162,J.K. Scott,P,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,184,170,61,2
00-0034184,Gus Edwards,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,16,68,1,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034193,Kevin Rader,TE,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034270,Tyler Conklin,TE,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,5,45,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034272,Marquez Valdes-Scantling,WR,2023,17,REG,2023_17_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034286,Richie James,WR,2023,17,REG,2023_17_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034297,Byron Pringle,WR,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034351,Dallas Goedert,TE,2023,17,REG,2023_17_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,6,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034364,Jordan Akins,TE,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034365,Ian Thomas,TE,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034383,Dalton Schultz,TE,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034386,Justin Watson,WR,2023,17,REG,2023_17_CIN_KC,KC,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,41,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034401,Mike White,QB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034418,Cedrick Wilson Jr.,WR,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034419,Braxton Berrios,WR,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034433,Nick Bawden,RB,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034437,Logan Cooke,P,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,140,131,53,1
00-0034450,Greg Joseph,K,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,1,0,1,1,0,0,0,,0
00-0034487,Trent Sherfield,WR,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034577,Kyle Allen,QB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034613,Tanner Hudson,TE,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,7,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034646,Brandon Powell,WR,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034681,Chase Edmonds,RB,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,3,16,0,1,0,5,6,40,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034771,Mason Rudolph,QB,2023,17,REG,2023_17_PIT_SEA,PIT,SEA,18,24,274,0,0,1,-8,6,5,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034777,DJ Chark,WR,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034794,Jason Sanders,K,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,1,1,0,0,0,1,1,0,0,0,,0
00-0034796,Lamar Jackson,QB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,18,21,321,5,0,1,-9,6,35,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034798,Durham Smythe,TE,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,9,13,159,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,8,39,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034844,Saquon Barkley,RB,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,12,39,0,4,0,3,6,19,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034854,KhaDarel Hodge,WR,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2023,17,REG,2023_17_NO_TB,TB,NO,22,33,309,2,2,2,-17,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2023,17,REG,2023_17_NE_BUF,BUF,NE,15,30,169,0,1,1,-15,11,44,2,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,1,-6,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,76,74,40,2
00-0034960,Jakobi Meyers,WR,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,6,10,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034972,Alexander Mattison,RB,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,3,17,0,0,0,2,2,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034975,Justice Hill,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,3,48,0,2,0,5,5,64,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034981,Foster Moreau,TE,2023,17,REG,2023_17_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,222,222,52,1
00-0035099,Khari Blasingame,FB,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035100,Jake Browning,QB,2023,17,REG,2023_17_CIN_KC,CIN,KC,19,33,197,1,0,6,-38,7,32,1,5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035120,Keelan Doss,WR,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035125,Alec Ingold,FB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035156,Jack Fox,P,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,175,70,2
00-0035190,AJ Cole,P,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,187,187,56,4
00-0035192,Joey Slye,K,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,1,0,0,1,1,0,0,0,,0
00-0035216,Diontae Johnson,WR,2023,17,REG,2023_17_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035228,Kyler Murray,QB,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,25,31,232,3,1,1,-4,5,24,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,2,10,0,0,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035249,Josh Oliver,TE,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,16,80,0,7,0,3,3,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2023,17,REG,2023_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,16,49,0,4,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035264,Jarrett Stidham,QB,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,20,32,224,1,0,2,-12,6,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2023,17,REG,2023_17_LV_IND,IND,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,45,0,0,2,1,0,0,2,2,0,0,0,,0
00-0035280,Jake Bailey,P,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,158,132,62,1
00-0035282,Easton Stick,QB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,24,38,220,0,0,1,-5,5,31,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035289,Gardner Minshew,QB,2023,17,REG,2023_17_LV_IND,IND,LV,15,23,224,1,0,1,-9,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035291,Trayveon Williams,RB,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035341,Trenton Irwin,WR,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035358,Chase McLaughlin,K,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0035406,Lil'Jordan Humphrey,WR,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,69,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035500,Greg Dortch,WR,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,7,82,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,106,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035537,Ty Johnson,RB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035628,D'Ernest Johnson,RB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035631,Drew Sample,TE,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
