player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0038040,Zamir White,RB,2023,16,REG,2023_16_LV_KC,LV,KC,0,0,0,0,0,0,0,22,145,0
00-0038045,Isaiah Spiller,RB,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,2,1,0
00-0038098,Pierre Strong,RB,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,0,0,0,0,0,0,0,5,22,0
00-0038104,Tyquan Thornton,WR,2023,16,REG,2023_16_NE_DEN,NE,DEN,0,0,0,0,0,0,0,1,9,0
00-0038108,Bailey Zappe,QB,2023,16,REG,2023_16_NE_DEN,NE,DEN,25,33,256,2,0,2,-26,1,2,0
00-0038120,Breece Hall,RB,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,20,95,2
00-0038134,Kenneth Walker III,RB,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,16,54,0
00-0038389,Israel Abanikanda,RB,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,9,43,0
00-0038476,Tommy DeVito,QB,2023,16,REG,2023_16_NYG_PHI,NYG,PHI,9,16,55,0,0,1,-2,1,5,0
00-0038496,Xavier Gipson,WR,2023,16,REG,2023_16_WAS_NYJ,NYJ,WAS,0,0,0,0,0,0,0,1,16,0
00-0038542,Bijan Robinson,RB,2023,16,REG,2023_16_IND_ATL,ATL,IND,0,0,0,0,0,0,0,12,72,0
00-0038544,Quentin Johnston,WR,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,1,0
00-0038563,Tre Tucker,WR,2023,16,REG,2023_16_LV_KC,LV,KC,0,0,0,0,0,0,0,1,5,0
00-0038573,Derius Davis,WR,2023,16,REG,2023_16_BUF_LAC,LAC,BUF,0,0,0,0,0,0,0,1,8,0
00-0038579,Aidan O'Connell,QB,2023,16,REG,2023_16_LV_KC,LV,KC,9,21,62,0,0,2,-14,4,-4,0
00-0038583,Dorian Thompson-Robinson,QB,2023,16,REG,2023_16_CLE_HOU,CLE,HOU,1,2,6,0,0,1,-10,1,-5,0
00-0038597,Chase Brown,RB,2023,16,REG,2023_16_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,4,16,0
00-0038611,Chris Rodriguez Jr.,RB,2023,16,REG,2023_16_WAS_NYJ,WAS,NYJ,0,0,0,0,0,0,0,10,58,2
00-0038705,Emari Demercado,RB,2023,16,REG,2023_16_ARI_CHI,ARI,CHI,0,0,0,0,0,0,0,2,10,0
00-0038738,Hunter Luepke,RB,2023,16,REG,2023_16_DAL_MIA,DAL,MIA,0,0,0,0,0,0,0,2,3,0
00-0038794,Jaleel McLaughlin,RB,2023,16,REG,2023_16_NE_DEN,DEN,NE,0,0,0,0,0,0,0,6,37,0
00-0039021,Roschon Johnson,RB,2023,16,REG,2023_16_ARI_CHI,CHI,ARI,0,0,0,0,0,0,0,9,37,0
00-0039032,Tyjae Spears,RB,2023,16,REG,2023_16_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,9,40,0
00-0039040,De'Von Achane,RB,2023,16,REG,2023_16_DAL_MIA,MIA,DAL,0,0,0,0,0,0,0,7,24,0
00-0039075,Puka Nacua,WR,2023,16,REG,2023_16_NO_LA,LA,NO,0,0,0,0,0,0,0,2,16,0
00-0039139,Jahmyr Gibbs,RB,2023,16,REG,2023_16_DET_MIN,DET,MIN,0,0,0,0,0,0,0,15,80,2
00-0039150,Bryce Young,QB,2023,16,REG,2023_16_GB_CAR,CAR,GB,23,36,312,2,0,2,-14,4,17,0
00-0039165,Zach Charbonnet,RB,2023,16,REG,2023_16_SEA_TEN,SEA,TEN,0,0,0,0,0,0,0,2,0,0
00-0026158,Joe Flacco,QB,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,19,29,309,3,1,1,-8,2,3,0
00-0026498,Matthew Stafford,QB,2023,17,REG,2023_17_LA_NYG,LA,NYG,24,34,317,1,2,4,-31,1,-1,0
00-0028118,Tyrod Taylor,QB,2023,17,REG,2023_17_LA_NYG,NYG,LA,27,41,319,1,1,6,-35,6,40,0
00-0029239,Brandon Bolden,RB,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,2,6,0
00-0029701,Ryan Tannehill,QB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,16,20,168,0,0,5,-40,0,0,0
00-0030513,Latavius Murray,RB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,0,0
00-0030533,Matt Barkley,QB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,3,-3,0
00-0030565,Geno Smith,QB,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,23,33,290,1,0,1,-9,3,33,0
00-0031280,Derek Carr,QB,2023,17,REG,2023_17_NO_TB,NO,TB,24,32,197,2,0,1,-6,3,-3,0
00-0031588,Stefon Diggs,WR,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,5,0
00-0031800,Taylor Heinicke,QB,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,10,29,163,1,3,2,-7,4,46,1
00-0032104,Ameer Abdullah,RB,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,1,4,0
00-0032144,Melvin Gordon,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,6,10,1
00-0032156,Trevor Siemian,QB,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,32,45,261,1,1,2,-8,4,13,0
00-0032764,Derrick Henry,RB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,12,42,0
00-0033040,Tyreek Hill,WR,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,0,0
00-0033045,Ezekiel Elliott,RB,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,14,39,1
00-0033077,Dak Prescott,QB,2023,17,REG,2023_17_DET_DAL,DAL,DET,26,38,345,2,1,3,-22,2,5,0
00-0033106,Jared Goff,QB,2023,17,REG,2023_17_DET_DAL,DET,DAL,19,34,271,1,2,1,-7,0,0,0
00-0033280,Christian McCaffrey,RB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,14,64,0
00-0033293,Aaron Jones,RB,2023,17,REG,2023_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,20,120,0
00-0033319,Nick Mullens,QB,2023,17,REG,2023_17_GB_MIN,MIN,GB,13,22,113,1,0,1,-8,1,6,0
00-0033357,Taysom Hill,TE,2023,17,REG,2023_17_NO_TB,NO,TB,1,2,11,0,0,0,0,2,1,0
00-0033526,Samaje Perine,RB,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,4,10,0
00-0033553,James Conner,RB,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,26,128,1
00-0033557,Jalen Reeves-Maybin,LB,2023,17,REG,2023_17_DET_DAL,DET,DAL,1,1,31,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,13,46,0
00-0033854,Dare Ogunbowale,RB,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,0,0
00-0033873,Patrick Mahomes,QB,2023,17,REG,2023_17_CIN_KC,KC,CIN,21,29,245,1,0,2,-4,4,2,0
00-0033895,Gerald Everett,TE,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,1,6,0
00-0033897,Joe Mixon,RB,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,21,65,0
00-0033906,Alvin Kamara,RB,2023,17,REG,2023_17_NO_TB,NO,TB,0,0,0,0,0,0,0,10,45,0
00-0033923,Kareem Hunt,RB,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,10,31,1
00-0033936,C.J. Beathard,QB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,17,24,178,0,0,3,-16,3,24,0
00-0033948,Jamaal Williams,RB,2023,17,REG,2023_17_NO_TB,NO,TB,0,0,0,0,0,0,0,19,58,0
00-0034115,Jeff Wilson,RB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,3,21,0
00-0034184,Gus Edwards,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,16,68,1
00-0034401,Mike White,QB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,1,0,0
00-0034577,Kyle Allen,QB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,2,-2,0
00-0034681,Chase Edmonds,RB,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,3,16,0
00-0034771,Mason Rudolph,QB,2023,17,REG,2023_17_PIT_SEA,PIT,SEA,18,24,274,0,0,1,-8,6,5,0
00-0034796,Lamar Jackson,QB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,18,21,321,5,0,1,-9,6,35,0
00-0034844,Saquon Barkley,RB,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,12,39,0
00-0034855,Baker Mayfield,QB,2023,17,REG,2023_17_NO_TB,TB,NO,22,33,309,2,2,2,-17,1,-1,0
00-0034857,Josh Allen,QB,2023,17,REG,2023_17_NE_BUF,BUF,NE,15,30,169,0,1,1,-15,11,44,2
00-0034869,Sam Darnold,QB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,1,-6,2,-2,0
00-0034972,Alexander Mattison,RB,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,3,17,0
00-0034975,Justice Hill,RB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,0,0,0,0,0,0,0,3,48,0
00-0035100,Jake Browning,QB,2023,17,REG,2023_17_CIN_KC,CIN,KC,19,33,197,1,0,6,-38,7,32,1
00-0035228,Kyler Murray,QB,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,25,31,232,3,1,1,-4,5,24,0
00-0035243,Miles Sanders,RB,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,2,10,0
00-0035250,Devin Singletary,RB,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,16,80,0
00-0035261,Tony Pollard,RB,2023,17,REG,2023_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,16,49,0
00-0035264,Jarrett Stidham,QB,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,20,32,224,1,0,2,-12,6,6,0
00-0035282,Easton Stick,QB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,24,38,220,0,0,1,-5,5,31,0
00-0035289,Gardner Minshew,QB,2023,17,REG,2023_17_LV_IND,IND,LV,15,23,224,1,0,1,-9,2,3,0
00-0035291,Trayveon Williams,RB,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,1,2,0
00-0035537,Ty Johnson,RB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,5,22,0
00-0035628,D'Ernest Johnson,RB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,3,0,0
00-0035685,David Montgomery,RB,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,14,65,1
00-0035719,Deebo Samuel Sr.,WR,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,3,35,0
00-0035924,Jonathan Ward,RB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,3,11,0
00-0035973,Patrick Taylor,RB,2023,17,REG,2023_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,8,30,0
00-0035993,Tyler Huntley,QB,2023,17,REG,2023_17_MIA_BAL,BAL,MIA,1,1,19,1,0,0,0,1,-1,0
00-0036212,Tua Tagovailoa,QB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,22,38,237,2,2,3,-16,2,14,0
00-0036223,Jonathan Taylor,RB,2023,17,REG,2023_17_LV_IND,IND,LV,0,0,0,0,0,0,0,21,96,1
00-0036264,Jordan Love,QB,2023,17,REG,2023_17_GB_MIN,GB,MIN,24,33,256,3,0,0,0,2,2,1
00-0036265,AJ Dillon,RB,2023,17,REG,2023_17_GB_MIN,GB,MIN,0,0,0,0,0,0,0,7,27,0
00-0036275,D'Andre Swift,RB,2023,17,REG,2023_17_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,13,61,0
00-0036328,Antonio Gibson,RB,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,4,19,0
00-0036358,CeeDee Lamb,WR,2023,17,REG,2023_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,1,5,0
00-0036370,Joshua Kelley,RB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,2,2,0
00-0036389,Jalen Hurts,QB,2023,17,REG,2023_17_ARI_PHI,PHI,ARI,18,23,167,3,1,0,0,8,25,0
00-0036554,Nico Collins,WR,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,7,0
00-0036555,Chuba Hubbard,RB,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,11,45,0
00-0036567,Elijah Mitchell,RB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,17,80,1
00-0036635,Ihmir Smith-Marsette,WR,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,1,0,0
00-0036648,Nick Niemann,LB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,1,0,0
00-0036727,Adam Prentice,FB,2023,17,REG,2023_17_NO_TB,NO,TB,0,0,0,0,0,0,0,1,7,0
00-0036893,Najee Harris,RB,2023,17,REG,2023_17_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,27,122,2
00-0036906,Khalil Herbert,RB,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,18,124,1
00-0036919,Kenny Gainwell,RB,2023,17,REG,2023_17_ARI_PHI,PHI,ARI,1,1,17,0,0,0,0,2,5,0
00-0036924,Michael Carter,RB,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,7,61,0
00-0036936,Rondale Moore,WR,2023,17,REG,2023_17_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,2,8,0
00-0036945,Justin Fields,QB,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,20,32,268,1,0,3,-28,11,45,1
00-0036963,Amon-Ra St. Brown,WR,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,11,0
00-0036973,Travis Etienne,RB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,16,102,2
00-0036984,Trey Sermon,RB,2023,17,REG,2023_17_LV_IND,IND,LV,0,0,0,0,0,0,0,5,32,0
00-0036997,Javonte Williams,RB,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,15,41,0
00-0037077,Sam Howell,QB,2023,17,REG,2023_17_SF_WAS,WAS,SF,17,28,169,1,2,1,-6,1,-1,0
00-0037120,Tyler Goodson,RB,2023,17,REG,2023_17_LV_IND,IND,LV,0,0,0,0,0,0,0,1,3,0
00-0037197,Isiah Pacheco,RB,2023,17,REG,2023_17_CIN_KC,KC,CIN,0,0,0,0,0,0,0,18,130,0
00-0037228,Jaylen Warren,RB,2023,17,REG,2023_17_PIT_SEA,PIT,SEA,0,0,0,0,0,0,0,13,75,1
00-0037240,Jameson Williams,WR,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,1,6,0
00-0037248,James Cook,RB,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,16,48,0
00-0037256,Rachaad White,RB,2023,17,REG,2023_17_NO_TB,TB,NO,0,0,0,0,0,0,0,11,42,0
00-0037258,Dameon Pierce,RB,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,8,16,0
00-0037261,Khalil Shakir,WR,2023,17,REG,2023_17_NE_BUF,BUF,NE,0,0,0,0,0,0,0,1,10,0
00-0037263,Tyler Allgeier,RB,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,5,13,0
00-0037267,Jerome Ford,RB,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,12,64,0
00-0037276,Ty Chandler,RB,2023,17,REG,2023_17_GB_MIN,MIN,GB,0,0,0,0,0,0,0,10,40,0
00-0037286,Kevin Harris,RB,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,2,15,0
00-0037525,Jordan Mason,RB,2023,17,REG,2023_17_SF_WAS,SF,WAS,0,0,0,0,0,0,0,2,3,0
00-0037614,John Metchie III,WR,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,1,4,0
00-0037740,Garrett Wilson,WR,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,1,-1,0
00-0037745,Velus Jones Jr.,WR,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,1,2,0
00-0037746,Brian Robinson,RB,2023,17,REG,2023_17_SF_WAS,WAS,SF,0,0,0,0,0,0,0,9,44,0
00-0037834,Brock Purdy,QB,2023,17,REG,2023_17_SF_WAS,SF,WAS,22,28,230,2,0,0,0,1,4,0
00-0037840,Kyren Williams,RB,2023,17,REG,2023_17_LA_NYG,LA,NYG,0,0,0,0,0,0,0,20,87,3
00-0038040,Zamir White,RB,2023,17,REG,2023_17_LV_IND,LV,IND,0,0,0,0,0,0,0,20,71,0
00-0038045,Isaiah Spiller,RB,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,1,-1,0
00-0038098,Pierre Strong,RB,2023,17,REG,2023_17_NYJ_CLE,CLE,NYJ,0,0,0,0,0,0,0,4,29,0
00-0038108,Bailey Zappe,QB,2023,17,REG,2023_17_NE_BUF,NE,BUF,16,26,209,0,3,3,-18,5,37,1
00-0038117,Wan'Dale Robinson,WR,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,1,24,1
00-0038120,Breece Hall,RB,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,13,84,0
00-0038122,Desmond Ridder,QB,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,3,4,17,0,1,0,0,0,0,0
00-0038134,Kenneth Walker III,RB,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,10,53,1
00-0038389,Israel Abanikanda,RB,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,2,3,0
00-0038391,Sean Clifford,QB,2023,17,REG,2023_17_GB_MIN,GB,MIN,1,1,37,0,0,0,0,2,-2,0
00-0038396,Eric Gray,RB,2023,17,REG,2023_17_LA_NYG,NYG,LA,0,0,0,0,0,0,0,1,2,0
00-0038496,Xavier Gipson,WR,2023,17,REG,2023_17_NYJ_CLE,NYJ,CLE,0,0,0,0,0,0,0,1,8,0
00-0038542,Bijan Robinson,RB,2023,17,REG,2023_17_ATL_CHI,ATL,CHI,0,0,0,0,0,0,0,15,75,0
00-0038555,Tank Bigsby,RB,2023,17,REG,2023_17_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,10,32,0
00-0038573,Derius Davis,WR,2023,17,REG,2023_17_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,1,2,0
00-0038579,Aidan O'Connell,QB,2023,17,REG,2023_17_LV_IND,LV,IND,30,47,299,2,0,2,-13,2,3,0
00-0038597,Chase Brown,RB,2023,17,REG,2023_17_CIN_KC,CIN,KC,0,0,0,0,0,0,0,3,5,0
00-0038598,Jaren Hall,QB,2023,17,REG,2023_17_GB_MIN,MIN,GB,5,10,67,0,1,3,-28,2,4,0
00-0038621,DeMario Douglas,WR,2023,17,REG,2023_17_NE_BUF,NE,BUF,0,0,0,0,0,0,0,3,12,0
00-0038622,Deuce Vaughn,RB,2023,17,REG,2023_17_DET_DAL,DAL,DET,0,0,0,0,0,0,0,2,2,0
00-0038685,Chris Brooks,RB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,4,12,0
00-0038794,Jaleel McLaughlin,RB,2023,17,REG,2023_17_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,8,44,0
00-0039021,Roschon Johnson,RB,2023,17,REG,2023_17_ATL_CHI,CHI,ATL,0,0,0,0,0,0,0,7,21,1
00-0039032,Tyjae Spears,RB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,6,0,0
00-0039040,De'Von Achane,RB,2023,17,REG,2023_17_MIA_BAL,MIA,BAL,0,0,0,0,0,0,0,14,107,0
00-0039075,Puka Nacua,WR,2023,17,REG,2023_17_LA_NYG,LA,NYG,0,0,0,0,0,0,0,2,19,0
00-0039139,Jahmyr Gibbs,RB,2023,17,REG,2023_17_DET_DAL,DET,DAL,0,0,0,0,0,0,0,15,43,0
00-0039150,Bryce Young,QB,2023,17,REG,2023_17_CAR_JAX,CAR,JAX,19,32,112,0,1,6,-45,1,2,0
00-0039152,Will Levis,QB,2023,17,REG,2023_17_TEN_HOU,TEN,HOU,2,6,16,0,0,1,-10,0,0,0
00-0039163,C.J. Stroud,QB,2023,17,REG,2023_17_TEN_HOU,HOU,TEN,24,32,213,1,0,1,-12,1,4,0
00-0039165,Zach Charbonnet,RB,2023,17,REG,2023_17_PIT_SEA,SEA,PIT,0,0,0,0,0,0,0,2,2,0
00-0027948,Blaine Gabbert,QB,2023,18,REG,2023_18_KC_LAC,KC,LAC,15,30,154,0,1,1,-9,5,46,0
00-0028118,Tyrod Taylor,QB,2023,18,REG,2023_18_PHI_NYG,NYG,PHI,23,32,297,1,1,1,-5,8,38,0
00-0029701,Ryan Tannehill,QB,2023,18,REG,2023_18_JAX_TEN,TEN,JAX,17,26,168,2,1,2,-16,3,-3,0
00-0030564,DeAndre Hopkins,WR,2023,18,REG,2023_18_JAX_TEN,TEN,JAX,0,1,0,0,0,0,0,0,0,0
00-0030565,Geno Smith,QB,2023,18,REG,2023_18_SEA_ARI,SEA,ARI,16,28,189,2,0,0,0,3,28,0
00-0030578,Cordarrelle Patterson,RB,2023,18,REG,2023_18_ATL_NO,ATL,NO,0,0,0,0,0,0,0,5,20,0
00-0031236,Brandin Cooks,WR,2023,18,REG,2023_18_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,3,0
00-0031280,Derek Carr,QB,2023,18,REG,2023_18_ATL_NO,NO,ATL,22,28,264,4,0,2,-17,1,6,0
00-0031288,AJ McCarron,QB,2023,18,REG,2023_18_CLE_CIN,CIN,CLE,3,4,20,0,0,1,-9,0,0,0
00-0031345,Jimmy Garoppolo,QB,2023,18,REG,2023_18_DEN_LV,LV,DEN,0,1,0,0,0,1,0,0,0,0
00-0032144,Melvin Gordon,RB,2023,18,REG,2023_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,7,18,0
00-0032156,Trevor Siemian,QB,2023,18,REG,2023_18_NYJ_NE,NYJ,NE,8,20,70,0,0,1,-1,2,1,0
00-0032268,Marcus Mariota,QB,2023,18,REG,2023_18_PHI_NYG,PHI,NYG,13,20,148,1,1,3,-11,6,46,0
00-0032385,Sterling Shepard,WR,2023,18,REG,2023_18_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,1,6,0
00-0032436,Jeff Driskel,QB,2023,18,REG,2023_18_CLE_CIN,CLE,CIN,13,26,166,2,2,3,-26,7,33,0
00-0032764,Derrick Henry,RB,2023,18,REG,2023_18_JAX_TEN,TEN,JAX,0,0,0,0,0,0,0,19,153,1
00-0032950,Carson Wentz,QB,2023,18,REG,2023_18_LA_SF,LA,SF,17,24,163,2,1,2,-14,17,56,1
00-0033045,Ezekiel Elliott,RB,2023,18,REG,2023_18_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,13,54,0
00-0033077,Dak Prescott,QB,2023,18,REG,2023_18_DAL_WAS,DAL,WAS,31,36,279,4,1,0,0,0,0,0
00-0033106,Jared Goff,QB,2023,18,REG,2023_18_MIN_DET,DET,MIN,23,32,320,2,0,1,-9,0,0,0
00-0033282,Curtis Samuel,WR,2023,18,REG,2023_18_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,1,15,0
00-0033293,Aaron Jones,RB,2023,18,REG,2023_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,22,111,0
00-0033319,Nick Mullens,QB,2023,18,REG,2023_18_MIN_DET,MIN,DET,30,44,396,2,2,4,-37,2,8,0
00-0033357,Taysom Hill,TE,2023,18,REG,2023_18_ATL_NO,NO,ATL,0,0,0,0,0,1,-1,6,51,0
00-0033526,Samaje Perine,RB,2023,18,REG,2023_18_DEN_LV,DEN,LV,0,0,0,0,0,0,0,3,7,0
00-0033553,James Conner,RB,2023,18,REG,2023_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,27,150,1
00-0033662,Cooper Rush,QB,2023,18,REG,2023_18_DAL_WAS,DAL,WAS,3,4,30,0,0,0,0,0,0,0
00-0033699,Austin Ekeler,RB,2023,18,REG,2023_18_KC_LAC,LAC,KC,0,0,0,0,0,0,0,10,11,0
00-0033729,Cameron Johnston,P,2023,18,REG,2023_18_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,-23,0
00-0033856,Leonard Fournette,RB,2023,18,REG,2023_18_BUF_MIA,BUF,MIA,0,0,0,0,0,0,0,7,20,0
00-0033897,Joe Mixon,RB,2023,18,REG,2023_18_CLE_CIN,CIN,CLE,0,0,0,0,0,0,0,14,111,1
00-0033921,Chris Godwin Jr.,WR,2023,18,REG,2023_18_TB_CAR,TB,CAR,0,0,0,0,0,0,0,1,4,0
00-0033948,Jamaal Williams,RB,2023,18,REG,2023_18_ATL_NO,NO,ATL,0,0,0,0,0,0,0,14,26,1
00-0034115,Jeff Wilson,RB,2023,18,REG,2023_18_BUF_MIA,MIA,BUF,0,0,0,0,0,0,0,9,45,0
00-0034184,Gus Edwards,RB,2023,18,REG,2023_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,10,48,0
00-0034407,Ray-Ray McCloud,WR,2023,18,REG,2023_18_LA_SF,SF,LA,0,0,0,0,0,0,0,1,7,0
00-0034414,Boston Scott,RB,2023,18,REG,2023_18_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,3,5,0
00-0034438,Logan Woodside,QB,2023,18,REG,2023_18_ATL_NO,ATL,NO,3,4,27,0,1,1,-7,1,6,0
00-0034681,Chase Edmonds,RB,2023,18,REG,2023_18_TB_CAR,TB,CAR,0,0,0,0,0,0,0,4,27,0
00-0034750,Rashaad Penny,RB,2023,18,REG,2023_18_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,6,16,0
00-0034771,Mason Rudolph,QB,2023,18,REG,2023_18_PIT_BAL,PIT,BAL,18,20,152,1,0,3,-18,2,-1,0
00-0034838,Royce Freeman,RB,2023,18,REG,2023_18_LA_SF,LA,SF,0,0,0,0,0,0,0,4,2,0
