player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0034798,Durham Smythe,TE,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034799,Kalen Ballage,RB,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,4,14,0,0,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034827,DJ Moore,WR,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,10,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034829,Mike Gesicki,TE,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,7,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034830,Hayden Hurst,TE,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,47,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034837,Calvin Ridley,WR,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,1,-7,0,0,0,5,9,130,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034838,Royce Freeman,RB,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,2,16,0,1,0,2,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034845,Sony Michel,RB,2020,16,REG,2020_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,10,69,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034855,Baker Mayfield,QB,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,28,53,285,0,0,4,-31,3,6,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034857,Josh Allen,QB,2020,16,REG,2020_16_BUF_NE,BUF,NE,27,36,320,4,0,0,0,4,35,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034860,Dante Pettis,WR,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034869,Sam Darnold,QB,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,16,32,175,2,0,2,-16,7,20,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034928,Steven Sims,WR,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,6,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034941,Mitch Wishnowsky,P,2020,16,REG,2020_16_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,195,195,50,2
00-0034960,Jakobi Meyers,WR,2020,16,REG,2020_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034970,Irv Smith,TE,2020,16,REG,2020_16_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,9,53,2,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0034983,Hunter Renfrow,WR,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035006,Bisi Johnson,WR,2020,16,REG,2020_16_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035021,Ashton Dulin,WR,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035040,David Blough,QB,2020,16,REG,2020_16_TB_DET,DET,TB,6,10,49,0,1,1,-10,1,18,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035042,Jamie Gillan,P,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,6,251,230,53,1
00-0035140,Mecole Hardman,WR,2020,16,REG,2020_16_ATL_KC,KC,ATL,0,0,0,0,0,0,0,1,20,0,1,0,3,6,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035145,Austin Seibert,K,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,0,0,2,1,0,0,4,4,0,0,0,,0
00-0035156,Jack Fox,P,2020,16,REG,2020_16_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,382,342,56,5
00-0035184,Devine Ozigbo,RB,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035189,Matthew Wright,K,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0035190,AJ Cole,P,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,168,141,58,2
00-0035192,Joey Slye,K,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,0,0,0,,0
00-0035216,Diontae Johnson,WR,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,1,2,0,0,0,8,14,74,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035217,Benny Snell,RB,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035228,Kyler Murray,QB,2020,16,REG,2020_16_SF_ARI,ARI,SF,31,50,247,0,1,3,-17,8,75,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035229,T.J. Hockenson,TE,2020,16,REG,2020_16_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035232,Dwayne Haskins,QB,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,14,28,154,0,2,2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035243,Miles Sanders,RB,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,15,57,1,4,0,4,6,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035245,Max Scharping,G,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035250,Devin Singletary,RB,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,10,36,0,2,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035261,Tony Pollard,RB,2020,16,REG,2020_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,9,12,0,1,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035264,Jarrett Stidham,QB,2020,16,REG,2020_16_BUF_NE,NE,BUF,4,11,44,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035269,Matt Gay,K,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,51,0,0,1,1,1,0,0,0,0,0,0,,0
00-0035280,Jake Bailey,P,2020,16,REG,2020_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,362,337,62,4
00-0035287,KeeSean Johnson,WR,2020,16,REG,2020_16_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,50,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035290,Jaquan Johnson,DB,2020,16,REG,2020_16_BUF_NE,BUF,NE,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035291,Trayveon Williams,RB,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035298,Scott Miller,WR,2020,16,REG,2020_16_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035311,Myles Gaskin,RB,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,14,87,0,3,0,5,5,82,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035329,Donald Parham,TE,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,47,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035341,Trenton Irwin,WR,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035414,Jalen Guyton,WR,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,43,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035457,Tyron Johnson,WR,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035535,Darius Slayton,WR,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,8,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035537,Ty Johnson,RB,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035567,Craig Reynolds,RB,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,1,4,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035592,Travis Fulgham,WR,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035624,N'Keal Harry,TE,2020,16,REG,2020_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035631,Drew Sample,TE,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035640,DK Metcalf,WR,2020,16,REG,2020_16_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,59,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035644,Noah Fant,TE,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,9,65,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035660,Kahale Warring,TE,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035662,Marquise Brown,WR,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035664,Darrell Henderson,RB,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,12,62,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035676,A.J. Brown,WR,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035685,David Montgomery,RB,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,23,95,1,5,0,2,2,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035689,Dawson Knox,TE,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035700,Josh Jacobs,RB,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,13,69,0,3,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035703,Miles Boykin,WR,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035704,Drew Lock,QB,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,24,47,264,0,2,2,-1,5,15,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035710,Daniel Jones,QB,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,24,41,252,1,0,6,-37,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035849,Rodrigo Blankenship,K,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,0,0,3,3,0,0,0,,0
00-0035869,Austin Mack,WR,2020,16,REG,2020_16_NYG_BAL,NYG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035889,Tommy Townsend,P,2020,16,REG,2020_16_ATL_KC,KC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,165,165,58,3
00-0035912,Levante Bellamy,RB,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,3,11,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0035957,Rodney Smith,RB,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,7,23,0,1,0,2,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036020,Salvon Ahmed,RB,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,6,2,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036040,Juwan Johnson,TE,2020,16,REG,2020_16_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036096,J.J. Taylor,RB,2020,16,REG,2020_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,6,38,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036110,Ja'Marcus Bradley,WR,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,11,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036142,Isaiah Wright,WR,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036158,J.K. Dobbins,RB,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,11,77,1,3,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036162,Tyler Bass,K,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,5,5,0,0,0,,0
00-0036182,Nick Westbrook-Ikhine,WR,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036194,Devin Asiasi,TE,2020,16,REG,2020_16_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036195,Charlie Heck,OT,2020,16,REG,2020_16_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036196,Gabe Davis,WR,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036208,Artavis Pierce,RB,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,2,26,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036212,Tua Tagovailoa,QB,2020,16,REG,2020_16_MIA_LV,MIA,LV,17,22,94,1,0,3,-23,3,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036219,Marquez Callaway,WR,2020,16,REG,2020_16_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036223,Jonathan Taylor,RB,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,18,74,2,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036232,Harrison Bryant,TE,2020,16,REG,2020_16_CLE_NYJ,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036251,Zack Moss,RB,2020,16,REG,2020_16_BUF_NE,BUF,NE,0,0,0,0,0,0,0,12,57,1,6,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036252,Michael Pittman,WR,2020,16,REG,2020_16_IND_PIT,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,6,38,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036255,Denzel Mims,WR,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036261,Brandon Aiyuk,WR,2020,16,REG,2020_16_SF_ARI,SF,ARI,0,0,0,0,0,0,0,1,16,0,1,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036265,AJ Dillon,RB,2020,16,REG,2020_16_TEN_GB,GB,TEN,0,0,0,0,0,0,0,21,124,2,7,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036268,Laviska Shenault Jr.,WR,2020,16,REG,2020_16_CHI_JAX,JAX,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,48,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036269,La'Mical Perine,RB,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,9,30,0,3,0,1,2,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036271,Quez Watkins,WR,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,57,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036275,D'Andre Swift,RB,2020,16,REG,2020_16_TB_DET,DET,TB,0,0,0,0,0,0,0,10,45,0,2,1,4,5,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036277,Quintez Cephus,WR,2020,16,REG,2020_16_TB_DET,DET,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036290,Cole Kmet,TE,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,1,-3,0,0,0,2,6,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036297,Darrynton Evans,RB,2020,16,REG,2020_16_TEN_GB,TEN,GB,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036309,Darnell Mooney,WR,2020,16,REG,2020_16_CHI_JAX,CHI,JAX,0,0,0,0,0,0,0,1,2,0,0,0,4,7,39,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036313,Braden Mann,P,2020,16,REG,2020_16_CLE_NYJ,NYJ,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,260,247,49,5
00-0036319,Sterling Hofrichter,P,2020,16,REG,2020_16_ATL_KC,ATL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,222,202,50,2
00-0036320,Joseph Charlton,P,2020,16,REG,2020_16_CAR_WAS,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,235,235,67,5
00-0036322,Justin Jefferson,WR,2020,16,REG,2020_16_MIN_NO,MIN,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,10,85,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036326,Chase Claypool,WR,2020,16,REG,2020_16_IND_PIT,PIT,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,6,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036328,Antonio Gibson,RB,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,10,61,0,3,0,3,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036331,Devin Duvernay,WR,2020,16,REG,2020_16_NYG_BAL,BAL,NYG,0,0,0,0,0,0,0,1,7,0,1,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036340,Antonio Gandy-Golden,WR,2020,16,REG,2020_16_CAR_WAS,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036355,Justin Herbert,QB,2020,16,REG,2020_16_DEN_LAC,LAC,DEN,21,33,253,1,0,2,-26,4,26,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036357,Henry Ruggs III,WR,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036358,CeeDee Lamb,WR,2020,16,REG,2020_16_PHI_DAL,DAL,PHI,0,0,0,0,0,0,0,1,19,1,1,0,3,5,65,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036364,Lynn Bowden,WR,2020,16,REG,2020_16_MIA_LV,MIA,LV,0,0,0,0,0,0,0,1,8,0,1,0,2,3,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036365,Bryan Edwards,WR,2020,16,REG,2020_16_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036387,Jalen Reagor,WR,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,7,30,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036389,Jalen Hurts,QB,2020,16,REG,2020_16_PHI_DAL,PHI,DAL,21,39,342,1,2,3,-16,9,69,0,4,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036407,Jerry Jeudy,WR,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6,15,61,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036410,Tee Higgins,WR,2020,16,REG,2020_16_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6,9,99,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036412,KJ Hamler,WR,2020,16,REG,2020_16_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036415,Van Jefferson,WR,2020,16,REG,2020_16_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036422,Adam Trautman,TE,2020,16,REG,2020_16_MIN_NO,NO,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0036427,Tyler Johnson,WR,2020,16,REG,2020_16_TB_DET,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
