player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0022097,Brandon Lloyd,WR,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,0,0,0,0,0,10,16,190,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022127,Jason Witten,TE,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,8,43,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022165,Dallas Clark,TE,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,8,12,42,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022217,Mewelde Moore,RB,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022397,Vonta Leach,FB,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022414,Malcom Floyd,WR,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022421,Ruvell Martin,WR,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022427,Wes Welker,WR,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,0,0,0,0,0,5,9,56,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022684,Donnie Jones,P,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,127,109,52,1
00-0022736,Steven Jackson,RB,2012,15,REG,2012_15_MIN_STL,LA,MIN,0,0,0,0,0,0,0,13,73,0,3,0,8,10,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022781,Michael Jenkins,WR,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022787,Matt Schaub,QB,2012,15,REG,2012_15_IND_HOU,HOU,IND,23,31,261,1,0,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022803,Eli Manning,QB,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,13,25,161,0,2,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022811,Jerricho Cotchery,WR,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022821,Michael Turner,RB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,16,52,1,3,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022824,Andy Lee,P,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,283,270,64,3
00-0022847,Ben Hartsock,TE,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022864,Luke McCown,QB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022874,Josh Scobee,K,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,1,0,0,0,0,0,0,0,0,,0
00-0022897,Greg Jones,FB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022921,Larry Fitzgerald,WR,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022924,Ben Roethlisberger,QB,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,24,40,339,2,1,4,-20,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022929,Devery Henderson,WR,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,1,13,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022942,Philip Rivers,QB,2012,15,REG,2012_15_CAR_SD,LAC,CAR,16,23,121,1,0,6,-27,3,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022943,Benjamin Watson,TE,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022984,Ryan Grant,RB,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0022999,John Kuhn,FB,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023001,Shaun Suisham,K,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,1,0,0,0,3,3,0,0,0,,0
00-0023060,Chris Kluwe,P,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,182,166,50,2
00-0023096,Nick Novak,K,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0023176,Josh Cribbs,WR,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,1,16,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023234,Michael Koenen,P,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,195,157,58,0
00-0023310,Lance Moore,WR,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023367,Nate Washington,WR,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,62,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023438,Braylon Edwards,WR,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023459,Aaron Rodgers,QB,2012,15,REG,2012_15_GB_CHI,GB,CHI,23,36,291,3,0,3,-13,4,14,0,1,0,1,1,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023462,Roddy White,WR,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023465,Heath Miller,TE,2012,15,REG,2012_15_PIT_DAL,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7,7,92,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023496,Vincent Jackson,WR,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,6,12,81,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023500,Frank Gore,RB,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,21,83,0,3,0,2,2,34,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023506,Alex Smith,TE,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023534,Dustin Colquitt,P,2012,15,REG,2012_15_KC_OAK,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,383,363,71,4
00-0023564,Darren Sproles,RB,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,5,22,0,2,0,5,8,21,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023578,Dan Orlovsky,QB,2012,15,REG,2012_15_TB_NO,TB,NO,4,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023630,Joel Dreessen,TE,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023642,Reggie Hodges,P,2012,15,REG,2012_15_WAS_CLE,CLE,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,252,214,58,0
00-0023682,Ryan Fitzpatrick,QB,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,21,38,217,1,2,3,-32,3,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023742,Jon Ryan,P,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,79,79,44,1
00-0023853,Matt Prater,K,2012,15,REG,2012_15_DEN_BAL,DEN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,1,1,0,0,0,4,4,0,0,0,,0
00-0023921,Miles Austin,WR,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,10,79,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0023968,Micheal Spurlock,WR,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024103,Montell Owens,RB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,11,47,0,2,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024110,Steve Weatherford,P,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,110,100,58,0
00-0024217,Reggie Bush,RB,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,21,104,0,4,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024221,Vernon Davis,TE,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024226,Jay Cutler,QB,2012,15,REG,2012_15_GB_CHI,CHI,GB,12,21,135,1,1,4,-28,1,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024242,DeAngelo Williams,RB,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,22,93,0,6,1,2,2,51,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024243,Marcedes Lewis,TE,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024267,Greg Jennings,WR,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,4,7,50,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024268,Anthony Fasano,TE,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,7,56,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024272,Devin Hester,WR,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024276,Tony Scheffler,TE,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024301,David Thomas,TE,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024313,Owen Daniels,TE,2012,15,REG,2012_15_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,7,40,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024315,Michael Robinson,FB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,1,29,0,1,0,1,2,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024318,Brad Smith,WR,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024324,Jason Avant,WR,2012,15,REG,2012_15_CIN_PHI,PHI,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024332,Leon Washington,RB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024333,Stephen Gostkowski,K,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,0,1,1,0,0,4,4,0,0,0,,0
00-0024334,Brandon Marshall,WR,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,56,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024344,Guy Whimper,G,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024345,Domenik Hixon,WR,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,5,6,80,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024369,Jeff King,TE,2012,15,REG,2012_15_DET_ARI,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024389,Delanie Walker,TE,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024394,Lawrence Vickers,FB,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024417,Sam Koch,P,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,353,320,57,2
00-0024466,Marques Colston,WR,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024515,Sav Rocca,P,2012,15,REG,2012_15_WAS_CLE,WAS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,213,198,57,1
00-0024559,D.J. Ware,RB,2012,15,REG,2012_15_TB_NO,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0024813,Pierre Thomas,RB,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,4,13,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025389,Calvin Johnson,WR,2012,15,REG,2012_15_DET_ARI,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,10,17,121,0,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025394,Adrian Peterson,RB,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,24,212,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025399,Marshawn Lynch,RB,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,10,113,1,4,0,1,1,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025409,Brady Quinn,QB,2012,15,REG,2012_15_KC_OAK,KC,LV,18,32,136,0,1,4,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025418,Greg Olsen,TE,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,9,56,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025425,Zach Miller,TE,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025431,Sidney Rice,WR,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,76,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025439,Brian Leonard,RB,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,2,6,0,1,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025460,Jacoby Jones,WR,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025465,James Jones,WR,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,60,3,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025488,Adam Podlesh,P,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,239,241,47,3
00-0025513,Dashon Goldson,DB,2012,15,REG,2012_15_SF_NE,SF,NE,0,0,0,0,0,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025516,Scott Chandler,TE,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,58,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025542,Dante Rosario,TE,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025565,Nick Folk,K,2012,15,REG,2012_15_NYJ_TEN,NYJ,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,0,0,0,1,1,0,0,0,,0
00-0025580,Mason Crosby,K,2012,15,REG,2012_15_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0025604,Tyler Thigpen,QB,2012,15,REG,2012_15_SEA_BUF,BUF,SEA,3,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025612,Brandon Fields,P,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,63,54,63,1
00-0025631,Jason Snelling,FB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,6,39,0,2,0,3,3,14,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025701,Jackie Battle,RB,2012,15,REG,2012_15_CAR_SD,LAC,CAR,0,0,0,0,0,0,0,3,2,0,1,0,2,2,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025824,Garrett Hartley,K,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,0,1,1,0,0,0,5,5,0,0,0,,0
00-0025825,Brett Kern,P,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,391,364,55,4
00-0025860,BenJarvus Green-Ellis,RB,2012,15,REG,2012_15_CIN_PHI,CIN,PHI,0,0,0,0,0,0,0,25,106,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0025944,Steven Hauschka,K,2012,15,REG,2012_15_SEA_BUF,SEA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,1,1,1,0,0,0,5,6,0,0,0,,0
00-0026003,Dan Carpenter,K,2012,15,REG,2012_15_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,2,0,1,0,1,1,0,0,0,,0
00-0026019,Danny Woodhead,RB,2012,15,REG,2012_15_SF_NE,NE,SF,0,0,0,0,0,0,0,12,61,2,6,0,5,10,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026029,Kregg Lumpkin,RB,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,9,42,0,2,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026033,Mike Cox,FB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026035,Danny Amendola,WR,2012,15,REG,2012_15_MIN_STL,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,6,12,58,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026069,Mike Tolbert,FB,2012,15,REG,2012_15_CAR_SD,CAR,LAC,0,0,0,0,0,0,0,9,40,2,5,0,2,4,24,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026072,Jed Collins,FB,2012,15,REG,2012_15_TB_NO,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026143,Matt Ryan,QB,2012,15,REG,2012_15_NYG_ATL,ATL,NYG,23,28,270,3,0,1,-5,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026144,Darren McFadden,RB,2012,15,REG,2012_15_KC_OAK,LV,KC,0,0,0,0,0,0,0,30,110,0,5,0,4,4,39,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026158,Joe Flacco,QB,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,20,40,254,2,1,3,-32,2,-2,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026162,Felix Jones,RB,2012,15,REG,2012_15_PIT_DAL,DAL,PIT,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026164,Chris Johnson,RB,2012,15,REG,2012_15_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,21,122,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026173,Donnie Avery,WR,2012,15,REG,2012_15_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,5,37,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026178,John Carlson,TE,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026184,Matt Forte,RB,2012,15,REG,2012_15_GB_CHI,CHI,GB,0,0,0,0,0,0,0,20,69,0,3,0,5,8,64,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026186,Jerome Simpson,WR,2012,15,REG,2012_15_MIN_STL,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026195,Ray Rice,RB,2012,15,REG,2012_15_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,12,38,0,1,0,3,7,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026197,Chad Henne,QB,2012,15,REG,2012_15_JAX_MIA,JAX,MIA,18,34,221,0,0,2,-8,3,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0026201,Martellus Bennett,TE,2012,15,REG,2012_15_NYG_ATL,NYG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
