player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0030085,Kenny Stills,WR,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,6,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,121,49,1
00-0030098,Dustin Hopkins,K,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0030107,Theo Riddick,RB,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,2,3,0,0,0,2,2,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030110,Michael Williams,TE,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030117,Kerwynn Williams,RB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,6,34,0,1,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,140,120,57,1
00-0030142,Brad Wing,P,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,315,251,58,2
00-0030147,Russell Shepard,WR,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030274,Myles White,WR,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030282,Stepfan Taylor,RB,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,2,2,0,0,0,,0
00-0030405,Jeff Locke,P,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,129,109,53,0
00-0030422,Dion Sims,TE,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2015,15,REG,2015_15_CLE_SEA,SEA,CLE,0,0,0,0,0,0,0,16,84,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030433,Mike Gillislee,RB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,4,81,1,2,0,2,2,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,37,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,14,33,0,0,0,4,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030460,Markus Wheaton,WR,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,11,62,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030470,Vance McDonald,TE,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,7,7,84,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,7,73,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,21,78,0,5,0,1,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,4,32,1,2,0,3,3,41,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030526,EJ Manuel,QB,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030547,Denard Robinson,RB,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,14,41,0,2,0,8,10,46,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,140,135,47,0
00-0030564,DeAndre Hopkins,WR,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,8,11,94,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,9,23,0,2,0,3,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030663,Willie Snead,WR,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,10,12,76,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030668,Charcandrick West,RB,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,16,76,1,3,0,2,2,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,1,8,0,1,0,4,4,27,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030670,Bennie Fowler,WR,2015,15,REG,2015_15_DEN_PIT,DEN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030691,Jeremy Butler,WR,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030758,Justin Perillo,TE,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030780,Ryan Hewitt,TE,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030789,Antonio Andrews,RB,2015,15,REG,2015_15_TEN_NE,TEN,NE,0,0,0,0,0,0,0,14,45,0,3,0,5,6,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030801,Brandon Coleman,WR,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030855,Zurlon Tipton,RB,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,1,1,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,0,1,1,0,0,0,4,5,0,0,0,,0
00-0030920,Javontee Herndon,WR,2015,15,REG,2015_15_MIA_SD,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,35,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030990,Josh Huff,WR,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031001,Jeff Janis,WR,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031021,Jared Abbrederis,WR,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031023,Quincy Enunwa,WR,2015,15,REG,2015_15_NYJ_DAL,NYJ,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2015,15,REG,2015_15_ARI_PHI,ARI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,9,38,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031055,Andre Williams,RB,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,6,21,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031057,Ka'Deem Carey,RB,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031062,James White,RB,2015,15,REG,2015_15_TEN_NE,NE,TEN,0,0,0,0,0,0,0,1,6,0,0,0,7,8,71,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031068,Ryan Grant,WR,2015,15,REG,2015_15_BUF_WAS,WAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,20,107,0,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,161,161,45,3
00-0031085,Jay Prosch,FB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031112,Travis Coons,K,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,0,0,2,0,0,0,1,1,0,0,0,,0
00-0031118,Corey Brown,WR,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031136,Chris Boswell,K,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,41,0,1,0,1,0,0,4,4,0,0,0,,0
00-0031166,Seth Roberts,WR,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031189,T.J. Jones,WR,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2015,15,REG,2015_15_KC_BAL,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,4,4,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,4,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,9,76,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2015,15,REG,2015_15_DET_NO,NO,DET,0,0,0,0,0,0,0,0,0,0,0,0,10,13,124,1,7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,17,20,231,4,0,1,-10,4,17,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031266,Zach Mettenberger,QB,2015,15,REG,2015_15_TEN_NE,TEN,NE,20,28,242,2,2,2,-19,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2015,15,REG,2015_15_GB_OAK,LV,GB,23,47,276,2,2,3,-24,4,42,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,25,56,1,4,0,7,10,45,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031288,AJ McCarron,QB,2015,15,REG,2015_15_CIN_SF,CIN,SF,15,21,192,1,0,4,-18,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,11,159,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2015,15,REG,2015_15_CIN_SF,CIN,SF,0,0,0,0,0,0,0,19,31,2,5,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2015,15,REG,2015_15_BUF_WAS,BUF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,10,111,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2015,15,REG,2015_15_CIN_SF,SF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2015,15,REG,2015_15_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,7,51,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031373,Martavis Bryant,WR,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,10,14,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031375,Terrance West,RB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,7,35,0,3,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031376,Jerick McKinnon,RB,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,7,10,0,0,0,4,4,76,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,8,32,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,8,10,54,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2015,15,REG,2015_15_GB_OAK,GB,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031387,Eric Ebron,TE,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,5,79,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031390,Charles Sims,RB,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,7,50,0,2,0,3,3,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031391,Tre Mason,RB,2015,15,REG,2015_15_TB_STL,LA,TB,0,0,0,0,0,0,0,3,13,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,23,38,297,1,1,2,-12,6,44,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,9,17,157,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031409,Johnny Manziel,QB,2015,15,REG,2015_15_CLE_SEA,CLE,SEA,19,32,161,1,1,3,-25,2,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031413,Bishop Sankey,RB,2015,15,REG,2015_15_TEN_NE,TEN,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031418,Austin Seferian-Jenkins,TE,2015,15,REG,2015_15_TB_STL,TB,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,29,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031431,Marqise Lee,WR,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031462,Jerome Cunningham,TE,2015,15,REG,2015_15_CAR_NYG,NYG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2015,15,REG,2015_15_ATL_JAX,JAX,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,1,0,0,2,2,0,0,0,,0
00-0031502,Jordan Berry,P,2015,15,REG,2015_15_DEN_PIT,PIT,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,232,228,44,4
00-0031503,Jameis Winston,QB,2015,15,REG,2015_15_TB_STL,TB,LA,29,50,363,2,1,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031544,Amari Cooper,WR,2015,15,REG,2015_15_GB_OAK,LV,GB,0,0,0,0,0,0,0,0,0,0,0,0,6,9,120,2,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4,6,87,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2015,15,REG,2015_15_ARI_PHI,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031558,Maxx Williams,TE,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,31,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031560,Jaelen Strong,WR,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,23,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031569,Jeremy Langford,RB,2015,15,REG,2015_15_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,11,46,0,3,0,1,3,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031570,Justin Hardy,WR,2015,15,REG,2015_15_ATL_JAX,ATL,JAX,0,0,0,0,0,0,0,0,0,0,0,0,3,5,36,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031577,Javorius Allen,RB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,4,18,0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2015,15,REG,2015_15_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031590,Jay Ajayi,RB,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,6,27,1,2,0,1,3,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031595,Michael Burton,FB,2015,15,REG,2015_15_DET_NO,DET,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031599,Cameron Artis-Payne,RB,2015,15,REG,2015_15_CAR_NYG,CAR,NYG,0,0,0,0,0,0,0,14,59,0,1,0,2,2,34,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031716,Matt Darr,P,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,366,322,53,1
00-0031718,Andrew Franks,K,2015,15,REG,2015_15_MIA_SD,MIA,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
00-0031743,Akeem Hunt,RB,2015,15,REG,2015_15_HOU_IND,HOU,IND,0,0,0,0,0,0,0,5,26,0,1,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031757,Lucky Whitehead,WR,2015,15,REG,2015_15_NYJ_DAL,DAL,NYJ,0,0,0,0,0,0,0,2,32,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031768,Terrence Magee,RB,2015,15,REG,2015_15_KC_BAL,BAL,KC,0,0,0,0,0,0,0,2,5,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
