player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0029675,Trent Richardson,RB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,2,1,0,0,0,2,2,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029677,Brandon Weeden,QB,2014,16,REG,2014_16_IND_DAL,DAL,IND,1,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029689,Dwayne Allen,TE,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,321,274,61,1
00-0029697,Coby Fleener,TE,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029701,Ryan Tannehill,QB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,35,47,396,4,1,1,-13,6,-5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029708,Kendall Wright,WR,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,4,5,73,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029731,Fozzy Whittaker,RB,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029738,Darren Fells,TE,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029795,Benny Cunningham,RB,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,1,-1,0,0,0,2,2,19,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029854,C.J. Anderson,RB,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,18,83,1,6,0,8,10,55,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029878,MarQueis Gray,TE,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029910,Timothy Wright,TE,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029984,Ryan Allen,P,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,263,228,58,2
00-0029999,Zach Sudfeld,TE,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030000,Kenbrell Thompkins,WR,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5,6,90,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030035,Adam Thielen,WR,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030047,Marquess Wilson,WR,2014,16,REG,2014_16_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,7,10,66,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030061,Zach Ertz,TE,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,15,18,115,0,9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030085,Kenny Stills,WR,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,68,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030089,Luke Willson,TE,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,139,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,35,35,35,1
00-0030095,Corey Fuller,WR,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030107,Theo Riddick,RB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030108,Ryan Griffin,TE,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030113,Charles D. Johnson,WR,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,38,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030117,Kerwynn Williams,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030140,Tress Way,P,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,123,55,3
00-0030142,Brad Wing,P,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,90,81,56,0
00-0030147,Russell Shepard,WR,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030154,Frankie Hammond,WR,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030181,Jack Doyle,TE,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030247,George Winn,RB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030280,Knile Davis,RB,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,2,2,0,0,0,1,1,9,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030282,Stepfan Taylor,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,11,19,0,1,0,2,3,25,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030300,Jaron Brown,WR,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030348,Khiry Robinson,RB,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,2,7,0,0,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030388,Joseph Randle,RB,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,13,37,0,2,1,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030390,Caleb Sturgis,K,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,5,5,0,0,0,,0
00-0030400,Marlon Brown,WR,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030404,Chris Thompson,RB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030405,Jeff Locke,P,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,151,151,60,2
00-0030422,Dion Sims,TE,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030431,Robert Woods,WR,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,7,9,52,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030432,Christine Michael,RB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,8,28,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030443,Levine Toilolo,TE,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030450,Quinton Patton,WR,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,1,20,0,0,1,2,6,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030456,Giovani Bernard,RB,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,8,36,0,2,0,5,5,45,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030460,Markus Wheaton,WR,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030472,Jordan Reed,TE,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030485,Eddie Lacy,RB,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,17,99,1,4,0,1,1,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,20,63,1,6,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,23,86,0,3,0,3,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030514,Mychal Rivera,TE,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030516,Brice Butler,WR,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030525,Tavon Austin,WR,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,3,25,0,1,0,1,2,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030532,Stedman Bailey,WR,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030536,Zac Stacy,RB,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030542,Terrance Williams,WR,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,2,52,2,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030551,Colton Schmidt,P,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,340,304,67,0
00-0030564,DeAndre Hopkins,WR,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,5,12,38,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030565,Geno Smith,QB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,17,27,210,1,1,2,-19,3,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,-2,0,0,0,1,1,18,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030626,Patrick Murray,K,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,0,0,0,0,0,,0
00-0030650,Dewey McDonald,LB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030656,Isaiah Crowell,RB,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,16,55,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030669,Albert Wilson,WR,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,7,87,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030705,Juwan Thompson,RB,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030821,Allen Hurns,WR,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030850,Cody Parkey,K,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,1,0,0,0,0,3,3,0,0,0,,0
00-0030855,Zurlon Tipton,RB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,1,-3,0,0,0,4,4,23,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030860,Orleans Darkwa,RB,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,4,21,1,1,0,2,2,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,3,18,0,1,0,6,6,50,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030896,Chandler Catanzaro,K,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,0,1,1,0,0,0,0,0,0,0,0,,0
00-0030992,Crockett Gillmore,TE,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030999,Marion Grice,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,6,0,0,0,1,4,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031008,Silas Redd,RB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031042,Jace Amaro,TE,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031051,John Brown,WR,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,8,54,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031053,Jalen Saunders,WR,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031055,Andre Williams,RB,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,26,110,0,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031060,De'Anthony Thomas,WR,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,-6,0,0,0,6,7,47,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031075,Alfred Blue,RB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,8,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2014,16,REG,2014_16_DET_CHI,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,242,220,51,1
00-0031085,Jay Prosch,FB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031118,Corey Brown,WR,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,0,0,0,0,2,3,22,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031203,Cairo Santos,K,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,0,2,1,1,0,0,0,0,0,0,0,,0
00-0031228,Taylor Gabriel,WR,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,1,0,0,0,0,8,12,148,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031237,Teddy Bridgewater,QB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,19,26,259,2,1,4,-21,5,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031243,Storm Johnson,RB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031257,Paul Richardson,WR,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031260,Logan Thomas,TE,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031277,Branden Oliver,RB,2014,16,REG,2014_16_SD_SF,LAC,SF,0,0,0,0,0,0,0,13,53,0,2,0,3,5,28,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2014,16,REG,2014_16_BUF_OAK,LV,BUF,17,34,214,2,0,1,-7,4,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,5,36,1,1,0,3,4,48,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031299,Jordan Matthews,TE,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031301,Jeremy Hill,RB,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,22,147,1,6,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031302,C.J. Fiedorowicz,TE,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,0,0,0,0,0,3,7,75,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031326,Bruce Ellington,WR,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,3,12,1,1,0,1,4,8,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031332,Fitzgerald Toussaint,RB,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,4,11,0,1,0,2,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031339,Donte Moncrief,WR,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031359,Kelvin Benjamin,WR,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,12,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031373,Martavis Bryant,WR,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,2,9,0,0,0,1,2,44,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,8,9,31,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031390,Charles Sims,RB,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,4,-1,0,0,0,3,6,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031391,Tre Mason,RB,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,13,76,1,5,0,1,1,7,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031407,Blake Bortles,QB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,13,26,115,1,0,4,-13,5,50,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,7,49,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031409,Johnny Manziel,QB,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,3,8,32,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031413,Bishop Sankey,RB,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,14,44,0,2,0,1,2,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031431,Marqise Lee,WR,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,65,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0004091,Phil Dawson,K,2014,17,REG,2014_17_ARI_SF,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,0,0,1,0,1,0,2,2,0,0,0,,0
00-0007091,Matt Hasselbeck,QB,2014,17,REG,2014_17_IND_TEN,IND,TEN,13,19,155,1,0,0,0,4,-8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0010346,Peyton Manning,QB,2014,17,REG,2014_17_OAK_DEN,DEN,LV,21,37,273,0,0,1,-3,1,-5,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0016919,Adam Vinatieri,K,2014,17,REG,2014_17_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,0,2,0,0,0,0,3,3,0,0,0,,0
00-0019536,Shayne Graham,K,2014,17,REG,2014_17_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,,0
00-0019596,Tom Brady,QB,2014,17,REG,2014_17_BUF_NE,NE,BUF,8,16,80,0,0,1,-7,2,9,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0019646,Sebastian Janikowski,K,2014,17,REG,2014_17_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,0,0,0,,0
