player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0021678,Tony Romo,QB,2014,16,REG,2014_16_IND_DAL,DAL,IND,18,20,218,4,0,1,-11,3,28,0
00-0022736,Steven Jackson,RB,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,4,9,0
00-0022803,Eli Manning,QB,2014,16,REG,2014_16_NYG_STL,NYG,LA,25,32,391,3,0,1,-5,3,-3,0
00-0022924,Ben Roethlisberger,QB,2014,16,REG,2014_16_KC_PIT,PIT,KC,18,25,220,1,0,1,-6,4,-4,0
00-0022942,Philip Rivers,QB,2014,16,REG,2014_16_SD_SF,LAC,SF,33,54,356,4,3,2,-8,0,0,0
00-0022999,John Kuhn,FB,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,4,22,0
00-0023436,Alex Smith,QB,2014,16,REG,2014_16_KC_PIT,KC,PIT,31,45,311,0,0,6,-29,2,14,0
00-0023437,Ronnie Brown,RB,2014,16,REG,2014_16_SD_SF,LAC,SF,0,0,0,0,0,0,0,7,33,0
00-0023459,Aaron Rodgers,QB,2014,16,REG,2014_16_GB_TB,GB,TB,31,40,318,1,0,1,-8,0,0,0
00-0023500,Frank Gore,RB,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,26,158,1
00-0023534,Dustin Colquitt,P,2014,16,REG,2014_16_KC_PIT,KC,PIT,1,1,6,0,0,0,0,0,0,0
00-0023541,Kyle Orton,QB,2014,16,REG,2014_16_BUF_OAK,BUF,LV,32,49,329,3,2,2,-21,0,0,0
00-0023564,Darren Sproles,RB,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,4,24,0
00-0024204,Fred Jackson,RB,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,6,10,0
00-0024217,Reggie Bush,RB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,7,54,1
00-0024279,Tarvaris Jackson,QB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,1,1,0,0,0,0,0,0,0,0
00-0024296,Charlie Whitehurst,QB,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,24,35,287,1,0,4,-25,3,12,0
00-0024332,Leon Washington,RB,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,4,11,0
00-0025399,Marshawn Lynch,RB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,10,113,2
00-0026069,Mike Tolbert,FB,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,7,19,0
00-0026072,Jed Collins,FB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,3,0
00-0026143,Matt Ryan,QB,2014,16,REG,2014_16_ATL_NO,ATL,NO,30,40,322,1,0,0,0,2,7,0
00-0026144,Darren McFadden,RB,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,9,54,0
00-0026153,Jonathan Stewart,RB,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,24,122,0
00-0026158,Joe Flacco,QB,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,21,50,195,2,3,2,-17,1,5,0
00-0026164,Chris Johnson,RB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,10,30,0
00-0026184,Matt Forte,RB,2014,16,REG,2014_16_DET_CHI,CHI,DET,0,0,0,0,0,0,0,19,55,0
00-0026213,Jamaal Charles,RB,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,9,29,0
00-0026349,Matt Flynn,QB,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,3,-3,0
00-0026373,Justin Forsett,RB,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,10,19,0
00-0026498,Matthew Stafford,QB,2014,16,REG,2014_16_DET_CHI,DET,CHI,22,39,243,0,2,4,-14,4,2,0
00-0026625,Brian Hoyer,QB,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,7,13,134,1,1,3,-22,2,19,0
00-0026796,Arian Foster,RB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,1,1,5,1,0,0,0,25,96,0
00-0026852,Darrel Young,FB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,2,2,2
00-0026898,Mark Sanchez,QB,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,37,50,374,2,1,3,-13,5,22,0
00-0026899,Shonn Greene,RB,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,7,28,0
00-0026998,Percy Harvin,WR,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,2,1,0
00-0027003,Donald Brown,RB,2014,16,REG,2014_16_SD_SF,LAC,SF,0,0,0,0,0,0,0,4,12,0
00-0027029,LeSean McCoy,RB,2014,16,REG,2014_16_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,22,88,1
00-0027145,Patrick McAfee,P,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,1,0,0,0,0,0,0,0,0
00-0027218,Joique Bell,RB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,13,74,1
00-0027346,Alfonso Smith,RB,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,2,14,0
00-0027531,Chris Ivory,RB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,11,53,0
00-0027659,Jimmy Clausen,QB,2014,16,REG,2014_16_DET_CHI,CHI,DET,23,39,181,2,1,2,-11,3,9,0
00-0027739,John Conner,FB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,1,2,0
00-0027772,Anthony Dixon,RB,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,3,7,0
00-0027791,James Starks,RB,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,7,3,0
00-0027861,C.J. Spiller,RB,2014,16,REG,2014_16_BUF_OAK,BUF,LV,0,0,0,0,0,0,0,4,-4,0
00-0027888,Toby Gerhart,RB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,12,53,1
00-0027918,Andrew Hawkins,WR,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,2,7,0
00-0027939,Cam Newton,QB,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,18,31,201,1,1,1,-6,12,63,1
00-0027966,Mark Ingram,RB,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,13,38,1
00-0027973,Andy Dalton,QB,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,17,25,146,2,1,0,0,6,25,0
00-0027974,Colin Kaepernick,QB,2014,16,REG,2014_16_SD_SF,SF,LAC,15,24,114,1,0,2,-22,7,151,1
00-0027994,Shane Vereen,RB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,38,0
00-0028009,DeMarco Murray,RB,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,22,58,1
00-0028052,Cecil Shorts,WR,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,1,1,9,0,0,0,0,0,0,0
00-0028064,Bilal Powell,RB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,0,0,0,0,0,0,0,5,21,0
00-0028083,Jacquizz Rodgers,RB,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,11,29,0
00-0028121,Jordan Todman,RB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,5,71,1
00-0028149,Bruce Miller,FB,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,1,0,0
00-0028198,Matt Asiata,RB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,16,58,2
00-0028345,Robert Hughes,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,0,0
00-0028352,Dane Sanzenbacher,WR,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,1,-1,0
00-0028986,Case Keenum,QB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,20,42,185,0,1,0,0,4,19,0
00-0029004,Lance Dunbar,RB,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,2,4,0
00-0029048,Joe Banyard,RB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,5,23,0
00-0029104,Jonas Gray,RB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,6,5,1
00-0029141,Alfred Morris,RB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,21,83,1
00-0029239,Brandon Bolden,RB,2014,16,REG,2014_16_NE_NYJ,NE,NYJ,0,0,0,0,0,0,0,5,32,0
00-0029260,LaMichael James,RB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,1,5,0
00-0029263,Russell Wilson,QB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,20,31,339,2,0,1,-10,6,88,1
00-0029264,Bernard Pierce,RB,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,1,-2,0
00-0029273,Robert Turbin,RB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,10,38,0
00-0029510,Jonathan Grimes,RB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,1,2,0
00-0029531,Ryan Lindley,QB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,18,44,216,0,1,4,-29,0,0,0
00-0029572,Jarius Wright,WR,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,27,0
00-0029588,Dan Herron,RB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,7,3,0
00-0029613,Doug Martin,RB,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,10,17,0
00-0029615,Lamar Miller,RB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,19,92,1
00-0029665,Robert Griffin III,QB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,16,23,220,0,1,2,-15,5,11,0
00-0029667,Nick Toon,WR,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,1,4,0
00-0029668,Andrew Luck,QB,2014,16,REG,2014_16_IND_DAL,IND,DAL,15,22,109,0,2,0,0,0,0,0
00-0029675,Trent Richardson,RB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,2,1,0
00-0029677,Brandon Weeden,QB,2014,16,REG,2014_16_IND_DAL,DAL,IND,1,1,43,1,0,0,0,0,0,0
00-0029701,Ryan Tannehill,QB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,35,47,396,4,1,1,-13,6,-5,0
00-0029731,Fozzy Whittaker,RB,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,5,0
00-0029795,Benny Cunningham,RB,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,1,-1,0
00-0029854,C.J. Anderson,RB,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,18,83,1
00-0030117,Kerwynn Williams,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,2,4,0
00-0030247,George Winn,RB,2014,16,REG,2014_16_DET_CHI,DET,CHI,0,0,0,0,0,0,0,1,5,0
00-0030280,Knile Davis,RB,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,2,2,0
00-0030282,Stepfan Taylor,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,11,19,0
00-0030348,Khiry Robinson,RB,2014,16,REG,2014_16_ATL_NO,NO,ATL,0,0,0,0,0,0,0,2,7,0
00-0030388,Joseph Randle,RB,2014,16,REG,2014_16_IND_DAL,DAL,IND,0,0,0,0,0,0,0,13,37,0
00-0030432,Christine Michael,RB,2014,16,REG,2014_16_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,8,28,0
00-0030450,Quinton Patton,WR,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,1,20,0
00-0030456,Giovani Bernard,RB,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,8,36,0
00-0030485,Eddie Lacy,RB,2014,16,REG,2014_16_GB_TB,GB,TB,0,0,0,0,0,0,0,17,99,1
00-0030496,Le'Veon Bell,RB,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,20,63,1
00-0030513,Latavius Murray,RB,2014,16,REG,2014_16_BUF_OAK,LV,BUF,0,0,0,0,0,0,0,23,86,0
00-0030525,Tavon Austin,WR,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,3,25,0
00-0030536,Zac Stacy,RB,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,2,6,0
00-0030565,Geno Smith,QB,2014,16,REG,2014_16_NE_NYJ,NYJ,NE,17,27,210,1,1,2,-19,3,9,0
00-0030578,Cordarrelle Patterson,RB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,0,0,0,0,0,0,0,1,-2,0
00-0030656,Isaiah Crowell,RB,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,0,0,0,0,0,0,0,16,55,0
00-0030705,Juwan Thompson,RB,2014,16,REG,2014_16_DEN_CIN,DEN,CIN,0,0,0,0,0,0,0,1,2,0
00-0030855,Zurlon Tipton,RB,2014,16,REG,2014_16_IND_DAL,IND,DAL,0,0,0,0,0,0,0,1,-3,0
00-0030860,Orleans Darkwa,RB,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,4,21,1
00-0030874,Damien Williams,RB,2014,16,REG,2014_16_MIN_MIA,MIA,MIN,0,0,0,0,0,0,0,3,18,0
00-0030999,Marion Grice,RB,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,6,0
00-0031008,Silas Redd,RB,2014,16,REG,2014_16_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,4,0
00-0031055,Andre Williams,RB,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,26,110,0
00-0031060,De'Anthony Thomas,WR,2014,16,REG,2014_16_KC_PIT,KC,PIT,0,0,0,0,0,0,0,1,-6,0
00-0031075,Alfred Blue,RB,2014,16,REG,2014_16_BAL_HOU,HOU,BAL,0,0,0,0,0,0,0,8,6,0
00-0031118,Corey Brown,WR,2014,16,REG,2014_16_CLE_CAR,CAR,CLE,0,0,0,0,0,0,0,1,0,0
00-0031235,Odell Beckham Jr.,WR,2014,16,REG,2014_16_NYG_STL,NYG,LA,0,0,0,0,0,0,0,1,0,0
00-0031237,Teddy Bridgewater,QB,2014,16,REG,2014_16_MIN_MIA,MIN,MIA,19,26,259,2,1,4,-21,5,13,0
00-0031243,Storm Johnson,RB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,0,0,0,0,0,0,0,3,3,0
00-0031260,Logan Thomas,TE,2014,16,REG,2014_16_SEA_ARI,ARI,SEA,0,1,0,0,0,0,0,0,0,0
00-0031277,Branden Oliver,RB,2014,16,REG,2014_16_SD_SF,LAC,SF,0,0,0,0,0,0,0,13,53,0
00-0031280,Derek Carr,QB,2014,16,REG,2014_16_BUF_OAK,LV,BUF,17,34,214,2,0,1,-7,4,0,0
00-0031285,Devonta Freeman,RB,2014,16,REG,2014_16_ATL_NO,ATL,NO,0,0,0,0,0,0,0,5,36,1
00-0031301,Jeremy Hill,RB,2014,16,REG,2014_16_DEN_CIN,CIN,DEN,0,0,0,0,0,0,0,22,147,1
00-0031326,Bruce Ellington,WR,2014,16,REG,2014_16_SD_SF,SF,LAC,0,0,0,0,0,0,0,3,12,1
00-0031332,Fitzgerald Toussaint,RB,2014,16,REG,2014_16_BAL_HOU,BAL,HOU,0,0,0,0,0,0,0,4,11,0
00-0031373,Martavis Bryant,WR,2014,16,REG,2014_16_KC_PIT,PIT,KC,0,0,0,0,0,0,0,2,9,0
00-0031390,Charles Sims,RB,2014,16,REG,2014_16_GB_TB,TB,GB,0,0,0,0,0,0,0,4,-1,0
00-0031391,Tre Mason,RB,2014,16,REG,2014_16_NYG_STL,LA,NYG,0,0,0,0,0,0,0,13,76,1
00-0031407,Blake Bortles,QB,2014,16,REG,2014_16_TEN_JAX,JAX,TEN,13,26,115,1,0,4,-13,5,50,0
00-0031409,Johnny Manziel,QB,2014,16,REG,2014_16_CLE_CAR,CLE,CAR,3,8,32,0,0,0,0,2,3,0
00-0031413,Bishop Sankey,RB,2014,16,REG,2014_16_TEN_JAX,TEN,JAX,0,0,0,0,0,0,0,14,44,0
00-0007091,Matt Hasselbeck,QB,2014,17,REG,2014_17_IND_TEN,IND,TEN,13,19,155,1,0,0,0,4,-8,0
00-0010346,Peyton Manning,QB,2014,17,REG,2014_17_OAK_DEN,DEN,LV,21,37,273,0,0,1,-3,1,-5,0
00-0019596,Tom Brady,QB,2014,17,REG,2014_17_BUF_NE,NE,BUF,8,16,80,0,0,1,-7,2,9,0
00-0020531,Drew Brees,QB,2014,17,REG,2014_17_NO_TB,NO,TB,24,38,281,1,3,2,-13,2,-2,0
00-0020679,Shaun Hill,QB,2014,17,REG,2014_17_STL_SEA,LA,SEA,26,37,243,0,2,4,-40,0,0,0
00-0021206,Josh McCown,QB,2014,17,REG,2014_17_NO_TB,TB,NO,14,23,115,1,1,3,-18,2,6,0
00-0021678,Tony Romo,QB,2014,17,REG,2014_17_DAL_WAS,DAL,WAS,22,34,299,2,1,0,0,1,0,0
00-0022803,Eli Manning,QB,2014,17,REG,2014_17_PHI_NYG,NYG,PHI,28,53,429,1,1,0,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2014,17,REG,2014_17_CIN_PIT,PIT,CIN,24,38,317,2,1,0,0,4,3,0
00-0022942,Philip Rivers,QB,2014,17,REG,2014_17_SD_KC,LAC,KC,20,34,291,0,2,7,-42,1,2,0
00-0022999,John Kuhn,FB,2014,17,REG,2014_17_DET_GB,GB,DET,0,0,0,0,0,0,0,3,6,0
00-0023459,Aaron Rodgers,QB,2014,17,REG,2014_17_DET_GB,GB,DET,17,22,226,2,0,0,0,2,14,1
00-0023500,Frank Gore,RB,2014,17,REG,2014_17_ARI_SF,SF,ARI,0,0,0,0,0,0,0,25,144,0
00-0023541,Kyle Orton,QB,2014,17,REG,2014_17_BUF_NE,BUF,NE,16,23,176,1,0,2,-12,2,-3,0
00-0023564,Darren Sproles,RB,2014,17,REG,2014_17_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,1,5,0
00-0024204,Fred Jackson,RB,2014,17,REG,2014_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,18,58,0
00-0024217,Reggie Bush,RB,2014,17,REG,2014_17_DET_GB,DET,GB,0,0,0,0,0,0,0,5,19,0
00-0024226,Jay Cutler,QB,2014,17,REG,2014_17_CHI_MIN,CHI,MIN,23,36,172,0,0,2,-7,3,39,0
00-0024296,Charlie Whitehurst,QB,2014,17,REG,2014_17_IND_TEN,TEN,IND,12,28,72,1,0,4,-29,4,19,0
00-0024332,Leon Washington,RB,2014,17,REG,2014_17_IND_TEN,TEN,IND,0,0,0,0,0,0,0,2,2,0
00-0025399,Marshawn Lynch,RB,2014,17,REG,2014_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,14,60,1
00-0025592,Jordan Palmer,QB,2014,17,REG,2014_17_IND_TEN,TEN,IND,1,3,7,0,0,0,0,1,-1,0
00-0025701,Jackie Battle,RB,2014,17,REG,2014_17_IND_TEN,TEN,IND,0,0,0,0,0,0,0,1,0,0
00-0026069,Mike Tolbert,FB,2014,17,REG,2014_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,7,12,0
00-0026072,Jed Collins,FB,2014,17,REG,2014_17_DET_GB,DET,GB,0,0,0,0,0,0,0,1,3,0
00-0026143,Matt Ryan,QB,2014,17,REG,2014_17_CAR_ATL,ATL,CAR,29,47,260,0,2,6,-35,1,6,0
00-0026144,Darren McFadden,RB,2014,17,REG,2014_17_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,4,13,0
00-0026153,Jonathan Stewart,RB,2014,17,REG,2014_17_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,13,49,0
00-0026158,Joe Flacco,QB,2014,17,REG,2014_17_CLE_BAL,BAL,CLE,22,36,312,2,0,1,-22,3,1,0
00-0026164,Chris Johnson,RB,2014,17,REG,2014_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,10,20,0
00-0026184,Matt Forte,RB,2014,17,REG,2014_17_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,17,51,0
00-0026213,Jamaal Charles,RB,2014,17,REG,2014_17_SD_KC,KC,LAC,0,0,0,0,0,0,0,13,54,0
00-0026286,Jerome Felton,FB,2014,17,REG,2014_17_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,1,3,0
00-0026314,Josh Morgan,WR,2014,17,REG,2014_17_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,1,9,0
00-0026349,Matt Flynn,QB,2014,17,REG,2014_17_DET_GB,GB,DET,1,1,6,0,0,1,-7,0,0,0
00-0026373,Justin Forsett,RB,2014,17,REG,2014_17_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,17,119,0
00-0026393,Marcel Reece,FB,2014,17,REG,2014_17_OAK_DEN,LV,DEN,0,0,0,0,0,0,0,1,11,0
00-0026498,Matthew Stafford,QB,2014,17,REG,2014_17_DET_GB,DET,GB,20,41,217,3,0,2,-15,4,29,0
00-0026544,Chase Daniel,QB,2014,17,REG,2014_17_SD_KC,KC,LAC,16,27,157,0,0,4,-17,3,16,0
00-0026796,Arian Foster,RB,2014,17,REG,2014_17_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,5,23,0
00-0026898,Mark Sanchez,QB,2014,17,REG,2014_17_PHI_NYG,PHI,NYG,23,36,292,2,1,4,-30,7,22,0
00-0026899,Shonn Greene,RB,2014,17,REG,2014_17_IND_TEN,TEN,IND,0,0,0,0,0,0,0,11,94,0
00-0027003,Donald Brown,RB,2014,17,REG,2014_17_SD_KC,LAC,KC,0,0,0,0,0,0,0,10,39,0
00-0027029,LeSean McCoy,RB,2014,17,REG,2014_17_PHI_NYG,PHI,NYG,0,0,0,0,0,0,0,17,99,0
00-0027155,Rashad Jennings,RB,2014,17,REG,2014_17_PHI_NYG,NYG,PHI,0,0,0,0,0,0,0,10,33,0
00-0027218,Joique Bell,RB,2014,17,REG,2014_17_DET_GB,DET,GB,0,0,0,0,0,0,0,13,60,0
00-0027325,LeGarrette Blount,RB,2014,17,REG,2014_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,10,62,0
00-0027346,Alfonso Smith,RB,2014,17,REG,2014_17_ARI_SF,SF,ARI,0,0,0,0,0,0,0,1,-1,0
00-0027531,Chris Ivory,RB,2014,17,REG,2014_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,13,29,0
00-0027681,Brandon LaFell,WR,2014,17,REG,2014_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,13,0
00-0027739,John Conner,FB,2014,17,REG,2014_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,2,3,0
00-0027772,Anthony Dixon,RB,2014,17,REG,2014_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,7,27,1
00-0027791,James Starks,RB,2014,17,REG,2014_17_DET_GB,GB,DET,0,0,0,0,0,0,0,5,26,0
00-0027861,C.J. Spiller,RB,2014,17,REG,2014_17_BUF_NE,BUF,NE,0,0,0,0,0,0,0,5,17,0
00-0027888,Toby Gerhart,RB,2014,17,REG,2014_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,4,8,0
00-0027905,Will Tukuafu,FB,2014,17,REG,2014_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,2,0
00-0027939,Cam Newton,QB,2014,17,REG,2014_17_CAR_ATL,CAR,ATL,10,16,114,1,0,1,-2,6,51,1
00-0027966,Mark Ingram,RB,2014,17,REG,2014_17_NO_TB,NO,TB,0,0,0,0,0,0,0,14,57,1
00-0027973,Andy Dalton,QB,2014,17,REG,2014_17_CIN_PIT,CIN,PIT,27,38,244,2,2,3,-23,3,8,0
00-0027974,Colin Kaepernick,QB,2014,17,REG,2014_17_ARI_SF,SF,ARI,15,26,204,2,0,1,-15,7,63,0
00-0027994,Shane Vereen,RB,2014,17,REG,2014_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,2,1,0
00-0028000,Daniel Thomas,RB,2014,17,REG,2014_17_NYJ_MIA,MIA,NYJ,0,0,0,0,0,0,0,1,1,1
00-0028002,Randall Cobb,WR,2014,17,REG,2014_17_DET_GB,GB,DET,0,0,0,0,0,0,0,2,6,0
00-0028009,DeMarco Murray,RB,2014,17,REG,2014_17_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,20,100,1
00-0028043,Roy Helu,RB,2014,17,REG,2014_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,6,42,0
00-0028052,Cecil Shorts,WR,2014,17,REG,2014_17_JAX_HOU,JAX,HOU,1,1,23,1,0,0,0,0,0,0
00-0028064,Bilal Powell,RB,2014,17,REG,2014_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,0,0
00-0028083,Jacquizz Rodgers,RB,2014,17,REG,2014_17_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,9,44,0
00-0028091,Jeremy Kerley,WR,2014,17,REG,2014_17_NYJ_MIA,NYJ,MIA,0,1,0,0,0,0,0,2,11,0
00-0028114,Dwayne Harris,WR,2014,17,REG,2014_17_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,1,0
00-0028121,Jordan Todman,RB,2014,17,REG,2014_17_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,7,52,0
00-0028198,Matt Asiata,RB,2014,17,REG,2014_17_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,19,91,0
00-0028345,Robert Hughes,RB,2014,17,REG,2014_17_ARI_SF,ARI,SF,0,0,0,0,0,0,0,1,5,0
00-0028434,Doug Baldwin,WR,2014,17,REG,2014_17_STL_SEA,SEA,LA,0,0,0,0,0,0,0,1,8,0
00-0028905,Chris Owusu,WR,2014,17,REG,2014_17_NYJ_MIA,NYJ,MIA,0,0,0,0,0,0,0,1,23,1
00-0028986,Case Keenum,QB,2014,17,REG,2014_17_JAX_HOU,HOU,JAX,25,35,250,2,1,3,-15,6,16,0
00-0029004,Lance Dunbar,RB,2014,17,REG,2014_17_DAL_WAS,DAL,WAS,0,0,0,0,0,0,0,1,4,0
00-0029048,Joe Banyard,RB,2014,17,REG,2014_17_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,6,20,0
00-0029141,Alfred Morris,RB,2014,17,REG,2014_17_DAL_WAS,WAS,DAL,0,0,0,0,0,0,0,12,43,0
00-0029239,Brandon Bolden,RB,2014,17,REG,2014_17_BUF_NE,NE,BUF,0,0,0,0,0,0,0,5,15,0
