player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds
00-0036857,Chris Evans,RB,2021,16,REG,2021_16_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,1,1,0
00-0036860,Jake Funk,RB,2021,16,REG,2021_16_LA_MIN,LA,MIN,0,0,0,0,0,0,0,1,-1,0
00-0036893,Najee Harris,RB,2021,16,REG,2021_16_PIT_KC,PIT,KC,0,0,0,0,0,0,0,19,93,0
00-0036898,Davis Mills,QB,2021,16,REG,2021_16_LAC_HOU,HOU,LAC,21,27,254,2,0,1,-6,1,-1,0
00-0036906,Khalil Herbert,RB,2021,16,REG,2021_16_CHI_SEA,CHI,SEA,0,0,0,0,0,0,0,2,21,1
00-0036924,Michael Carter,RB,2021,16,REG,2021_16_JAX_NYJ,NYJ,JAX,0,0,0,0,0,0,0,16,118,0
00-0036929,Ian Book,QB,2021,16,REG,2021_16_MIA_NO,NO,MIA,12,20,135,0,2,8,-54,3,6,0
00-0036963,Amon-Ra St. Brown,WR,2021,16,REG,2021_16_DET_ATL,DET,ATL,0,0,0,0,0,0,0,2,19,0
00-0036971,Trevor Lawrence,QB,2021,16,REG,2021_16_JAX_NYJ,JAX,NYJ,26,39,280,0,0,1,-28,6,37,0
00-0036972,Mac Jones,QB,2021,16,REG,2021_16_BUF_NE,NE,BUF,14,32,145,0,2,1,-6,6,33,0
00-0036997,Javonte Williams,RB,2021,16,REG,2021_16_DEN_LV,DEN,LV,0,0,0,0,0,0,0,7,12,1
00-0036999,Anthony Schwartz,WR,2021,16,REG,2021_16_CLE_GB,CLE,GB,0,0,0,0,0,0,0,2,24,0
00-0037013,Zach Wilson,QB,2021,16,REG,2021_16_JAX_NYJ,NYJ,JAX,14,22,102,1,0,1,-2,4,91,1
00-0019596,Tom Brady,QB,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,34,50,410,3,1,1,-5,0,0,0
00-0022924,Ben Roethlisberger,QB,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,24,46,123,1,1,2,-14,1,-1,0
00-0023459,Aaron Rodgers,QB,2021,17,REG,2021_17_MIN_GB,GB,MIN,29,38,288,2,0,0,0,2,8,0
00-0026143,Matt Ryan,QB,2021,17,REG,2021_17_ATL_BUF,ATL,BUF,13,23,197,0,0,5,-28,2,7,0
00-0026498,Matthew Stafford,QB,2021,17,REG,2021_17_LA_BAL,LA,BAL,26,35,309,2,2,1,-9,1,-1,0
00-0026625,Brian Hoyer,QB,2021,17,REG,2021_17_JAX_NE,NE,JAX,3,4,63,0,0,0,0,2,1,0
00-0027939,Cam Newton,QB,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,1,5,0
00-0027973,Andy Dalton,QB,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,18,35,173,1,1,2,-11,3,14,0
00-0029239,Brandon Bolden,RB,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,1,4,0
00-0029263,Russell Wilson,QB,2021,17,REG,2021_17_DET_SEA,SEA,DET,20,29,236,4,0,1,-4,6,24,0
00-0029701,Ryan Tannehill,QB,2021,17,REG,2021_17_MIA_TEN,TEN,MIA,13,18,120,2,0,1,-10,4,7,0
00-0029747,Chris Banjo,DB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,1,1,23,0,0,0,0,0,0,0
00-0030288,Rex Burkhead,RB,2021,17,REG,2021_17_HOU_SF,HOU,SF,0,0,0,0,0,0,0,16,47,0
00-0030496,Le'Veon Bell,RB,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,3,5,0
00-0030506,Travis Kelce,TE,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,1,-1,0
00-0030513,Latavius Murray,RB,2021,17,REG,2021_17_LA_BAL,BAL,LA,0,0,0,0,0,0,0,11,31,0
00-0030520,Mike Glennon,QB,2021,17,REG,2021_17_NYG_CHI,NYG,CHI,4,11,24,0,2,4,-30,1,13,0
00-0030578,Cordarrelle Patterson,RB,2021,17,REG,2021_17_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,9,28,0
00-0031280,Derek Carr,QB,2021,17,REG,2021_17_LV_IND,LV,IND,24,31,255,1,2,2,-14,0,0,0
00-0031285,Devonta Freeman,RB,2021,17,REG,2021_17_LA_BAL,BAL,LA,0,0,0,0,0,0,0,14,76,0
00-0031382,Jarvis Landry,WR,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,1,6,0
00-0031588,Stefon Diggs,WR,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,1,-2,0,0,0
00-0031595,Michael Burton,FB,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,1,2,0
00-0031763,DeAndre Carter,WR,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,6,0
00-0031800,Taylor Heinicke,QB,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,27,36,247,0,1,3,-29,2,14,0
00-0032062,Blake Bell,TE,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,1,2,0
00-0032063,Mike Davis,RB,2021,17,REG,2021_17_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,8,42,1
00-0032104,Ameer Abdullah,RB,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,6,21,0
00-0032128,Chris Conley,WR,2021,17,REG,2021_17_HOU_SF,HOU,SF,0,0,0,0,0,0,0,1,3,0
00-0032144,Melvin Gordon,RB,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,10,43,0
00-0032200,Ty Montgomery,WR,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,-4,0
00-0032211,Tyler Lockett,WR,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,1,7,0
00-0032245,Sean Mannion,QB,2021,17,REG,2021_17_MIN_GB,MIN,GB,22,36,189,1,0,2,-15,2,14,0
00-0032257,Duke Johnson,RB,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,7,49,0
00-0032268,Marcus Mariota,QB,2021,17,REG,2021_17_LV_IND,LV,IND,0,1,0,0,0,0,0,3,16,0
00-0032434,Brandon Allen,QB,2021,17,REG,2021_17_KC_CIN,CIN,KC,0,1,0,0,0,0,0,1,0,0
00-0032741,Peyton Barber,RB,2021,17,REG,2021_17_LV_IND,LV,IND,0,0,0,0,0,0,0,6,3,0
00-0032780,Jordan Howard,RB,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,11,26,0
00-0032782,Wendell Smallwood,RB,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,4,12,0
00-0032897,Derek Watt,FB,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,1,0
00-0032950,Carson Wentz,QB,2021,17,REG,2021_17_LV_IND,IND,LV,16,27,148,1,0,1,-8,3,10,0
00-0032972,Devontae Booker,RB,2021,17,REG,2021_17_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,18,46,0
00-0032975,Jonathan Williams,RB,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,2,4,0
00-0033025,Jalen Richard,RB,2021,17,REG,2021_17_LV_IND,LV,IND,0,0,0,0,0,0,0,1,4,0
00-0033040,Tyreek Hill,WR,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,1,2,0
00-0033045,Ezekiel Elliott,RB,2021,17,REG,2021_17_ARI_DAL,DAL,ARI,0,0,0,0,0,0,0,9,16,0
00-0033077,Dak Prescott,QB,2021,17,REG,2021_17_ARI_DAL,DAL,ARI,24,38,226,3,0,1,-1,5,20,0
00-0033288,George Kittle,TE,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,1,6,0
00-0033293,Aaron Jones,RB,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,8,76,0
00-0033307,Kendrick Bourne,WR,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,2,17,0
00-0033357,Taysom Hill,TE,2021,17,REG,2021_17_CAR_NO,NO,CAR,17,28,222,1,0,2,-15,12,45,0
00-0033466,Isaiah McKenzie,WR,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,1,3,0
00-0033526,Samaje Perine,RB,2021,17,REG,2021_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,1,4,0
00-0033699,Austin Ekeler,RB,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,17,58,1
00-0033854,Dare Ogunbowale,RB,2021,17,REG,2021_17_JAX_NE,JAX,NE,0,0,0,0,0,0,0,9,36,0
00-0033858,Jonnu Smith,TE,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,1,5,0
00-0033873,Patrick Mahomes,QB,2021,17,REG,2021_17_KC_CIN,KC,CIN,26,35,259,2,0,0,0,2,25,0
00-0033891,Zay Jones,WR,2021,17,REG,2021_17_LV_IND,LV,IND,0,0,0,0,0,0,0,1,-1,0
00-0033893,Dalvin Cook,RB,2021,17,REG,2021_17_MIN_GB,MIN,GB,0,0,0,0,0,0,0,9,13,0
00-0033897,Joe Mixon,RB,2021,17,REG,2021_17_KC_CIN,CIN,KC,0,0,0,0,0,0,0,12,46,0
00-0033906,Alvin Kamara,RB,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,13,32,0
00-0033925,D'Onta Foreman,RB,2021,17,REG,2021_17_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,26,132,1
00-0033948,Jamaal Williams,RB,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,11,22,1
00-0033955,Jeremy McNichols,RB,2021,17,REG,2021_17_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,2,14,0
00-0034109,Phillip Lindsay,RB,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,2,1,0
00-0034177,Tim Boyle,QB,2021,17,REG,2021_17_DET_SEA,DET,SEA,22,37,262,2,3,0,0,1,14,0
00-0034253,Dontrell Hilliard,RB,2021,17,REG,2021_17_MIA_TEN,TEN,MIA,0,0,0,0,0,0,0,8,45,1
00-0034301,Darrel Williams,RB,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,14,88,2
00-0034331,Jaylen Samuels,RB,2021,17,REG,2021_17_HOU_SF,HOU,SF,0,0,0,0,0,0,0,3,7,0
00-0034367,Nyheim Hines,RB,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,2,4,0
00-0034414,Boston Scott,RB,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,14,47,2
00-0034418,Cedrick Wilson Jr.,WR,2021,17,REG,2021_17_ARI_DAL,DAL,ARI,1,1,31,0,0,0,0,0,0,0
00-0034419,Braxton Berrios,WR,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,2,12,1
00-0034440,Justin Jackson,RB,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,12,41,0
00-0034681,Chase Edmonds,RB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,18,53,0
00-0034750,Rashaad Penny,RB,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,25,170,2
00-0034791,Nick Chubb,RB,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,12,58,0
00-0034816,Ronald Jones,RB,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,10,26,0
00-0034829,Mike Gesicki,TE,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,0,1,0,0,0,0,0,0,0,0
00-0034838,Royce Freeman,RB,2021,17,REG,2021_17_HOU_SF,HOU,SF,0,0,0,0,0,0,0,6,25,0
00-0034844,Saquon Barkley,RB,2021,17,REG,2021_17_NYG_CHI,NYG,CHI,0,0,0,0,0,0,0,21,102,0
00-0034845,Sony Michel,RB,2021,17,REG,2021_17_LA_BAL,LA,BAL,0,0,0,0,0,0,0,19,74,1
00-0034855,Baker Mayfield,QB,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,16,38,185,2,2,9,-46,2,16,0
00-0034857,Josh Allen,QB,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,11,26,120,0,3,0,0,15,81,2
00-0034869,Sam Darnold,QB,2021,17,REG,2021_17_CAR_NO,CAR,NO,17,26,132,0,1,7,-42,2,7,0
00-0034955,Brett Rypien,QB,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,0,2,0,0,0,0,0,0,0,0
00-0035187,Austin Walter,RB,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,14,49,0
00-0035217,Benny Snell,RB,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,1,2,0
00-0035228,Kyler Murray,QB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,26,38,263,2,0,1,-14,9,44,0
00-0035250,Devin Singletary,RB,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,23,110,2
00-0035261,Tony Pollard,RB,2021,17,REG,2021_17_ARI_DAL,DAL,ARI,0,0,0,0,0,0,0,3,9,0
00-0035268,Ryquell Armstead,RB,2021,17,REG,2021_17_JAX_NE,JAX,NE,0,0,0,0,0,0,0,6,28,0
00-0035273,Qadree Ollison,RB,2021,17,REG,2021_17_ATL_BUF,ATL,BUF,0,0,0,0,0,0,0,3,19,0
00-0035311,Myles Gaskin,RB,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,0,0,0,0,0,0,0,5,23,0
00-0035414,Jalen Guyton,WR,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,1,1,0
00-0035500,Greg Dortch,WR,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,1,24,0
00-0035537,Ty Johnson,RB,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,5,35,1
00-0035567,Craig Reynolds,RB,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,4,4,0
00-0035594,Travis Homer,RB,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,6,27,0
00-0035628,D'Ernest Johnson,RB,2021,17,REG,2021_17_CLE_PIT,CLE,PIT,0,0,0,0,0,0,0,5,13,0
00-0035640,DK Metcalf,WR,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,1,6,0
00-0035657,Damien Harris,RB,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,9,35,2
00-0035685,David Montgomery,RB,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,0,1,0,0,1,0,0,22,64,2
00-0035700,Josh Jacobs,RB,2021,17,REG,2021_17_LV_IND,LV,IND,0,0,0,0,0,0,0,16,63,1
00-0035704,Drew Lock,QB,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,18,25,245,1,0,1,-10,3,10,0
00-0035715,Derrick Gore,RB,2021,17,REG,2021_17_KC_CIN,KC,CIN,0,0,0,0,0,0,0,3,37,0
00-0035719,Deebo Samuel Sr.,WR,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,7,19,0
00-0035860,Tony Jones,RB,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,-2,0
00-0035864,Kendall Hinton,WR,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,1,1,1,0,0,0,0,0,0,0
00-0035908,Gabe Nabers,FB,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,0,0,0,0,0,0,0,1,2,0
00-0035924,Jonathan Ward,RB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,2,3,0
00-0035973,Patrick Taylor,RB,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,6,18,0
00-0035993,Tyler Huntley,QB,2021,17,REG,2021_17_LA_BAL,BAL,LA,20,32,197,0,1,5,-35,6,54,0
00-0036212,Tua Tagovailoa,QB,2021,17,REG,2021_17_MIA_TEN,MIA,TEN,18,38,205,0,1,4,-23,2,1,0
00-0036223,Jonathan Taylor,RB,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,20,108,1
00-0036251,Zack Moss,RB,2021,17,REG,2021_17_ATL_BUF,BUF,ATL,0,0,0,0,0,0,0,5,39,0
00-0036264,Jordan Love,QB,2021,17,REG,2021_17_MIN_GB,GB,MIN,2,4,19,0,0,0,0,2,9,0
00-0036265,AJ Dillon,RB,2021,17,REG,2021_17_MIN_GB,GB,MIN,0,0,0,0,0,0,0,14,63,2
00-0036275,D'Andre Swift,RB,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,4,32,0
00-0036331,Devin Duvernay,WR,2021,17,REG,2021_17_LA_BAL,BAL,LA,0,0,0,0,0,0,0,1,4,0
00-0036355,Justin Herbert,QB,2021,17,REG,2021_17_DEN_LAC,LAC,DEN,22,31,237,2,0,0,0,4,2,0
00-0036383,Eno Benjamin,RB,2021,17,REG,2021_17_ARI_DAL,ARI,DAL,0,0,0,0,0,0,0,2,3,0
00-0036387,Jalen Reagor,WR,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,-3,0
00-0036389,Jalen Hurts,QB,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,17,26,214,0,0,1,-2,7,44,0
00-0036425,DeeJay Dallas,RB,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,1,1,0
00-0036442,Joe Burrow,QB,2021,17,REG,2021_17_KC_CIN,CIN,KC,30,39,446,4,0,4,-31,5,10,0
00-0036450,Ke'Shawn Vaughn,RB,2021,17,REG,2021_17_TB_NYJ,TB,NYJ,0,0,0,0,0,0,0,8,31,0
00-0036493,Deon Jackson,RB,2021,17,REG,2021_17_LV_IND,IND,LV,0,0,0,0,0,0,0,1,0,0
00-0036555,Chuba Hubbard,RB,2021,17,REG,2021_17_CAR_NO,CAR,NO,0,0,0,0,0,0,0,17,55,1
00-0036567,Elijah Mitchell,RB,2021,17,REG,2021_17_HOU_SF,SF,HOU,0,0,0,0,0,0,0,21,119,0
00-0036620,Dee Eskridge,WR,2021,17,REG,2021_17_DET_SEA,SEA,DET,0,0,0,0,0,0,0,1,30,0
00-0036671,Dax Milne,WR,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,1,1,0
00-0036727,Adam Prentice,FB,2021,17,REG,2021_17_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,2,0
00-0036755,Jaret Patterson,RB,2021,17,REG,2021_17_PHI_WAS,WAS,PHI,0,0,0,0,0,0,0,12,57,1
00-0036875,Rhamondre Stevenson,RB,2021,17,REG,2021_17_JAX_NE,NE,JAX,0,0,0,0,0,0,0,19,107,2
00-0036893,Najee Harris,RB,2021,17,REG,2021_17_CLE_PIT,PIT,CLE,0,0,0,0,0,0,0,28,188,1
00-0036898,Davis Mills,QB,2021,17,REG,2021_17_HOU_SF,HOU,SF,21,32,163,1,1,3,-27,1,4,0
00-0036906,Khalil Herbert,RB,2021,17,REG,2021_17_NYG_CHI,CHI,NYG,0,0,0,0,0,0,0,2,9,0
00-0036919,Kenny Gainwell,RB,2021,17,REG,2021_17_PHI_WAS,PHI,WAS,0,0,0,0,0,0,0,1,4,0
00-0036924,Michael Carter,RB,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,0,0,0,0,0,0,0,3,54,0
00-0036946,Kellen Mond,QB,2021,17,REG,2021_17_MIN_GB,MIN,GB,2,3,5,0,0,0,0,0,0,0
00-0036963,Amon-Ra St. Brown,WR,2021,17,REG,2021_17_DET_SEA,DET,SEA,0,0,0,0,0,0,0,2,23,1
00-0036971,Trevor Lawrence,QB,2021,17,REG,2021_17_JAX_NE,JAX,NE,17,27,193,1,3,2,-20,2,16,0
00-0036972,Mac Jones,QB,2021,17,REG,2021_17_JAX_NE,NE,JAX,22,30,227,3,0,0,0,2,12,0
00-0036997,Javonte Williams,RB,2021,17,REG,2021_17_DEN_LAC,DEN,LAC,0,0,0,0,0,0,0,14,30,0
00-0037012,Trey Lance,QB,2021,17,REG,2021_17_HOU_SF,SF,HOU,16,23,249,2,1,1,-8,8,31,0
00-0037013,Zach Wilson,QB,2021,17,REG,2021_17_TB_NYJ,NYJ,TB,19,33,234,1,0,1,-10,2,0,0
00-0019596,Tom Brady,QB,2021,18,REG,2021_18_CAR_TB,TB,CAR,29,37,326,3,0,1,-2,0,0,0
00-0022824,Andy Lee,P,2021,18,REG,2021_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,1,0,0
00-0022924,Ben Roethlisberger,QB,2021,18,REG,2021_18_PIT_BAL,PIT,BAL,30,44,244,1,1,1,-9,3,-4,0
00-0023459,Aaron Rodgers,QB,2021,18,REG,2021_18_GB_DET,GB,DET,14,18,138,2,0,3,-8,1,7,0
00-0024417,Sam Koch,P,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,1,0,0,0,0,0,0,0,0
00-0026143,Matt Ryan,QB,2021,18,REG,2021_18_NO_ATL,ATL,NO,20,33,216,1,1,3,-21,1,2,0
00-0026498,Matthew Stafford,QB,2021,18,REG,2021_18_SF_LA,LA,SF,21,32,238,3,2,5,-37,0,0,0
00-0027948,Blaine Gabbert,QB,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,2,0,0,0,0,0,1,-1,0
00-0027973,Andy Dalton,QB,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,33,48,325,1,2,7,-59,1,7,0
00-0028986,Case Keenum,QB,2021,18,REG,2021_18_CIN_CLE,CLE,CIN,17,24,176,2,1,1,-5,5,15,0
00-0029239,Brandon Bolden,RB,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,46,1
00-0029263,Russell Wilson,QB,2021,18,REG,2021_18_SEA_ARI,SEA,ARI,15,26,238,3,1,1,-9,4,5,1
00-0029604,Kirk Cousins,QB,2021,18,REG,2021_18_CHI_MIN,MIN,CHI,14,22,250,3,0,3,-23,1,-1,0
00-0029701,Ryan Tannehill,QB,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,23,32,287,4,0,1,-6,2,-2,0
00-0030288,Rex Burkhead,RB,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,12,24,0
00-0030465,Kenjon Barner,RB,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,4,0,0
00-0030496,Le'Veon Bell,RB,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,3,14,0
00-0030513,Latavius Murray,RB,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,16,150,1
00-0030578,Cordarrelle Patterson,RB,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,4,11,0
00-0031280,Derek Carr,QB,2021,18,REG,2021_18_LAC_LV,LV,LAC,20,36,186,2,0,3,-18,1,-1,0
00-0031285,Devonta Freeman,RB,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,5,21,0
00-0031345,Jimmy Garoppolo,QB,2021,18,REG,2021_18_SF_LA,SF,LA,23,32,316,1,2,3,-26,1,1,0
00-0031363,Michael Palardy,P,2021,18,REG,2021_18_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,1,0
00-0031376,Jerick McKinnon,RB,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,5,24,0
00-0031763,DeAndre Carter,WR,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,11,0
00-0031800,Taylor Heinicke,QB,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,9,18,120,0,0,3,-21,2,3,0
00-0031941,Jamison Crowder,WR,2021,18,REG,2021_18_NYJ_BUF,NYJ,BUF,0,0,0,0,0,1,-3,0,0,0
00-0032058,Tevin Coleman,RB,2021,18,REG,2021_18_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,5,6,0
00-0032063,Mike Davis,RB,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,6,30,0
00-0032104,Ameer Abdullah,RB,2021,18,REG,2021_18_CAR_TB,CAR,TB,0,0,0,0,0,0,0,7,26,0
00-0032144,Melvin Gordon,RB,2021,18,REG,2021_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,12,110,1
00-0032156,Trevor Siemian,QB,2021,18,REG,2021_18_NO_ATL,NO,ATL,9,15,71,2,0,1,-4,2,-1,0
00-0032187,David Johnson,RB,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,5,28,0
00-0032211,Tyler Lockett,WR,2021,18,REG,2021_18_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,2,0
00-0032257,Duke Johnson,RB,2021,18,REG,2021_18_NE_MIA,MIA,NE,0,0,0,0,0,0,0,25,117,1
00-0032268,Marcus Mariota,QB,2021,18,REG,2021_18_LAC_LV,LV,LAC,1,1,4,0,0,0,0,4,23,0
00-0032434,Brandon Allen,QB,2021,18,REG,2021_18_CIN_CLE,CIN,CLE,15,29,136,1,0,4,-33,1,3,0
00-0032464,Kalif Raymond,WR,2021,18,REG,2021_18_GB_DET,DET,GB,0,0,0,0,0,0,0,1,13,0
00-0032950,Carson Wentz,QB,2021,18,REG,2021_18_IND_JAX,IND,JAX,17,29,185,1,1,6,-46,3,17,0
00-0032972,Devontae Booker,RB,2021,18,REG,2021_18_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,8,14,0
00-0032975,Jonathan Williams,RB,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,7,45,0
00-0033025,Jalen Richard,RB,2021,18,REG,2021_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,2,24,0
00-0033045,Ezekiel Elliott,RB,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,18,87,0
00-0033077,Dak Prescott,QB,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,21,27,295,5,0,1,-1,0,0,0
00-0033106,Jared Goff,QB,2021,18,REG,2021_18_GB_DET,DET,GB,21,30,238,2,0,1,-8,0,0,0
00-0033307,Kendrick Bourne,WR,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,8,0
00-0033357,Taysom Hill,TE,2021,18,REG,2021_18_NO_ATL,NO,ATL,7,9,107,1,0,0,0,5,18,0
00-0033466,Isaiah McKenzie,WR,2021,18,REG,2021_18_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,1,10,0
00-0033553,James Conner,RB,2021,18,REG,2021_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,15,52,1
00-0033662,Cooper Rush,QB,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,1,1,10,0,0,0,0,3,-4,0
00-0033699,Austin Ekeler,RB,2021,18,REG,2021_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,16,64,1
