player_id,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_first_downs,receiving_fumbles_lost,fg_made,fg_att,fg_long,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,pat_made,pat_att,pt_att,pt_yards,pt_net_yards,pt_long,pt_inside_20
00-0026858,Graham Gano,K,2021,18,REG,2021_18_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,0
00-0026968,Ryan Succop,K,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,0,0,1,1,0,0,5,5,0,0,0,,0
00-0027061,Jared Cook,TE,2021,18,REG,2021_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,7,80,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027103,Kevin Huber,P,2021,18,REG,2021_18_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,311,271,57,1
00-0027114,Thomas Morstead,P,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,93,93,48,1
00-0027656,Rob Gronkowski,TE,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,7,10,137,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027696,Jimmy Graham,TE,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027942,A.J. Green,WR,2021,18,REG,2021_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,9,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027944,Julio Jones,WR,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,9,58,1,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027948,Blaine Gabbert,QB,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,2,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027973,Andy Dalton,QB,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,33,48,325,1,2,7,-59,1,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0027981,Kyle Rudolph,TE,2021,18,REG,2021_18_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,4,6,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0028872,Johnny Hekker,P,2021,18,REG,2021_18_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,198,184,59,2
00-0028986,Case Keenum,QB,2021,18,REG,2021_18_CIN_CLE,CLE,CIN,17,24,176,2,1,1,-5,5,15,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029000,Cole Beasley,WR,2021,18,REG,2021_18_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029239,Brandon Bolden,RB,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,7,46,1,3,0,2,2,20,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029263,Russell Wilson,QB,2021,18,REG,2021_18_SEA_ARI,SEA,ARI,15,26,238,3,1,1,-9,4,5,1,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029269,Travis Benjamin,WR,2021,18,REG,2021_18_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029293,Marvin Jones,WR,2021,18,REG,2021_18_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,8,88,1,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029421,Randy Bullock,K,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,4,4,0,0,0,,0
00-0029597,Justin Tucker,K,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,1,0,1,0,0,1,1,0,0,0,,0
00-0029604,Kirk Cousins,QB,2021,18,REG,2021_18_CHI_MIN,MIN,CHI,14,22,250,3,0,3,-23,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029608,T.Y. Hilton,WR,2021,18,REG,2021_18_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,5,39,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029621,Greg Zuerlein,K,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,0,0,0,1,0,0,6,7,0,0,0,,0
00-0029664,Josh Gordon,WR,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029692,Bryan Anger,P,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,44,44,44,0
00-0029701,Ryan Tannehill,QB,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,23,32,287,4,0,1,-6,2,-2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0029822,Brandon McManus,K,2021,18,REG,2021_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,3,3,0,0,0,,0
00-0030061,Zach Ertz,TE,2021,18,REG,2021_18_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,7,10,84,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030068,Marquise Goodwin,WR,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030092,Sam Martin,P,2021,18,REG,2021_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,145,140,65,2
00-0030098,Dustin Hopkins,K,2021,18,REG,2021_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,41,0,0,0,1,0,0,3,3,0,0,0,,0
00-0030140,Tress Way,P,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,245,169,56,2
00-0030181,Jack Doyle,TE,2021,18,REG,2021_18_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030279,Keenan Allen,WR,2021,18,REG,2021_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,6,8,52,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030288,Rex Burkhead,RB,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,12,24,0,5,0,3,4,42,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030332,Brett Maher,K,2021,18,REG,2021_18_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,0,1,2,0,0,0,3,3,0,0,0,,0
00-0030465,Kenjon Barner,RB,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030496,Le'Veon Bell,RB,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,3,14,0,1,0,1,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030506,Travis Kelce,TE,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,34,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030513,Latavius Murray,RB,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,16,150,1,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030578,Cordarrelle Patterson,RB,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,4,11,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030874,Damien Williams,RB,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0030968,Keith Smith,FB,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031079,Pat O'Donnell,P,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,43,43,43,1
00-0031136,Chris Boswell,K,2021,18,REG,2021_18_PIT_BAL,PIT,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,40,0,1,1,1,0,0,1,1,0,0,0,,0
00-0031203,Cairo Santos,K,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,0,0,3,0,0,0,0,0,0,0,,0
00-0031235,Odell Beckham Jr.,WR,2021,18,REG,2021_18_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031236,Brandin Cooks,WR,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031273,Cameron Brate,TE,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031280,Derek Carr,QB,2021,18,REG,2021_18_LAC_LV,LV,LAC,20,36,186,2,0,3,-18,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031285,Devonta Freeman,RB,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,5,21,0,1,0,2,2,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031325,Sammy Watkins,WR,2021,18,REG,2021_18_PIT_BAL,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031345,Jimmy Garoppolo,QB,2021,18,REG,2021_18_SF_LA,SF,LA,23,32,316,1,2,3,-26,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031363,Michael Palardy,P,2021,18,REG,2021_18_NE_MIA,MIA,NE,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,209,189,63,2
00-0031376,Jerick McKinnon,RB,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,5,24,0,0,0,3,3,26,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031381,Davante Adams,WR,2021,18,REG,2021_18_GB_DET,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,6,7,55,0,4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031382,Jarvis Landry,WR,2021,18,REG,2021_18_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6,8,75,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031384,Richard Rodgers,TE,2021,18,REG,2021_18_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031408,Mike Evans,WR,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,7,89,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031428,Allen Robinson,WR,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031492,Jason Myers,K,2021,18,REG,2021_18_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,0,1,0,0,0,5,5,0,0,0,,0
00-0031502,Jordan Berry,P,2021,18,REG,2021_18_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,272,225,57,2
00-0031543,Ty Long,P,2021,18,REG,2021_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,162,130,56,0
00-0031544,Amari Cooper,WR,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,5,7,79,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031547,DeVante Parker,WR,2021,18,REG,2021_18_NE_MIA,MIA,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031549,Nelson Agholor,WR,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031588,Stefon Diggs,WR,2021,18,REG,2021_18_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,9,14,81,1,6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031610,Darren Waller,TE,2021,18,REG,2021_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,9,22,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031763,DeAndre Carter,WR,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031787,Jake Kumerow,WR,2021,18,REG,2021_18_NYJ_BUF,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031800,Taylor Heinicke,QB,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,9,18,120,0,0,3,-21,2,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031868,Damiere Byrd,WR,2021,18,REG,2021_18_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,47,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0031941,Jamison Crowder,WR,2021,18,REG,2021_18_NYJ_BUF,NYJ,BUF,0,0,0,0,0,1,-3,0,0,0,0,0,1,1,16,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032009,Adam Humphries,WR,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032054,Breshad Perriman,WR,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,6,44,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032058,Tevin Coleman,RB,2021,18,REG,2021_18_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032063,Mike Davis,RB,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,6,30,0,1,0,3,3,-2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032065,Bradley Pinion,P,2021,18,REG,2021_18_CAR_TB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,133,133,46,0
00-0032104,Ameer Abdullah,RB,2021,18,REG,2021_18_CAR_TB,CAR,TB,0,0,0,0,0,0,0,7,26,0,2,0,9,11,56,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032141,Geoff Swaim,TE,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032144,Melvin Gordon,RB,2021,18,REG,2021_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,12,110,1,2,1,1,2,6,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032156,Trevor Siemian,QB,2021,18,REG,2021_18_NO_ATL,NO,ATL,9,15,71,2,0,1,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032187,David Johnson,RB,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,5,28,0,2,0,3,4,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032200,Ty Montgomery,WR,2021,18,REG,2021_18_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032211,Tyler Lockett,WR,2021,18,REG,2021_18_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,1,2,0,0,0,5,5,98,2,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032214,Tyler Kroft,TE,2021,18,REG,2021_18_NYJ_BUF,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032257,Duke Johnson,RB,2021,18,REG,2021_18_NE_MIA,MIA,NE,0,0,0,0,0,0,0,25,117,1,5,0,1,1,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032268,Marcus Mariota,QB,2021,18,REG,2021_18_LAC_LV,LV,LAC,1,1,4,0,0,0,0,4,23,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032355,Chester Rogers,WR,2021,18,REG,2021_18_TEN_HOU,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032394,Nick Vannett,TE,2021,18,REG,2021_18_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032398,Chris Moore,WR,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032434,Brandon Allen,QB,2021,18,REG,2021_18_CIN_CLE,CIN,CLE,15,29,136,1,0,4,-33,1,3,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032449,Lachlan Edwards,P,2021,18,REG,2021_18_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,85,81,50,2
00-0032464,Kalif Raymond,WR,2021,18,REG,2021_18_GB_DET,DET,GB,0,0,0,0,0,0,0,1,13,0,1,0,4,5,101,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032688,Robbie Chosen,WR,2021,18,REG,2021_18_CAR_TB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0,0,7,9,50,1,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032726,Ka'imi Fairbairn,K,2021,18,REG,2021_18_TEN_HOU,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,1,0,0,0,2,2,0,0,0,,0
00-0032775,Demarcus Robinson,WR,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032778,Tajae Sharpe,WR,2021,18,REG,2021_18_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032813,Elijhaa Penny,FB,2021,18,REG,2021_18_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032918,C.J. Ham,FB,2021,18,REG,2021_18_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032943,Riley Dixon,P,2021,18,REG,2021_18_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,306,283,56,1
00-0032950,Carson Wentz,QB,2021,18,REG,2021_18_IND_JAX,IND,JAX,17,29,185,1,1,6,-46,3,17,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032951,Laquon Treadwell,WR,2021,18,REG,2021_18_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,24,1,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032972,Devontae Booker,RB,2021,18,REG,2021_18_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,8,14,0,1,0,2,2,12,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0032975,Jonathan Williams,RB,2021,18,REG,2021_18_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,7,45,0,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033025,Jalen Richard,RB,2021,18,REG,2021_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,2,24,0,1,0,2,2,3,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033040,Tyreek Hill,WR,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033045,Ezekiel Elliott,RB,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,18,87,0,4,0,1,3,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033077,Dak Prescott,QB,2021,18,REG,2021_18_DAL_PHI,DAL,PHI,21,27,295,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033090,Hunter Henry,TE,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,86,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033106,Jared Goff,QB,2021,18,REG,2021_18_GB_DET,DET,GB,21,30,238,2,0,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033110,Tyler Higbee,TE,2021,18,REG,2021_18_SF_LA,LA,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,8,55,2,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033114,Mike Thomas,WR,2021,18,REG,2021_18_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033217,Mo Alie-Cox,TE,2021,18,REG,2021_18_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033251,Zach Pascal,WR,2021,18,REG,2021_18_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033269,Rigoberto Sanchez,P,2021,18,REG,2021_18_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,78,78,45,0
00-0033288,George Kittle,TE,2021,18,REG,2021_18_SF_LA,SF,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033292,Trent Taylor,WR,2021,18,REG,2021_18_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033303,Harrison Butker,K,2021,18,REG,2021_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,51,0,0,1,0,1,0,2,2,0,0,0,,0
00-0033307,Kendrick Bourne,WR,2021,18,REG,2021_18_NE_MIA,NE,MIA,0,0,0,0,0,0,0,1,8,0,1,0,3,4,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033357,Taysom Hill,TE,2021,18,REG,2021_18_NO_ATL,NO,ATL,7,9,107,1,0,0,0,5,18,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
00-0033375,Tim Patrick,WR,2021,18,REG,2021_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,6,10,95,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
